issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2024-03-31T16:48:00+00:00,2024-03-31T11:48:00-05:00,2024-03-31,11:48,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,60.0,Southeast winds around 10 mph.,10.0,202403311648-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202403311648-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,75.9,60.2,0.0,10.8,18.3,192.0,2.297,184.0,3.45,,,,-0.073,0.634,0.707,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-01T09:42:00+00:00,2024-04-01T04:42:00-05:00,2024-04-01,04:42,Moderate,2,2 to 3 feet.,2.0,3.0,High.,60.0,South winds around 10 mph.,10.0,202404010942-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404010942-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.7,67.4,0.008,12.8,22.6,176.0,3.346,170.0,4.8,,,,-0.102,0.657,0.759,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-02T09:13:00+00:00,2024-04-02T04:13:00-05:00,2024-04-02,04:13,High,3,3 to 4 feet.,3.0,4.0,High.,70.0,South winds 10 to 15 mph.,15.0,202404020913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404020913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.1,70.5,0.067,15.0,32.0,186.0,5.446,177.0,5.25,,,,-0.125,0.668,0.793,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-03T08:55:00+00:00,2024-04-03T03:55:00-05:00,2024-04-03,03:55,High,3,3 to 5 feet.,3.0,5.0,Very High.,70.0,Northwest winds around 15 mph.,15.0,202404030855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404030855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.3,62.7,0.657,16.5,36.7,280.0,6.89,232.0,5.9,,,,-0.127,0.655,0.782,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-04T08:12:00+00:00,2024-04-04T03:12:00-05:00,2024-04-04,03:12,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,West winds 15 to 20 mph.,20.0,202404040812-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404040812-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.1,51.4,0.0,13.0,23.3,280.0,4.921,253.0,5.75,,,,-0.099,0.604,0.703,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-05T08:24:00+00:00,2024-04-05T03:24:00-05:00,2024-04-05,03:24,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,"North winds around 5 mph, becoming west",5.0,202404050824-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404050824-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.8,53.1,0.0,8.7,14.8,313.0,4.462,246.0,5.15,,,,-0.038,0.513,0.551,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-06T08:37:00+00:00,2024-04-06T03:37:00-05:00,2024-04-06,03:37,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northeast winds around 10 mph, becoming",10.0,202404060837-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404060837-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.0,53.3,0.0,9.0,17.7,19.0,2.428,57.0,4.35,,,,0.052,0.4,0.348,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-07T08:52:00+00:00,2024-04-07T03:52:00-05:00,2024-04-07,03:52,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,Southeast winds around 10 mph.,10.0,202404070852-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404070852-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.7,55.9,0.0,9.0,17.0,146.0,2.1,139.0,4.15,,,,0.095,0.282,0.1869999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-08T09:06:00+00:00,2024-04-08T04:06:00-05:00,2024-04-08,04:06,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,Southeast winds 10 to 15 mph.,15.0,202404080906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404080906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.9,62.7,0.0,14.6,26.8,137.0,3.412,140.0,4.6,,,,0.022,0.42,0.3979999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-09T08:56:00+00:00,2024-04-09T03:56:00-05:00,2024-04-09,03:56,High,3,4 to 6 feet.,4.0,6.0,High.,60.0,Southeast winds around 15 mph.,15.0,202404090856-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404090856-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.8,64.4,0.02,19.1,29.5,130.0,5.577,151.0,6.25,,,,-0.04,0.546,0.5860000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-10T07:46:00+00:00,2024-04-10T02:46:00-05:00,2024-04-10,02:46,High,3,5 to 7 feet.,5.0,7.0,Moderate.,60.0,Breezy. Southeast winds 20 to 25 mph.,25.0,202404100746-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404100746-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.6,66.9,3.681,20.6,45.4,118.0,8.399,155.0,7.25,,,,-0.077,0.639,0.716,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-13T00:48:00+00:00,2024-04-12T19:48:00-05:00,2024-04-12,19:48,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,,"Northwest winds around 10 mph, becoming",10.0,202404130048-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404130048-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,76.5,56.9,0.0,11.5,21.3,296.0,5.315,247.0,7.1,,,,0.709,0.709,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-13T09:00:00+00:00,2024-04-13T04:00:00-05:00,2024-04-13,04:00,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202404130900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404130900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.2,53.4,0.0,9.8,15.2,299.0,2.822,274.0,4.45,,,,-0.086,0.7,0.7859999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-14T09:00:00+00:00,2024-04-14T04:00:00-05:00,2024-04-14,04:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202404140900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404140900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.8,57.4,0.0,8.9,15.9,226.0,1.247,216.0,3.25,,,,-0.078,0.675,0.753,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-15T08:00:00+00:00,2024-04-15T03:00:00-05:00,2024-04-15,03:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,South winds 5 to 10 mph.,10.0,202404150800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404150800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.7,61.4,0.0,9.0,16.6,186.0,1.247,163.0,3.45,,,,-0.066,0.638,0.704,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-16T08:38:00+00:00,2024-04-16T03:38:00-05:00,2024-04-16,03:38,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southeast winds around 10 mph.,10.0,202404160838-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404160838-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.2,66.1,0.0,12.6,22.1,147.0,2.231,149.0,4.3,,,,-0.045,0.592,0.637,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-17T08:15:00+00:00,2024-04-17T03:15:00-05:00,2024-04-17,03:15,Moderate,2,2 to 3 feet.,2.0,3.0,High.,70.0,Southeast winds around 10 mph.,10.0,202404170815-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404170815-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.0,67.4,0.0,10.1,17.9,164.0,2.165,159.0,4.9,,,,-0.011,0.531,0.542,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-18T08:48:00+00:00,2024-04-18T03:48:00-05:00,2024-04-18,03:48,Moderate,2,2 to 3 feet.,2.0,3.0,High.,70.0,Southeast winds 5 to 10 mph.,10.0,202404180848-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404180848-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.9,67.8,0.0,10.7,17.7,175.0,2.165,159.0,5.2,,,,0.036,0.456,0.42,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-19T08:27:00+00:00,2024-04-19T03:27:00-05:00,2024-04-19,03:27,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,Southwest winds 5 to 10 mph.,10.0,202404190827-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404190827-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.9,70.0,0.008,9.7,16.8,229.0,1.772,168.0,4.6,,,,0.093,0.37,0.277,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-20T08:37:00+00:00,2024-04-20T03:37:00-05:00,2024-04-20,03:37,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southwest winds 5 to 10 mph.,10.0,202404200837-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404200837-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.4,70.2,0.047,11.8,18.3,217.0,1.181,179.0,4.1,,,,0.146,0.354,0.208,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-21T08:42:00+00:00,2024-04-21T03:42:00-05:00,2024-04-21,03:42,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,North winds 10 to 15 mph.,15.0,202404210842-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404210842-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,69.9,59.1,0.02,15.1,27.1,336.0,3.281,319.0,3.75,,,,0.111,0.428,0.317,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-22T11:42:00+00:00,2024-04-22T06:42:00-05:00,2024-04-22,06:42,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,North winds 10 to 15 mph.,15.0,202404221142-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404221142-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.8,53.3,0.0,12.8,24.8,9.0,4.265,5.0,4.3,,,,0.06,0.504,0.444,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-23T08:55:00+00:00,2024-04-23T03:55:00-05:00,2024-04-23,03:55,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,Southeast winds around 10 mph.,10.0,202404230855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404230855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.5,53.7,0.0,9.1,19.2,132.0,2.1,102.0,3.8,,,,0.018,0.571,0.5529999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-24T08:50:00+00:00,2024-04-24T03:50:00-05:00,2024-04-24,03:50,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"Southeast winds around 5 mph, becoming",5.0,202404240850-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404240850-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.8,60.2,0.0,10.0,19.9,219.0,1.509,144.0,4.05,,,,-0.013,0.626,0.639,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-25T08:48:00+00:00,2024-04-25T03:48:00-05:00,2024-04-25,03:48,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"North winds around 5 mph, becoming",5.0,202404250848-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404250848-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.3,63.8,0.0,8.3,13.2,236.0,1.05,170.0,3.5,,,,-0.035,0.67,0.7050000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-26T09:18:00+00:00,2024-04-26T04:18:00-05:00,2024-04-26,04:18,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southeast winds 10 to 15 mph.,15.0,202404260918-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404260918-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.4,65.8,0.0,13.3,24.2,153.0,2.428,146.0,4.35,,,,-0.052,0.706,0.758,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-27T09:03:00+00:00,2024-04-27T04:03:00-05:00,2024-04-27,04:03,High,3,Building to 4 to 5 feet.,4.0,5.0,Very High.,70.0,Southeast winds around 20 mph.,20.0,202404270903-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404270903-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.4,69.5,0.0,15.3,27.5,124.0,4.856,140.0,5.55,,,,0.737,0.737,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-28T08:55:00+00:00,2024-04-28T03:55:00-05:00,2024-04-28,03:55,High,3,5 to 7 feet.,5.0,7.0,Very High.,70.0,Southeast winds around 20 mph.,20.0,202404280855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404280855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.7,70.6,0.0,17.7,31.8,129.0,6.102,138.0,6.65,,,,-0.069,0.761,0.8300000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-29T15:15:00+00:00,2024-04-29T10:15:00-05:00,2024-04-29,10:15,High,3,3 to 5 feet.,3.0,5.0,Very High.,70.0,Southeast winds around 15 mph.,15.0,202404291515-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404291515-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,76.2,67.8,0.028,16.0,30.6,141.0,4.987,144.0,6.65,,,,-0.084,0.768,0.852,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-04-30T08:48:00+00:00,2024-04-30T03:48:00-05:00,2024-04-30,03:48,High,3,3 to 4 feet.,3.0,4.0,Very High.,70.0,South winds around 10 mph.,10.0,202404300848-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202404300848-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.1,70.4,0.071,13.8,20.6,160.0,4.134,157.0,6.0,,,,-0.089,0.747,0.836,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-01T09:25:00+00:00,2024-05-01T04:25:00-05:00,2024-05-01,04:25,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,"Northeast winds around 5 mph, becoming",5.0,202405010925-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405010925-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.9,68.7,0.024,7.4,13.9,167.0,2.953,166.0,6.3,,,,-0.073,0.688,0.7609999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-02T09:39:00+00:00,2024-05-02T04:39:00-05:00,2024-05-02,04:39,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southeast winds 5 to 10 mph.,10.0,202405020939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405020939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.8,70.4,0.0,8.7,17.9,167.0,1.706,163.0,5.25,,,,-0.027,0.59,0.617,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-03T09:07:00+00:00,2024-05-03T04:07:00-05:00,2024-05-03,04:07,Low,1,1 to 2 feet.,1.0,2.0,High.,70.0,Southeast winds around 10 mph.,10.0,202405030907-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405030907-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.5,71.9,0.008,8.3,16.3,161.0,1.64,157.0,4.15,,,,0.049,0.466,0.417,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-04T09:35:00+00:00,2024-05-04T04:35:00-05:00,2024-05-04,04:35,Moderate,2,1 to 2 feet.,1.0,2.0,Very High.,70.0,"East winds around 5 mph, becoming south",5.0,202405040935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405040935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.9,72.3,0.035,9.7,16.6,199.0,1.312,161.0,4.45,,,,0.141,0.34,0.199,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-05T08:17:00+00:00,2024-05-05T03:17:00-05:00,2024-05-05,03:17,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,Southeast winds around 10 mph.,10.0,202405050817-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405050817-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.4,70.5,0.004,9.9,17.7,166.0,1.64,150.0,4.5,,,,0.091,0.458,0.367,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-06T08:02:00+00:00,2024-05-06T03:02:00-05:00,2024-05-06,03:02,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,Southeast winds around 10 mph.,10.0,202405060802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405060802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.0,74.2,0.0,10.5,21.9,165.0,1.903,157.0,4.55,,,,0.009,0.587,0.578,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-07T09:37:00+00:00,2024-05-07T04:37:00-05:00,2024-05-07,04:37,High,3,2 to 3 feet.,2.0,3.0,Very High.,80.0,South winds around 10 mph.,10.0,202405070937-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405070937-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.2,75.5,0.0,11.7,22.1,184.0,2.297,165.0,4.45,,,,-0.049,0.693,0.742,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-08T20:09:00+00:00,2024-05-08T15:09:00-05:00,2024-05-08,15:09,High,3,2 to 3 feet.,2.0,3.0,Very High.,80.0,South winds 10 to 15 mph.,15.0,202405082009-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405082009-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.1,76.6,0.028,15.2,27.5,182.0,2.625,171.0,4.2,,,,-0.082,0.763,0.845,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-09T09:46:00+00:00,2024-05-09T04:46:00-05:00,2024-05-09,04:46,High,3,3 to 4 feet.,3.0,4.0,Very High.,80.0,Southwest winds around 15 mph.,15.0,202405090946-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405090946-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.4,78.7,0.209,17.6,27.1,206.0,3.346,181.0,4.95,,,,-0.094,0.797,0.891,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-10T09:13:00+00:00,2024-05-10T04:13:00-05:00,2024-05-10,04:13,High,3,3 to 4 feet.,3.0,4.0,Very High.,80.0,Southwest winds 10 to 15 mph.,15.0,202405100913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405100913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.7,69.2,1.071,12.5,28.0,253.0,3.478,188.0,5.15,,,,-0.09,0.803,0.893,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-11T09:22:00+00:00,2024-05-11T04:22:00-05:00,2024-05-11,04:22,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,"Northeast winds around 10 mph, becoming",10.0,202405110922-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405110922-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.2,67.6,0.0,9.4,17.7,350.0,3.018,146.0,5.1,,,,0.79,0.79,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
