date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2025-03-17,70.0,44.4,0.0,13.8,23.7,319.0,6.562,305.0,5.35,,,,-0.073,0.871,0.944,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-18,72.9,37.1,0.0,8.2,17.9,157.0,2.034,192.0,5.8,,,,0.964,0.964,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-19,76.4,54.5,0.0,12.7,26.6,191.0,3.018,186.0,4.55,,,,-0.118,1.03,1.148,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-20,69.0,45.2,0.11,15.3,31.5,303.0,5.774,279.0,5.15,,,,-0.157,1.08,1.237,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-21,63.5,34.5,0.0,8.1,17.2,275.0,4.003,339.0,4.75,,,,-0.223,1.126,1.349,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-22,72.2,42.0,0.0,7.8,14.3,252.0,1.969,252.0,3.5,,,,-0.307,1.176,1.483,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-23,72.6,49.7,0.0,10.4,22.8,188.0,2.165,192.0,3.6,,,,-0.375,1.218,1.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-24,67.4,59.1,0.5,8.0,17.9,230.0,2.559,182.0,4.2,,,,-0.392,1.218,1.61,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-25,76.0,49.7,0.0,7.3,13.2,270.0,1.444,174.0,4.25,,,,-0.332,1.146,1.478,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-26,83.5,59.1,0.0,6.3,11.9,285.0,1.378,204.0,4.1,,,,-0.179,0.996,1.175,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-27,78.7,59.1,0.0,9.5,20.4,94.0,2.428,100.0,4.15,,,,0.057,0.796,0.739,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-28,76.0,61.3,0.0,15.2,31.1,126.0,4.331,130.0,5.15,,,,0.244,0.445,0.201,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-29,72.6,67.2,0.362,17.6,34.2,138.0,5.643,147.0,6.0,,,,0.045,0.712,0.6669999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-30,74.9,68.9,1.083,11.9,23.0,160.0,4.856,154.0,5.8,,,,-0.146,0.979,1.125,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-03-31,76.9,65.7,0.091,9.5,33.3,226.0,3.281,178.0,4.9,,,,-0.276,1.195,1.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-01,78.6,62.0,0.004,9.5,19.9,117.0,2.297,180.0,4.95,,,,1.337,1.337,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-02,80.5,71.9,0.0,17.4,33.8,147.0,4.856,158.0,5.2,,,,-0.338,1.404,1.742,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-03,79.6,72.8,0.028,18.1,37.1,150.0,5.512,164.0,6.05,,,,-0.359,1.41,1.769,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-04,79.2,72.5,0.012,17.6,34.7,139.0,5.184,155.0,5.95,,,,-0.363,1.374,1.737,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-05,79.5,72.5,0.012,17.5,37.1,146.0,5.643,156.0,6.0,,,,-0.338,1.31,1.648,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-06,80.4,72.4,0.508,15.8,34.9,180.0,5.84,172.0,6.05,,,,-0.263,1.214,1.477,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-07,72.5,51.5,1.488,12.3,34.9,317.0,6.168,216.0,6.25,,,,-0.131,1.076,1.207,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-08,71.2,44.9,0.0,9.6,20.1,333.0,4.79,321.0,5.05,,,,0.048,0.898,0.85,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-09,71.9,46.4,0.0,6.6,12.8,324.0,2.297,354.0,4.05,,,,0.252,0.704,0.4519999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-10,77.5,48.8,0.0,10.2,19.2,261.0,2.756,259.0,3.55,,,,0.412,0.667,0.255,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-11,77.0,58.4,0.0,12.3,25.7,323.0,3.346,267.0,4.9,,,,0.252,0.841,0.589,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-12,72.8,49.3,0.0,8.2,18.8,342.0,2.822,345.0,3.7,,,,0.118,0.997,0.879,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-13,73.5,46.2,0.0,7.5,15.2,149.0,1.444,40.0,2.95,,,,0.023,1.121,1.098,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-14,76.4,51.7,0.0,11.1,23.7,224.0,1.903,233.0,3.15,,,,-0.034,1.211,1.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-15,79.7,60.2,0.0,11.4,23.0,304.0,3.084,261.0,4.2,,,,-0.065,1.274,1.339,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-16,76.5,48.2,0.0,8.3,16.6,5.0,2.559,22.0,3.6,,,,1.322,1.322,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-17,78.8,45.8,0.0,8.9,20.6,152.0,1.509,151.0,3.25,,,,-0.089,1.364,1.453,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-18,78.8,58.5,0.0,12.3,28.6,156.0,3.018,154.0,4.25,,,,-0.126,1.401,1.527,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-19,80.7,65.0,0.0,11.9,25.7,133.0,3.084,149.0,5.3,,,,-0.175,1.419,1.594,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-20,79.9,67.2,0.0,11.0,23.3,138.0,4.199,150.0,5.8,,,,-0.207,1.395,1.602,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-21,81.3,65.6,0.0,11.4,24.6,159.0,4.199,153.0,6.3,,,,-0.184,1.31,1.494,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-22,81.3,65.4,0.008,8.3,17.2,166.0,2.822,155.0,5.7,,,,-0.079,1.158,1.237,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-23,80.5,65.7,0.051,9.6,19.7,163.0,2.1,152.0,5.1,,,,0.115,0.951,0.836,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-24,82.4,65.8,0.0,10.4,22.6,145.0,2.1,148.0,4.8,,,,0.376,0.73,0.354,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-25,81.5,66.4,0.0,10.0,22.4,170.0,2.231,150.0,4.8,,,,0.274,0.834,0.5599999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-26,84.4,67.3,0.02,8.0,19.7,206.0,1.969,152.0,5.35,,,,0.024,1.1,1.076,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-27,83.8,67.1,0.067,7.8,17.7,227.0,1.509,162.0,4.9,,,,-0.17,1.342,1.512,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-28,84.4,66.2,0.012,9.8,21.5,202.0,1.181,165.0,3.65,,,,-0.293,1.519,1.812,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-29,83.8,66.3,0.008,9.1,22.4,145.0,1.903,134.0,4.05,,,,-0.347,1.623,1.97,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-04-30,83.9,69.8,0.016,9.9,22.1,152.0,3.15,143.0,4.4,,,,1.664,1.664,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-01,82.6,69.3,0.004,10.2,27.1,163.0,2.953,151.0,4.65,,,,-0.35,1.651,2.001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-02,82.6,67.9,0.0,14.2,27.7,169.0,3.346,157.0,5.05,,,,-0.316,1.587,1.903,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-03,75.5,66.2,1.161,11.3,22.8,203.0,2.953,176.0,4.6,,,,-0.244,1.47,1.714,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-04,77.5,59.8,0.0,7.4,15.0,320.0,3.084,229.0,4.85,,,,-0.125,1.301,1.426,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-05,78.5,56.3,0.0,6.8,14.8,95.0,2.034,179.0,4.15,,,,0.044,1.088,1.044,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-06,78.2,64.4,0.39,8.1,22.6,93.0,2.625,124.0,4.2,,,,0.248,0.852,0.604,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-07,77.9,70.0,0.689,11.1,33.8,88.0,3.346,149.0,5.45,,,,0.449,0.79,0.341,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-08,82.9,66.8,0.244,8.5,21.0,198.0,3.15,173.0,5.8,,,,0.381,0.954,0.573,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-09,76.8,67.4,1.146,12.7,17.9,53.0,3.937,161.0,4.95,,,,0.204,1.124,0.9200000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-10,79.1,67.4,2.299,12.8,31.3,177.0,6.102,155.0,5.15,,,,0.075,1.262,1.187,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-11,78.8,65.3,0.28,9.9,21.3,147.0,3.281,162.0,5.5,,,,-0.009,1.361,1.37,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-12,76.8,65.9,0.205,13.0,27.3,220.0,3.478,204.0,4.65,,,,-0.062,1.425,1.487,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-13,80.7,63.2,0.008,8.7,20.4,249.0,3.412,224.0,5.1,,,,-0.101,1.468,1.569,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-14,82.8,68.4,0.0,11.4,23.9,210.0,2.428,219.0,4.45,,,,-0.139,1.507,1.646,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-15,86.0,74.6,0.0,12.4,27.5,210.0,3.543,204.0,5.0,,,,1.547,1.547,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-16,86.2,75.4,0.0,10.8,23.0,213.0,2.493,200.0,4.8,,,,-0.178,1.58,1.758,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-17,85.7,76.4,0.0,9.6,20.1,222.0,2.165,203.0,3.85,,,,-0.204,1.58,1.784,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-18,85.7,73.8,0.0,8.1,19.7,215.0,1.575,196.0,3.75,,,,-0.193,1.517,1.71,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-19,86.5,70.8,0.0,8.6,18.8,182.0,1.575,177.0,3.7,,,,-0.119,1.373,1.492,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-20,87.2,75.3,0.043,14.2,29.1,205.0,3.281,185.0,4.2,,,,0.033,1.145,1.112,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-21,85.0,68.7,0.315,10.2,18.1,286.0,3.478,216.0,4.7,,,,0.252,0.858,0.606,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-22,86.6,62.0,0.0,8.6,16.8,121.0,1.772,176.0,4.7,,,,0.489,0.824,0.3349999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-23,88.3,65.3,0.0,7.1,16.3,231.0,1.378,182.0,4.6,,,,0.225,1.059,0.834,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-24,85.8,71.6,0.031,6.2,17.4,222.0,1.247,193.0,3.85,,,,-0.03,1.312,1.342,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-25,88.3,72.4,0.24,7.0,17.7,206.0,1.772,196.0,3.55,,,,-0.217,1.526,1.743,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-26,88.0,71.8,0.209,10.0,21.3,208.0,2.034,197.0,3.8,,,,-0.339,1.675,2.014,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-27,85.7,77.0,0.138,9.8,20.1,194.0,2.362,186.0,4.35,,,,-0.403,1.758,2.161,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-28,88.9,72.9,0.185,9.1,19.5,221.0,2.165,192.0,4.2,,,,-0.414,1.786,2.2,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-29,80.5,71.6,0.539,8.2,25.1,172.0,2.428,186.0,4.7,,,,1.768,1.768,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-30,89.6,69.9,0.248,10.0,24.2,269.0,2.493,223.0,4.6,,,,-0.37,1.693,2.063,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-05-31,83.3,67.3,0.071,8.6,16.8,329.0,3.084,329.0,4.05,,,,-0.269,1.554,1.823,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-01,83.9,64.4,0.0,7.9,16.8,236.0,1.312,231.0,3.55,,,,-0.112,1.351,1.463,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-02,85.3,67.1,0.008,6.2,10.1,198.0,0.919,160.0,3.35,,,,0.089,1.102,1.013,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-03,86.9,68.4,0.0,10.5,24.4,87.0,3.018,115.0,4.3,,,,0.306,0.857,0.5509999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-04,86.6,72.7,0.118,9.8,20.1,101.0,4.134,127.0,4.9,,,,0.457,0.887,0.43,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-05,86.0,73.8,0.051,8.3,18.3,202.0,2.1,153.0,5.2,,,,0.33,1.057,0.7269999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-06,88.9,75.4,0.024,10.0,21.7,232.0,2.493,180.0,5.1,,,,0.155,1.221,1.066,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-07,90.6,78.6,0.004,13.0,27.3,247.0,3.215,226.0,4.15,,,,0.033,1.349,1.316,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-08,90.1,80.6,0.071,11.7,25.7,250.0,3.478,240.0,4.3,,,,-0.048,1.438,1.486,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-09,89.5,76.4,0.268,13.1,28.0,240.0,3.15,231.0,4.15,,,,-0.109,1.497,1.606,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-10,86.2,73.0,0.382,8.9,20.4,228.0,2.559,214.0,4.1,,,,-0.165,1.542,1.707,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-11,85.0,72.5,0.524,6.2,17.9,162.0,1.64,188.0,4.1,,,,-0.222,1.586,1.808,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-12,87.7,73.1,0.075,7.6,18.1,144.0,1.706,157.0,3.95,,,,-0.266,1.629,1.895,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-13,86.9,78.0,0.154,7.9,19.7,175.0,1.969,162.0,3.95,,,,1.655,1.655,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-14,86.7,75.0,0.319,8.3,18.3,208.0,1.772,170.0,4.25,,,,-0.276,1.635,1.911,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-15,87.7,74.7,0.134,7.1,15.9,209.0,1.64,174.0,4.3,,,,-0.228,1.542,1.77,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-16,85.1,73.8,0.22,8.5,20.4,204.0,1.575,177.0,4.2,,,,-0.106,1.364,1.4700000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-17,85.5,75.2,0.224,9.5,24.8,185.0,1.903,172.0,4.2,,,,0.085,1.107,1.022,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-18,87.9,76.6,0.079,9.0,18.1,180.0,2.493,165.0,4.4,,,,0.313,0.806,0.493,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-19,89.1,76.4,0.028,7.6,19.7,260.0,2.1,171.0,5.45,,,,0.473,0.913,0.44,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-20,91.4,73.3,0.083,4.8,15.2,264.0,1.903,170.0,6.2,,,,0.181,1.156,0.975,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-21,93.0,77.9,0.114,5.7,14.5,239.0,1.903,164.0,6.45,,,,-0.053,1.391,1.444,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-22,91.4,75.3,0.157,4.7,12.3,83.0,1.378,151.0,4.85,,,,-0.223,1.582,1.805,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-23,91.5,75.4,0.185,6.3,16.6,75.0,2.1,139.0,4.5,,,,-0.337,1.714,2.051,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-24,91.0,74.5,0.059,5.3,18.3,107.0,1.837,137.0,4.8,,,,-0.404,1.791,2.195,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-25,93.6,75.6,0.079,6.8,13.4,331.0,1.903,144.0,5.0,,,,-0.42,1.819,2.239,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
