issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2025-08-28T18:02:00+00:00,2025-08-28T13:02:00-05:00,2025-08-28,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202508281802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202508281802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.7,65.6,0.0,4.7,10.3,358.0,0.919,70.0,3.2,,,,0.587,1.4,0.813,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-29T18:02:00+00:00,2025-08-29T13:02:00-05:00,2025-08-29,13:02,Low,1,Around 1 foot.,1.0,1.0,Low.,80.0,Northeast winds around 10 mph.,10.0,202508291802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202508291802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,77.1,70.4,0.465,6.8,16.8,53.0,1.378,48.0,2.9,,,,0.521,1.504,0.983,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-30T18:02:00+00:00,2025-08-30T13:02:00-05:00,2025-08-30,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"South winds around 5 mph, becoming east",5.0,202508301802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202508301802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,82.6,73.9,0.78,6.8,15.0,45.0,1.969,141.0,3.3,,,,0.456,1.571,1.115,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-31T18:02:00+00:00,2025-08-31T13:02:00-05:00,2025-08-31,13:02,Moderate,2,1 to 2 feet.,1.0,2.0,Very High.,80.0,Northeast winds around 10 mph.,10.0,202508311802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202508311802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,88.1,70.2,0.0,8.5,19.0,53.0,2.559,74.0,3.75,,,,0.381,1.615,1.234,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-01T18:03:00+00:00,2025-09-01T13:03:00-05:00,2025-09-01,13:03,High,3,2 to 3 feet.,2.0,3.0,Very High.,80.0,East winds around 15 mph.,15.0,202509011803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509011803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,86.8,70.9,0.0,9.3,19.9,69.0,3.478,89.0,4.45,,,,0.303,1.663,1.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-02T18:01:00+00:00,2025-09-02T13:01:00-05:00,2025-09-02,13:01,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,80.0,East winds around 10 mph.,10.0,202509021801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509021801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.5,67.6,0.0,7.4,16.3,69.0,3.609,90.0,4.4,,,,0.235,1.727,1.492,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-03T23:53:00+00:00,2025-09-03T18:53:00-05:00,2025-09-03,18:53,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509032353-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509032353-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,87.9,65.9,0.004,5.1,11.0,101.0,1.706,103.0,4.2,,,,0.201,1.789,1.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-04T18:02:00+00:00,2025-09-04T13:02:00-05:00,2025-09-04,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202509041802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509041802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.0,69.3,0.004,6.2,13.0,208.0,1.575,131.0,4.35,,,,0.226,1.812,1.586,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-05T18:02:00+00:00,2025-09-05T13:02:00-05:00,2025-09-05,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509051802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509051802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,90.1,68.9,0.0,5.5,14.1,178.0,1.115,135.0,4.15,,,,0.327,1.771,1.444,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-06T18:02:00+00:00,2025-09-06T13:02:00-05:00,2025-09-06,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509061802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509061802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,90.5,71.4,0.063,5.4,15.9,20.0,1.509,127.0,4.5,,,,0.505,1.655,1.15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-07T18:02:00+00:00,2025-09-07T13:02:00-05:00,2025-09-07,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,North winds 10 to 15 mph.,15.0,202509071802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509071802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.7,71.8,0.0,10.1,20.6,3.0,2.559,29.0,3.65,,,,0.745,1.479,0.7340000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-08T18:03:00+00:00,2025-09-08T13:03:00-05:00,2025-09-08,13:03,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"Northeast winds around 10 mph, becoming",10.0,202509081803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509081803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.4,66.0,0.0,10.0,17.9,31.0,3.412,39.0,3.95,,,,1.007,1.278,0.2710000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-09T18:03:00+00:00,2025-09-09T13:03:00-05:00,2025-09-09,13:03,High,3,3 to 4 feet.,3.0,4.0,Very High.,80.0,East winds around 15 mph.,15.0,202509091803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509091803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.6,70.6,0.0,10.6,23.3,68.0,4.068,94.0,5.1,,,,0.766,1.099,0.3329999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-10T18:03:00+00:00,2025-09-10T13:03:00-05:00,2025-09-10,13:03,High,3,2 to 3 feet.,2.0,3.0,Very High.,80.0,East winds around 10 mph.,10.0,202509101803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509101803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.3,70.6,0.0,8.3,17.9,60.0,3.15,97.0,4.7,,,,0.58,1.353,0.773,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-11T18:03:00+00:00,2025-09-11T13:03:00-05:00,2025-09-11,13:03,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509111803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509111803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,90.5,64.2,0.0,6.2,15.9,33.0,1.575,88.0,4.35,,,,0.43,1.584,1.154,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-12T18:03:00+00:00,2025-09-12T13:03:00-05:00,2025-09-12,13:03,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509121803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509121803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,91.5,65.5,0.0,5.5,14.1,23.0,0.984,101.0,3.4,,,,0.33,1.757,1.4269999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-13T18:04:00+00:00,2025-09-13T13:04:00-05:00,2025-09-13,13:04,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,East winds around 10 mph.,10.0,202509131804-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509131804-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,89.5,69.4,0.0,6.3,15.7,66.0,1.575,89.0,3.7,,,,0.254,1.86,1.606,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-14T18:03:00+00:00,2025-09-14T13:03:00-05:00,2025-09-14,13:03,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509141803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509141803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.6,64.5,0.0,6.8,17.9,34.0,1.444,92.0,3.55,,,,0.193,1.906,1.713,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-15T18:03:00+00:00,2025-09-15T13:03:00-05:00,2025-09-15,13:03,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509151803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509151803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.9,63.7,0.0,6.0,15.0,128.0,0.787,115.0,3.5,,,,0.166,1.918,1.752,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-16T18:01:00+00:00,2025-09-16T13:01:00-05:00,2025-09-16,13:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 10 mph, becoming",10.0,202509161801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509161801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.7,64.6,0.0,6.8,15.2,102.0,1.115,103.0,3.45,,,,0.196,1.909,1.713,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-17T18:01:00+00:00,2025-09-17T13:01:00-05:00,2025-09-17,13:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509171801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509171801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.8,64.6,0.0,6.6,14.5,197.0,0.984,105.0,3.3,,,,0.291,1.862,1.5710000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-18T18:01:00+00:00,2025-09-18T13:01:00-05:00,2025-09-18,13:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509181801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509181801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,91.4,67.0,0.0,7.3,13.6,211.0,1.05,123.0,3.5,,,,0.447,1.756,1.309,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-19T18:01:00+00:00,2025-09-19T13:01:00-05:00,2025-09-19,13:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202509191801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509191801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,92.6,68.0,0.0,7.8,12.5,269.0,1.181,148.0,3.75,,,,0.647,1.593,0.946,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-20T18:01:00+00:00,2025-09-20T13:01:00-05:00,2025-09-20,13:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202509201801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509201801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,93.0,71.0,0.004,5.4,11.4,286.0,1.115,207.0,3.4,,,,0.864,1.394,0.5299999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-21T18:02:00+00:00,2025-09-21T13:02:00-05:00,2025-09-21,13:02,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509211802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509211802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,90.7,69.4,0.004,7.9,17.0,145.0,1.115,150.0,3.1,,,,0.968,1.195,0.2270000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-22T18:01:00+00:00,2025-09-22T13:01:00-05:00,2025-09-22,13:01,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Southeast winds around 10 mph.,10.0,202509221801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509221801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.8,70.9,0.035,8.0,19.7,128.0,1.903,121.0,3.9,,,,0.856,1.193,0.3370000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-23T18:01:00+00:00,2025-09-23T13:01:00-05:00,2025-09-23,13:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202509231801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509231801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.7,69.0,0.004,7.2,15.4,198.0,1.312,141.0,3.9,,,,0.712,1.369,0.657,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-24T18:02:00+00:00,2025-09-24T13:02:00-05:00,2025-09-24,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202509241802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509241802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.2,71.9,0.0,10.8,23.7,213.0,1.247,180.0,3.25,,,,0.602,1.514,0.912,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-25T18:02:00+00:00,2025-09-25T13:02:00-05:00,2025-09-25,13:02,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,80.0,West winds 10 to 15 mph.,15.0,202509251802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509251802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.1,75.2,0.795,10.1,22.8,235.0,2.362,233.0,3.75,,,,0.535,1.62,1.085,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-26T18:02:00+00:00,2025-09-26T13:02:00-05:00,2025-09-26,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,South winds around 5 mph.,5.0,202509261802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509261802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,82.6,71.0,0.465,5.5,13.2,227.0,1.903,231.0,3.75,,,,0.504,1.687,1.183,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-27T21:11:00+00:00,2025-09-27T16:11:00-05:00,2025-09-27,16:11,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202509272111-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509272111-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,88.8,66.8,0.0,4.4,12.8,357.0,1.247,204.0,4.25,,,,0.481,1.726,1.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-28T18:02:00+00:00,2025-09-28T13:02:00-05:00,2025-09-28,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 10 mph, becoming",10.0,202509281802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509281802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.7,68.0,0.0,6.6,15.7,25.0,1.378,24.0,3.25,,,,0.434,1.749,1.3150000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-29T18:02:00+00:00,2025-09-29T13:02:00-05:00,2025-09-29,13:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Northeast winds around 10 mph.,10.0,202509291802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509291802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.0,70.0,0.004,7.6,19.5,44.0,2.493,72.0,3.7,,,,0.369,1.767,1.398,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-30T18:02:00+00:00,2025-09-30T13:02:00-05:00,2025-09-30,13:02,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,Northeast winds around 10 mph.,10.0,202509301802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202509301802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.0,68.2,0.008,7.9,19.5,38.0,1.969,59.0,3.5,,,,0.316,1.782,1.466,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-01T18:02:00+00:00,2025-10-01T13:02:00-05:00,2025-10-01,13:02,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,Northeast winds around 10 mph.,10.0,202510011802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510011802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.5,68.2,0.008,7.8,17.9,54.0,1.903,64.0,3.4,,,,0.308,1.783,1.475,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-02T18:01:00+00:00,2025-10-02T13:01:00-05:00,2025-10-02,13:01,High,3,3 to 4 feet.,3.0,4.0,Very High.,80.0,East winds around 15 mph.,15.0,202510021801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510021801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,84.4,66.6,0.012,12.3,25.3,69.0,4.593,89.0,4.85,,,,0.371,1.747,1.376,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-03T18:02:00+00:00,2025-10-03T13:02:00-05:00,2025-10-03,13:02,High,3,3 to 5 feet.,3.0,5.0,High.,80.0,East winds around 15 mph.,15.0,202510031802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510031802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,83.2,66.5,0.004,11.6,24.4,65.0,5.774,93.0,5.5,,,,0.517,1.65,1.133,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-04T18:02:00+00:00,2025-10-04T13:02:00-05:00,2025-10-04,13:02,High,3,3 to 5 feet.,3.0,5.0,Moderate.,70.0,East winds 15 to 20 mph.,20.0,202510041802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510041802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,82.8,70.2,0.016,12.5,23.9,67.0,6.102,98.0,5.55,,,,0.735,1.489,0.7540000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-05T18:01:00+00:00,2025-10-05T13:01:00-05:00,2025-10-05,13:01,High,3,4 to 6 feet.,4.0,6.0,Low.,70.0,East winds around 20 mph.,20.0,202510051801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510051801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,78.0,71.7,0.783,12.4,23.3,93.0,7.218,118.0,5.95,,,,0.989,1.292,0.303,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-06T18:01:00+00:00,2025-10-06T13:01:00-05:00,2025-10-06,13:01,High,3,3 to 5 feet.,3.0,5.0,High.,80.0,East winds around 15 mph.,15.0,202510061801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510061801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,83.3,75.1,0.126,11.0,20.1,114.0,4.724,123.0,4.95,,,,0.801,1.36,0.559,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-07T18:02:00+00:00,2025-10-07T13:02:00-05:00,2025-10-07,13:02,High,3,2 to 3 feet.,2.0,3.0,High.,80.0,East winds around 10 mph.,10.0,202510071802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510071802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,84.1,73.3,0.028,7.0,17.0,93.0,3.675,119.0,5.0,,,,0.574,1.601,1.027,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
