source_file,datetime_ct,direction,message,base_flag,purple_overlay,flag_label,severity,date,year,month_num,month,time,hour,url,hazard_text
888777 - Text - 2025-12-25T18_16_35Z.html,2025-12-25 12:16:35,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GXLQ3,Yellow,False,Yellow,2.0,2025-12-25,2025,12,Dec,12:16:35,12.266666666666667,nixle.us/GXLQ3,Moderate rip current hazard
888777 - Text - 2025-12-26T15_46_49Z.html,2025-12-26 09:46:49,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GXNNT,Yellow,False,Yellow,2.0,2025-12-26,2025,12,Dec,09:46:49,9.766666666666667,nixle.us/GXNNT,Moderate rip current hazard
888777 - Text - 2025-12-27T16_04_04Z.html,2025-12-27 10:04:04,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GXRBH,Yellow,False,Yellow,2.0,2025-12-27,2025,12,Dec,10:04:04,10.066666666666666,nixle.us/GXRBH,Moderate rip current hazard
888777 - Text - 2025-12-28T16_00_48Z.html,2025-12-28 10:00:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GXTJ7,Yellow,False,Yellow,2.0,2025-12-28,2025,12,Dec,10:00:48,10.0,nixle.us/GXTJ7,Moderate rip current hazard
888777 - Text - 2025-12-29T16_00_48Z.html,2025-12-29 10:00:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GXXZ7,Yellow,False,Yellow,2.0,2025-12-29,2025,12,Dec,10:00:48,10.0,nixle.us/GXXZ7,Moderate rip current hazard
888777 - Text - 2025-12-30T16_00_47Z.html,2025-12-30 10:00:47,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GY2DH,Yellow,False,Yellow,2.0,2025-12-30,2025,12,Dec,10:00:47,10.0,nixle.us/GY2DH,Moderate rip current hazard
888777 - Text - 2026-01-01T16_19_45Z.html,2026-01-01 10:19:45,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GY6YM,Yellow,False,Yellow,2.0,2026-01-01,2026,1,Jan,10:19:45,10.316666666666666,nixle.us/GY6YM,Moderate rip current hazard
888777 - Text - 2026-01-02T15_59_36Z.html,2026-01-02 09:59:36,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GY8RP,Yellow,False,Yellow,2.0,2026-01-02,2026,1,Jan,09:59:36,9.983333333333333,nixle.us/GY8RP,Moderate rip current hazard
888777 - Text - 2026-01-02T15_59_36Z.html,2026-01-02 17:39:03,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GY9HD,Single Red,False,Single Red,3.0,2026-01-02,2026,1,Jan,17:39:03,17.65,nixle.us/GY9HD,High rip current hazard
888777 - Text - 2026-01-03T16_03_43Z.html,2026-01-03 10:03:43,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/GYANH,Single Red,False,Single Red,3.0,2026-01-03,2026,1,Jan,10:03:43,10.05,nixle.us/GYANH,High rip current hazard
888777 - Text - 2026-01-04T16_21_20Z.html,2026-01-04 10:21:20,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. nixle.us/GYCF7,Single Red,False,Single Red,3.0,2026-01-04,2026,1,Jan,10:21:20,10.35,nixle.us/GYCF7,High rip current hazard
888777 - Text - 2026-01-05T16_04_29Z.html,2026-01-05 10:04:29,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use caution. nixle.us/GYEGB,Yellow,False,Yellow,2.0,2026-01-05,2026,1,Jan,10:04:29,10.066666666666666,nixle.us/GYEGB,Moderate rip current hazard
888777 - Text - 2026-01-06T16_18_17Z.html,2026-01-06 10:18:17,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GYGM9,Yellow,False,Yellow,2.0,2026-01-06,2026,1,Jan,10:18:17,10.3,nixle.us/GYGM9,Moderate rip current hazard
888777 - Text - 2026-01-07T16_19_39Z.html,2026-01-07 10:19:39,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GYK2T,Yellow,False,Yellow,2.0,2026-01-07,2026,1,Jan,10:19:39,10.316666666666666,nixle.us/GYK2T,Moderate rip current hazard
888777 - Text - 2026-01-08T16_17_59Z.html,2026-01-08 10:17:59,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GYMAZ,Yellow,False,Yellow,2.0,2026-01-08,2026,1,Jan,10:17:59,10.283333333333333,nixle.us/GYMAZ,Moderate rip current hazard
888777 - Text - 2026-01-09T16_09_29Z.html,2026-01-09 10:09:29,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GYPK5,Yellow,False,Yellow,2.0,2026-01-09,2026,1,Jan,10:09:29,10.15,nixle.us/GYPK5,Moderate rip current hazard
888777 - Text - 2026-01-09T16_09_29Z.html,2026-01-09 15:06:50,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GYQ7X,Single Red,False,Single Red,3.0,2026-01-09,2026,1,Jan,15:06:50,15.1,nixle.us/GYQ7X,High rip current hazard
888777 - Text - 2026-01-10T16_09_45Z.html,2026-01-10 10:09:45,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GYRRH,Single Red,False,Single Red,3.0,2026-01-10,2026,1,Jan,10:09:45,10.15,nixle.us/GYRRH,High rip current hazard
888777 - Text - 2026-01-12T17_16_35Z.html,2026-01-12 11:16:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GYXXK,Yellow,False,Yellow,2.0,2026-01-12,2026,1,Jan,11:16:35,11.266666666666667,nixle.us/GYXXK,Moderate rip current hazard
888777 - Text - 2026-01-13T16_00_28Z.html,2026-01-13 10:00:28,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZ28D,Yellow,False,Yellow,2.0,2026-01-13,2026,1,Jan,10:00:28,10.0,nixle.us/GZ28D,Moderate rip current hazard
888777 - Text - 2026-01-14T16_00_55Z.html,2026-01-14 10:00:55,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZ4HX,Yellow,False,Yellow,2.0,2026-01-14,2026,1,Jan,10:00:55,10.0,nixle.us/GZ4HX,Moderate rip current hazard
888777 - Text - 2026-01-15T16_34_05Z.html,2026-01-15 10:34:05,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZ73D,Yellow,False,Yellow,2.0,2026-01-15,2026,1,Jan,10:34:05,10.566666666666666,nixle.us/GZ73D,Moderate rip current hazard
888777 - Text - 2026-01-16T16_00_03Z.html,2026-01-16 10:00:03,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZ9CB,Yellow,False,Yellow,2.0,2026-01-16,2026,1,Jan,10:00:03,10.0,nixle.us/GZ9CB,Moderate rip current hazard
888777 - Text - 2026-01-17T16_02_33Z.html,2026-01-17 10:02:33,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZBLZ,Yellow,False,Yellow,2.0,2026-01-17,2026,1,Jan,10:02:33,10.033333333333333,nixle.us/GZBLZ,Moderate rip current hazard
888777 - Text - 2026-01-18T16_47_09Z.html,2026-01-18 10:47:09,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZE3M,Yellow,False,Yellow,2.0,2026-01-18,2026,1,Jan,10:47:09,10.783333333333333,nixle.us/GZE3M,Moderate rip current hazard
888777 - Text - 2026-01-19T16_02_52Z.html,2026-01-19 10:02:52,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZG57,Yellow,False,Yellow,2.0,2026-01-19,2026,1,Jan,10:02:52,10.033333333333333,nixle.us/GZG57,Moderate rip current hazard
888777 - Text - 2026-01-20T16_00_43Z.html,2026-01-20 10:00:43,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZJ9H,Yellow,False,Yellow,2.0,2026-01-20,2026,1,Jan,10:00:43,10.0,nixle.us/GZJ9H,Moderate rip current hazard
888777 - Text - 2026-01-21T16_00_43Z.html,2026-01-21 10:00:43,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZLPD,Yellow,False,Yellow,2.0,2026-01-21,2026,1,Jan,10:00:43,10.0,nixle.us/GZLPD,Moderate rip current hazard
888777 - Text - 2026-01-22T15_59_08Z.html,2026-01-22 09:59:08,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZPL5,Yellow,False,Yellow,2.0,2026-01-22,2026,1,Jan,09:59:08,9.983333333333333,nixle.us/GZPL5,Moderate rip current hazard
888777 - Text - 2026-01-23T16_04_16Z.html,2026-01-23 10:04:16,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZSNX,Yellow,False,Yellow,2.0,2026-01-23,2026,1,Jan,10:04:16,10.066666666666666,nixle.us/GZSNX,Moderate rip current hazard
888777 - Text - 2026-01-24T16_00_54Z.html,2026-01-24 10:00:54,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZXXB,Yellow,False,Yellow,2.0,2026-01-24,2026,1,Jan,10:00:54,10.0,nixle.us/GZXXB,Moderate rip current hazard
888777 - Text - 2026-01-25T16_01_41Z.html,2026-01-25 10:01:41,incoming,ALERTBAY: DOUBLE RED Flags are Flying in Panama City Beach. The water is CLOSED to the public. nixle.us/H22MP,Double Red,False,Double Red,4.0,2026-01-25,2026,1,Jan,10:01:41,10.016666666666667,nixle.us/H22MP,Water closed
888777 - Text - 2026-01-26T16_00_12Z.html,2026-01-26 10:00:12,incoming,ALERTBAY: DOUBLE RED Flags are Flying in Panama City Beach. The water is CLOSED to the public. nixle.us/H25WX,Double Red,False,Double Red,4.0,2026-01-26,2026,1,Jan,10:00:12,10.0,nixle.us/H25WX,Water closed
888777 - Text - 2026-01-28T15_58_55Z.html,2026-01-28 09:58:55,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H2BPX,Yellow,False,Yellow,2.0,2026-01-28,2026,1,Jan,09:58:55,9.966666666666667,nixle.us/H2BPX,Moderate rip current hazard
888777 - Text - 2026-01-30T17_03_49Z.html,2026-01-30 11:03:49,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/H2H3B,Yellow,False,Yellow,2.0,2026-01-30,2026,1,Jan,11:03:49,11.05,nixle.us/H2H3B,Moderate rip current hazard
888777 - Text - 2026-01-31T15_59_24Z.html,2026-01-31 09:59:24,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/H2KBB,Yellow,False,Yellow,2.0,2026-01-31,2026,1,Jan,09:59:24,9.983333333333333,nixle.us/H2KBB,Moderate rip current hazard
888777 - Text - 2026-01-31T15_59_24Z.html,2026-01-31 11:27:34,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H2KFT,Single Red,False,Single Red,3.0,2026-01-31,2026,1,Jan,11:27:34,11.45,nixle.us/H2KFT,High rip current hazard
888777 - Text - 2026-02-01T16_00_16Z.html,2026-02-01 10:00:16,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H2M9K,Single Red,False,Single Red,3.0,2026-02-01,2026,2,Feb,10:00:16,10.0,nixle.us/H2M9K,High rip current hazard
888777 - Text - 2026-02-02T16_00_40Z.html,2026-02-02 10:00:40,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H2PFP,Yellow,False,Yellow,2.0,2026-02-02,2026,2,Feb,10:00:40,10.0,nixle.us/H2PFP,Moderate rip current hazard
888777 - Text - 2026-02-03T16_01_01Z.html,2026-02-03 10:01:01,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/H2RYR,Yellow,False,Yellow,2.0,2026-02-03,2026,2,Feb,10:01:01,10.016666666666667,nixle.us/H2RYR,Moderate rip current hazard
888777 - Text - 2026-02-04T16_00_25Z.html,2026-02-04 10:00:25,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H2WG3,Single Red,False,Single Red,3.0,2026-02-04,2026,2,Feb,10:00:25,10.0,nixle.us/H2WG3,High rip current hazard
888777 - Text - 2026-02-06T16_04_43Z.html,2026-02-06 10:04:43,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H33J9,Single Red,False,Single Red,3.0,2026-02-06,2026,2,Feb,10:04:43,10.066666666666666,nixle.us/H33J9,High rip current hazard
888777 - Text - 2026-02-07T16_00_14Z.html,2026-02-07 10:00:14,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H35TT,Single Red,False,Single Red,3.0,2026-02-07,2026,2,Feb,10:00:14,10.0,nixle.us/H35TT,High rip current hazard
888777 - Text - 2026-02-08T16_00_24Z.html,2026-02-08 10:00:24,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H37RK,Yellow,False,Yellow,2.0,2026-02-08,2026,2,Feb,10:00:24,10.0,nixle.us/H37RK,Moderate rip current hazard
888777 - Text - 2026-02-09T16_00_27Z.html,2026-02-09 10:00:27,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H39WX,Yellow,False,Yellow,2.0,2026-02-09,2026,2,Feb,10:00:27,10.0,nixle.us/H39WX,Moderate rip current hazard
888777 - Text - 2026-02-10T16_00_20Z.html,2026-02-10 10:00:20,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3C8F,Yellow,False,Yellow,2.0,2026-02-10,2026,2,Feb,10:00:20,10.0,nixle.us/H3C8F,Moderate rip current hazard
888777 - Text - 2026-02-11T16_00_37Z.html,2026-02-11 10:00:37,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3EKH,Yellow,False,Yellow,2.0,2026-02-11,2026,2,Feb,10:00:37,10.0,nixle.us/H3EKH,Moderate rip current hazard
888777 - Text - 2026-02-12T16_09_08Z.html,2026-02-12 10:09:08,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3H2B,Yellow,False,Yellow,2.0,2026-02-12,2026,2,Feb,10:09:08,10.15,nixle.us/H3H2B,Moderate rip current hazard
888777 - Text - 2026-02-13T16_11_11Z.html,2026-02-13 10:11:11,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3K9F,Yellow,False,Yellow,2.0,2026-02-13,2026,2,Feb,10:11:11,10.183333333333334,nixle.us/H3K9F,Moderate rip current hazard
888777 - Text - 2026-02-15T16_00_29Z.html,2026-02-15 10:00:29,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H3PE7,Single Red,False,Single Red,3.0,2026-02-15,2026,2,Feb,10:00:29,10.0,nixle.us/H3PE7,High rip current hazard
888777 - Text - 2026-02-16T16_00_55Z.html,2026-02-16 10:00:55,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H3RMD,Single Red,False,Single Red,3.0,2026-02-16,2026,2,Feb,10:00:55,10.0,nixle.us/H3RMD,High rip current hazard
888777 - Text - 2026-02-17T16_00_27Z.html,2026-02-17 10:00:27,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3TS7,Yellow,False,Yellow,2.0,2026-02-17,2026,2,Feb,10:00:27,10.0,nixle.us/H3TS7,Moderate rip current hazard
888777 - Text - 2026-02-18T16_00_22Z.html,2026-02-18 10:00:22,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3YB9,Yellow,False,Yellow,2.0,2026-02-18,2026,2,Feb,10:00:22,10.0,nixle.us/H3YB9,Moderate rip current hazard
888777 - Text - 2026-02-19T20_44_31Z.html,2026-02-19 14:44:31,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H43L9,Single Red,False,Single Red,3.0,2026-02-19,2026,2,Feb,14:44:31,14.733333333333333,nixle.us/H43L9,High rip current hazard
888777 - Text - 2026-02-20T16_20_20Z.html,2026-02-20 10:20:20,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H45MX,Single Red,False,Single Red,3.0,2026-02-20,2026,2,Feb,10:20:20,10.333333333333334,nixle.us/H45MX,High rip current hazard
888777 - Text - 2026-02-21T15_59_28Z.html,2026-02-21 09:59:28,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H48B9,Single Red,False,Single Red,3.0,2026-02-21,2026,2,Feb,09:59:28,9.983333333333333,nixle.us/H48B9,High rip current hazard
888777 - Text - 2026-02-22T16_00_31Z.html,2026-02-22 10:00:31,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4BBD,Single Red,False,Single Red,3.0,2026-02-22,2026,2,Feb,10:00:31,10.0,nixle.us/H4BBD,High rip current hazard
888777 - Text - 2026-02-23T16_00_32Z.html,2026-02-23 10:00:32,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4EGP,Single Red,False,Single Red,3.0,2026-02-23,2026,2,Feb,10:00:32,10.0,nixle.us/H4EGP,High rip current hazard
888777 - Text - 2026-02-24T16_00_24Z.html,2026-02-24 10:00:24,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4HB3,Single Red,False,Single Red,3.0,2026-02-24,2026,2,Feb,10:00:24,10.0,nixle.us/H4HB3,High rip current hazard
888777 - Text - 2026-02-25T16_00_20Z.html,2026-02-25 10:00:20,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4KSP,Single Red,False,Single Red,3.0,2026-02-25,2026,2,Feb,10:00:20,10.0,nixle.us/H4KSP,High rip current hazard
888777 - Text - 2026-02-26T16_19_27Z.html,2026-02-26 10:19:27,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4N5H,Single Red,False,Single Red,3.0,2026-02-26,2026,2,Feb,10:19:27,10.316666666666666,nixle.us/H4N5H,High rip current hazard
888777 - Text - 2026-02-27T16_59_14Z.html,2026-02-27 10:59:14,incoming,ALERTBAY: DOUBLE RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. The Water is CLOSED To the public. nixle.us/H4QJ9,Double Red,False,Double Red,4.0,2026-02-27,2026,2,Feb,10:59:14,10.983333333333333,nixle.us/H4QJ9,Water closed
888777 - Text - 2026-02-28T16_24_18Z.html,2026-02-28 10:24:18,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4SNM,Single Red,False,Single Red,3.0,2026-02-28,2026,2,Feb,10:24:18,10.4,nixle.us/H4SNM,High rip current hazard
888777 - Text - 2026-03-01T16_00_28Z.html,2026-03-01 10:00:28,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H4WHZ,Yellow,False,Yellow,2.0,2026-03-01,2026,3,Mar,10:00:28,10.0,nixle.us/H4WHZ,Moderate rip current hazard
888777 - Text - 2026-03-02T16_00_29Z.html,2026-03-02 10:00:29,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H4YL9,Yellow,False,Yellow,2.0,2026-03-02,2026,3,Mar,10:00:29,10.0,nixle.us/H4YL9,Moderate rip current hazard
888777 - Text - 2026-03-03T16_00_26Z.html,2026-03-03 10:00:26,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5349,Yellow,False,Yellow,2.0,2026-03-03,2026,3,Mar,10:00:26,10.0,nixle.us/H5349,Moderate rip current hazard
888777 - Text - 2026-03-04T16_00_32Z.html,2026-03-04 10:00:32,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H55MK,Yellow,False,Yellow,2.0,2026-03-04,2026,3,Mar,10:00:32,10.0,nixle.us/H55MK,Moderate rip current hazard
888777 - Text - 2026-03-05T16_01_18Z.html,2026-03-05 10:01:18,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H58D3,Yellow,False,Yellow,2.0,2026-03-05,2026,3,Mar,10:01:18,10.016666666666667,nixle.us/H58D3,Moderate rip current hazard
888777 - Text - 2026-03-06T16_00_03Z.html,2026-03-06 10:00:03,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5B6P,Yellow,False,Yellow,2.0,2026-03-06,2026,3,Mar,10:00:03,10.0,nixle.us/H5B6P,Moderate rip current hazard
888777 - Text - 2026-03-07T16_02_05Z.html,2026-03-07 10:02:05,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5DXX,Yellow,False,Yellow,2.0,2026-03-07,2026,3,Mar,10:02:05,10.033333333333333,nixle.us/H5DXX,Moderate rip current hazard
888777 - Text - 2026-03-08T15_00_47Z.html,2026-03-08 10:00:47,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5G2B,Yellow,False,Yellow,2.0,2026-03-08,2026,3,Mar,10:00:47,10.0,nixle.us/H5G2B,Moderate rip current hazard
888777 - Text - 2026-03-09T15_00_33Z.html,2026-03-09 10:00:33,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5J77,Yellow,False,Yellow,2.0,2026-03-09,2026,3,Mar,10:00:33,10.0,nixle.us/H5J77,Moderate rip current hazard
888777 - Text - 2026-03-10T15_00_29Z.html,2026-03-10 10:00:29,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5LP7,Yellow,False,Yellow,2.0,2026-03-10,2026,3,Mar,10:00:29,10.0,nixle.us/H5LP7,Moderate rip current hazard
888777 - Text - 2026-03-11T14_58_45Z.html,2026-03-11 09:58:45,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5Q2M,Yellow,False,Yellow,2.0,2026-03-11,2026,3,Mar,09:58:45,9.966666666666667,nixle.us/H5Q2M,Moderate rip current hazard
888777 - Text - 2026-03-12T15_16_06Z.html,2026-03-12 10:16:06,incoming,ALERTBAY: Single Red over Purple Flags Are Flying In Panama City Beach. High Rip Current Hazard. Use Caution. nixle.us/H5T6P,Single Red,True,Single Red + Purple,3.0,2026-03-12,2026,3,Mar,10:16:06,10.266666666666667,nixle.us/H5T6P,High rip current hazard
888777 - Text - 2026-03-14T15_37_12Z.html,2026-03-14 10:37:12,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H62G5,Yellow,True,Yellow + Purple,2.0,2026-03-14,2026,3,Mar,10:37:12,10.616666666666667,nixle.us/H62G5,Moderate rip current hazard
888777 - Text - 2026-03-15T15_01_02Z.html,2026-03-15 10:01:02,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H64T7,Yellow,True,Yellow + Purple,2.0,2026-03-15,2026,3,Mar,10:01:02,10.016666666666667,nixle.us/H64T7,Moderate rip current hazard
888777 - Text - 2026-03-16T15_00_24Z.html,2026-03-16 10:00:24,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H68A3,Single Red,False,Single Red,3.0,2026-03-16,2026,3,Mar,10:00:24,10.0,nixle.us/H68A3,High rip current hazard
888777 - Text - 2026-03-17T15_04_43Z.html,2026-03-17 10:04:43,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6BMH,Yellow,False,Yellow,2.0,2026-03-17,2026,3,Mar,10:04:43,10.066666666666666,nixle.us/H6BMH,Moderate rip current hazard
888777 - Text - 2026-03-18T15_00_42Z.html,2026-03-18 10:00:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6E4B,Yellow,False,Yellow,2.0,2026-03-18,2026,3,Mar,10:00:42,10.0,nixle.us/H6E4B,Moderate rip current hazard
888777 - Text - 2026-03-19T14_59_08Z.html,2026-03-19 09:59:08,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6GER,Yellow,False,Yellow,2.0,2026-03-19,2026,3,Mar,09:59:08,9.983333333333333,nixle.us/H6GER,Moderate rip current hazard
