date,red_or_worse,peak_severity,purple_any,record_tier,source_quality,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb,nearest_storm_id,nearest_storm_name,nearest_storm_status,nearest_storm_category,tc_min_distance_mi,tc_max_wind_kt_within_500mi,tc_active_storms_within_500mi,tc_within_50mi,tc_within_100mi,tc_within_200mi,tc_within_300mi,tc_within_500mi
2025-05-29,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,May,149,0.5467112728685939,-0.8373211953118121,2.0,78.9,74.6,1.091,9.8,23.0,-0.9659258262890683,-0.25881904510252063,1.575,4.1,,,2.181,239.0,29.97494631352896,221.4566929133856,82.4,68.36,81.89163179916319,1015.8,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,May,150,0.5322271388474397,-0.8466016020976267,2.0,83.4,74.1,0.161,14.4,26.4,-0.9925461516413221,-0.12186934340514717,1.969,4.1,,,2.002,240.0,18.79026485325696,221.4566929133856,82.58,75.2,81.36042372881357,1011.1,,,,,,,,,,,,,,,,,,,,,
2025-05-31,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,May,151,0.5175855102531889,-0.8556314858488706,2.0,80.3,71.3,0.035,12.2,20.4,-0.6691306063588581,0.7431448254773942,1.903,4.1,,,0.0,240.0,17.8954903364352,20.80350751610592,79.52,68.54,79.2036820083682,1011.1,,,,,,,,,,,,,,,,,,,,,
2025-06-01,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,152,0.5027907197793043,-0.8644081744776648,2.0,80.8,73.1,0.0,10.2,19.7,-0.9998476951563913,-0.017452406437283498,1.247,3.45,,,1.492,240.0,13.421617752326398,221.4566929133856,80.96,68.18,78.01146443514644,1012.3,,,,,,,,,,,,,,,,,,,,,
2025-06-02,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,153,0.4878471454423119,-0.8729290708206411,2.0,83.4,74.3,0.0,6.9,9.6,-0.12186934340514723,0.9925461516413221,0.919,3.15,,,1.033,240.0,11.63206871868288,13.19792412312096,84.38000000000001,71.42,77.32615384615384,1014.4,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,154,0.47275920928627757,-0.881191653407483,2.0,84.3,73.7,0.063,10.1,19.0,0.9945218953682733,0.10452846326765346,1.64,4.05,,,0.562,240.0,16.777022190407997,22.59305654974944,82.58,71.78,78.56878661087866,1014.8,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,155,0.4575313760742512,-0.8891934772070711,2.0,82.7,74.9,0.134,12.3,19.9,0.9335804264972017,-0.35836794954530027,1.969,4.35,,,0.405,240.0,19.23765211166784,221.4566929133856,80.96,71.6,79.8755,1014.1,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,156,0.44216815196707204,-0.8969321743510065,2.0,82.4,75.0,0.039,10.8,19.2,-0.4067366430758002,-0.9135454576426009,1.903,4.45,,,0.7410000000000001,240.0,12.07945597709376,13.421617752326398,82.75999999999999,75.56,81.06242677824267,1014.8,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,157,0.42667408318992467,-0.9044054548343001,2.0,83.4,79.1,0.012,11.1,18.8,-0.882947592858927,-0.46947156278589075,1.64,4.3,,,1.087,240.0,16.105941302791678,17.448103078024317,82.94,80.78,81.96575,1015.1,,,,,,,,,,,,,,,,,,,,,
2025-06-07,1,4.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,158,0.4110537546870351,-0.9116111071930239,3.0,84.5,79.0,0.079,15.0,25.9,-0.913545457642601,-0.4067366430758001,2.034,3.8,,,1.342,240.0,24.15891195418752,221.4566929133856,83.48,77.18,82.82675,1013.8,,,,,,,,,,,,,,,,,,,,,
2025-06-08,1,4.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,159,0.3953117887649151,-0.9185469991587165,4.0,84.1,80.2,0.15,13.5,23.0,-0.9271838545667873,-0.3746065934159123,2.428,4.2,,,1.516,240.0,19.68503937007872,24.15891195418752,83.66,81.5,82.48470588235296,1012.0,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,160,0.37945284372454435,-0.925211078289358,4.0,84.4,77.8,0.402,14.3,22.8,-0.8090169943749473,-0.5877852522924732,2.559,4.15,,,1.638,239.0,20.80350751610592,23.71152469577664,84.2,80.42,82.60334728033473,1012.5,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,161,0.36348161248290634,-0.9316013725767187,3.0,82.9,74.7,0.606,11.8,24.6,-0.7431448254773944,-0.6691306063588581,2.165,4.05,,,1.742,240.0,29.0801717967072,35.7909806728704,83.66,71.6,82.30621848739496,1013.9,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,162,0.3474028211842774,-0.9377159910299093,2.0,83.5,76.3,0.146,6.3,14.3,-0.4539904997395467,-0.8910065241883679,1.378,4.05,,,1.845,240.0,23.93521832498208,29.30386542591264,83.66,76.82,82.75475,1016.0,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,163,0.3312212278016865,-0.9435531242349544,2.0,85.1,77.1,0.067,9.3,17.0,0.4226182617406995,-0.9063077870366499,1.312,3.75,,,1.934,240.0,14.5400858983536,16.777022190407997,84.2,77.0,83.54201680672269,1016.0,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,164,0.31494162072895193,-0.9491110448902284,2.0,85.3,79.0,0.173,11.5,18.1,0.03489949670250114,-0.9993908270190958,1.706,3.8,,,1.97,240.0,15.658554044380798,17.22440944881888,84.56,81.86,84.70142857142858,1016.3,,,,,,,,,,,,,,,,,,,,,
2025-06-14,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,165,0.2985688173637202,-0.9543881083175908,2.0,82.6,77.7,0.311,11.1,18.3,-0.43837114678907746,-0.8987940462991669,1.444,3.9,,,1.899,240.0,21.92197566213312,221.4566929133856,84.74,78.98,85.24962025316457,1017.2,,,,,,,,,,,,,,,,,,,,,
2025-06-15,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,166,0.2821076626819194,-0.9593827529490743,2.0,83.9,77.0,0.169,7.4,14.5,-0.34202014332566866,-0.9396926207859084,1.181,3.8,,,1.682,240.0,18.56657122405152,21.2508947745168,84.38000000000001,78.62,85.86442553191489,1017.3,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,167,0.26556302780405594,-0.9640935007889755,2.0,83.1,77.7,0.295,9.9,17.0,-0.4226182617406993,-0.90630778703665,1.181,3.8,,,1.305,240.0,24.6062992125984,221.4566929133856,85.1,77.54,85.58923076923078,1016.1,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,168,0.24893980855376657,-0.9685189578512204,2.0,84.6,78.3,0.165,13.0,24.8,-0.32556815445715676,-0.9455185755993167,1.837,3.8,,,0.81,240.0,19.90873299928416,221.4566929133856,85.46000000000001,76.46,86.267,1016.0,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,169,0.23224292400907015,-0.9726578145718654,3.0,85.6,81.3,0.102,11.3,20.1,-0.0348994967025009,-0.9993908270190958,1.706,4.1,,,0.3059999999999999,239.0,17.67179670722976,20.1324266284896,85.82,83.12,86.35847457627118,1016.4,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,170,0.21547731504673012,-0.976508846196619,3.0,83.7,76.9,0.185,9.9,17.0,-0.848048096156426,-0.529919264233205,1.509,4.4,,,0.448,240.0,24.6062992125984,28.409090909090875,87.98,77.72,86.23025,1017.6,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,171,0.19864794288017112,-0.9800709131432666,3.0,89.2,77.8,0.004,7.1,13.0,-0.7313537016191703,0.6819983600624986,1.312,4.9,,,0.994,240.0,10.96098783106656,12.75053686471008,88.16,72.68,86.90075949367088,1016.9,,,,,,,,,,,,,,,,,,,,,
2025-06-21,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,172,0.18175978759137534,-0.9833429613388902,3.0,88.0,78.9,0.213,5.4,12.1,-0.8386705679454243,0.5446390350150266,1.181,5.1,,,1.473,240.0,15.21116678596992,19.23765211166784,87.61999999999999,78.8,86.43125,1017.5,,,,,,,,,,,,,,,,,,,,,
2025-06-22,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,173,0.16481784665719793,-0.9863240225317866,2.0,88.3,77.0,0.201,4.9,10.3,0.9993908270190958,0.03489949670250108,0.787,3.65,,,1.84,240.0,11.408375089477438,221.4566929133856,87.08000000000001,78.44,86.65620253164556,1019.0,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,174,0.14782713347053048,-0.9890132145779883,2.0,87.7,78.1,0.134,10.3,19.9,0.7313537016191706,-0.6819983600624984,1.444,3.9,,,2.092,240.0,21.92197566213312,25.50107372942016,90.68,77.9,87.15033613445378,1019.8,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,175,0.13079267585675922,-0.9914097417023038,2.0,88.1,79.2,0.13,6.5,14.5,0.9563047559630355,-0.29237170472273666,1.05,4.1,,,2.238,240.0,14.092698639942718,16.32963493199712,90.5,77.72,87.68075949367088,1019.9,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,176,0.11371951458594969,-0.9935128947338007,2.0,88.7,77.5,0.063,7.1,13.4,-0.5150380749100545,0.8571673007021121,0.919,4.0,,,2.283,239.0,38.25161059413024,221.4566929133856,92.48,73.04,87.40369747899159,1015.9,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,177,0.0966127018812031,-0.9953220513156602,2.0,83.0,74.1,0.268,16.7,23.3,0.9961946980917455,0.08715574274765814,1.575,3.65,,,2.212,240.0,24.82999284180384,221.4566929133856,85.46000000000001,73.04,87.26,1016.4,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,178,0.07947729992362097,-0.9968366760893436,2.0,84.2,76.4,0.118,9.0,15.0,0.12186934340514755,-0.992546151641322,0.787,3.35,,,2.008,240.0,20.80350751610592,23.71152469577664,84.56,75.56,87.61615384615385,1017.1,,,,,,,,,,,,,,,,,,,,,
2025-06-28,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,179,0.062318379354325076,-0.998056320853012,2.0,81.8,77.9,0.339,9.1,19.2,-0.6156614753256582,-0.788010753606722,1.509,3.4,,,1.6720000000000002,240.0,25.27738010021472,29.52755905511808,85.1,76.28,87.587,1017.9,,,,,,,,,,,,,,,,,,,,,
2025-06-29,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,180,0.04514101777397193,-0.9989806246941579,2.0,82.0,77.6,0.673,10.8,18.8,-0.9563047559630353,-0.2923717047227371,1.378,3.55,,,1.233,240.0,21.92197566213312,25.053686471009275,84.56,76.1,86.7926050420168,1017.0,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jun,181,0.02795029824021032,-0.999609314096404,2.0,80.5,76.7,0.961,9.4,20.8,-0.984807753012208,-0.17364817766693033,1.772,3.6,,,0.7570000000000001,240.0,23.4878310665712,25.94846098783104,84.38000000000001,76.28,85.79589958158994,1016.2,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,182,0.01075130776352193,-0.9999422030204416,2.0,82.5,76.1,0.575,7.0,12.8,-0.9986295347545738,0.052335956242943946,1.772,4.0,,,0.367,240.0,16.777022190407997,19.23765211166784,82.4,75.92,85.568,1014.3,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,183,-0.00645086419810515,-0.9999791929590823,2.0,85.4,76.7,0.563,12.7,20.8,-0.961261695938319,-0.2756373558169989,1.969,4.3,,,0.402,240.0,23.71152469577664,30.42233357193984,84.91999999999999,73.94,85.0655,1012.5,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,184,-0.023651127245231586,-0.9997202729664083,2.0,89.4,78.7,0.0,9.2,15.9,-0.5000000000000004,0.8660254037844384,1.903,4.4,,,0.7320000000000001,240.0,17.8954903364352,221.4566929133856,91.58,77.36,84.089406779661,1012.1,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,185,-0.04084439154329611,-0.9991655196610109,2.0,88.4,78.9,0.114,9.1,14.8,-0.24192189559966787,0.9702957262759965,1.05,3.45,,,1.0539999999999998,240.0,16.32963493199712,18.34287759484608,87.8,76.28,82.85675,1013.6,,,,,,,,,,AL032025,CHANTAL,LO,Tropical Depression,366.63,30.0,1.0,False,False,False,False,True
2025-07-05,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,186,-0.05802556932878035,-0.9983150972033183,2.0,88.8,78.0,0.0,9.8,18.1,0.6018150231520483,0.7986355100472928,0.787,2.85,,,1.2939999999999998,240.0,14.987473156764478,221.4566929133856,93.02,77.18,80.80895652173912,1013.4,,,,,,,,,,AL032025,CHANTAL,TS,Tropical Storm,409.37,45.0,1.0,False,False,False,False,True
2025-07-06,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,187,-0.07518957641475855,-0.9971692572470178,2.0,88.7,80.5,0.079,7.4,12.5,-0.7193398003386512,0.6946583704589973,0.722,2.85,,,1.468,240.0,12.97423049391552,14.092698639942718,87.8,79.7,82.70375,1013.6,,,,,,,,,,AL032025,CHANTAL,TS,Tropical Storm,457.32,50.0,1.0,False,False,False,False,True
2025-07-07,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,188,-0.09233133369539122,-0.9957283388645872,2.0,85.5,80.7,0.181,9.5,16.6,-0.9945218953682734,-0.10452846326765336,0.984,2.95,,,1.613,240.0,15.658554044380798,17.22440944881888,84.91999999999999,79.7,83.31807531380754,1015.4,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0,2.0,True,primary,ALERTBAY/PCBFLAGS text archive,Jul,189,-0.10944576864891556,-0.993992768446958,2.0,86.6,79.8,0.024,12.8,19.7,-0.9659258262890683,-0.25881904510252063,1.378,3.25,,,1.752,240.0,17.000715819613436,19.23765211166784,85.1,76.1,83.53012658227848,1018.0,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0,2.0,True,primary,ALERTBAY/PCBFLAGS text archive,Jul,190,-0.12652781683868314,-0.9919630595773397,2.0,86.0,81.7,0.0,10.7,19.0,-0.9743700647852351,-0.22495105434386525,1.509,3.5,,,1.881,239.0,16.55332856120256,19.23765211166784,84.74,82.58,82.67640167364017,1016.8,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0,2.0,True,primary,ALERTBAY/PCBFLAGS text archive,Jul,191,-0.1435724234118113,-0.9896398128792412,2.0,87.0,80.5,0.043,14.0,21.0,-0.961261695938319,-0.2756373558169989,1.837,3.6,,,1.969,240.0,19.23765211166784,21.2508947745168,84.38000000000001,80.78,81.15882845188285,1015.6,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0,2.0,True,primary,ALERTBAY/PCBFLAGS text archive,Jul,192,-0.16057454459499376,-0.9870237158387383,2.0,85.0,80.4,0.102,10.0,17.7,-0.9271838545667873,-0.3746065934159123,1.64,3.65,,,1.966,240.0,19.23765211166784,21.47458840372224,85.46000000000001,81.14,80.3971186440678,1016.2,,,,,,,,,,,,,,,,,,,,,
2025-07-12,0,2.0,True,primary,ALERTBAY/PCBFLAGS text archive,Jul,193,-0.17752914918703497,-0.984115542601034,2.0,87.7,78.6,0.102,10.2,14.8,-0.9998476951563913,-0.017452406437283498,1.181,3.2,,,1.828,240.0,15.658554044380798,17.448103078024317,85.64,75.92,81.815,1017.1,,,,,,,,,,,,,,,,,,,,,
2025-07-13,0,2.0,True,primary,ALERTBAY/PCBFLAGS text archive,Jul,194,-0.19443122004766195,-0.9809161537413774,2.0,87.0,81.9,0.035,8.8,16.8,-0.992546151641322,0.12186934340514768,1.05,3.55,,,1.534,240.0,15.882247673586235,221.4566929133856,86.36,78.98,82.9673417721519,1017.6,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,195,-0.2112757555821793,-0.9774264960104055,2.0,89.7,81.1,0.0,10.4,20.8,-0.9205048534524405,0.3907311284892735,1.312,3.55,,,1.099,240.0,16.777022190407997,19.68503937007872,87.26,79.34,83.90175732217573,1015.0,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,196,-0.2280577712215198,-0.9736476020539838,2.0,91.5,80.7,0.165,8.7,15.7,-0.5591929034707466,0.8290375725550418,1.115,3.15,,,0.593,240.0,30.42233357193984,221.4566929133856,93.92,75.92,81.59949367088608,1012.9,,,,,,,,,,,,,,,,,,,,,
2025-07-16,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,197,-0.24477230089725957,-0.9695805901076308,2.0,83.1,79.2,0.173,12.6,22.1,0.9781476007338057,-0.20791169081775934,1.706,3.4,,,0.163,240.0,20.57981388690048,221.4566929133856,83.12,76.46,80.30277310924372,1012.3,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,198,-0.2614143985111562,-0.965226663665613,2.0,84.6,78.9,0.366,15.4,25.5,0.3583679495453002,-0.9335804264972017,3.15,4.65,,,0.5579999999999999,240.0,27.96170365068,33.554044380815995,84.74,77.9,83.35475,1013.7,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,199,-0.2779791393987801,-0.9605871111248129,3.0,85.3,81.0,0.248,10.7,19.0,-0.15643446504023073,-0.9876883405951378,2.165,4.45,,,1.061,240.0,18.11918396564064,19.90873299928416,87.08000000000001,82.75999999999999,84.93139240506329,1017.1,,,,,,,,,,,,,,,,,,,,,
2025-07-19,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,200,-0.2944616217868012,-0.9556633054034704,3.0,86.8,79.8,0.031,9.0,16.3,-0.7431448254773944,-0.6691306063588581,1.378,4.0,,,1.4740000000000002,240.0,12.75053686471008,13.86900501073728,86.9,82.94,85.937,1019.8,,,,,,,,,,,,,,,,,,,,,
2025-07-20,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,201,-0.3108569682435036,-0.9504567035349151,2.0,88.0,81.8,0.0,11.0,18.1,-0.9945218953682734,-0.10452846326765336,1.05,3.45,,,1.784,240.0,16.105941302791678,221.4566929133856,86.72,79.88,85.92285714285714,1017.7,,,,,,,,,,,,,,,,,,,,,
2025-07-21,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,202,-0.3271603271220951,-0.9449688462364056,2.0,88.4,82.3,0.063,11.0,19.7,-0.9975640502598243,0.06975647374412522,1.247,3.2,,,1.998,240.0,18.11918396564064,20.1324266284896,87.61999999999999,83.12,84.93725,1015.0,,,,,,,,,,,,,,,,,,,,,
2025-07-22,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,203,-0.34336687399638804,-0.939201357453208,2.0,89.0,82.1,0.031,10.4,16.8,-0.9612616959383188,0.2756373558169994,1.64,3.5,,,2.125,240.0,18.34287759484608,29.75125268432352,93.2,75.74000000000001,83.3375,1013.5,,,,,,,,,,,,,,,,,,,,,
2025-07-23,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,204,-0.3594718130884232,-0.9331559438780432,2.0,87.4,79.2,0.437,7.1,14.8,0.766044443118978,0.6427876096865394,0.853,3.2,,,2.15,238.0,16.32963493199712,221.4566929133856,86.53999999999999,76.46,82.88025210084034,1014.0,,,,,,,,,,,,,,,,,,,,,
2025-07-24,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,205,-0.3754703786876202,-0.9268343944460494,2.0,84.5,78.4,0.717,13.4,23.0,0.7193398003386511,-0.6946583704589974,2.231,4.05,,,2.048,240.0,21.47458840372224,221.4566929133856,84.02,77.0,84.57291479820627,1015.2,,,,,,,,,,,,,,,,,,,,,
2025-07-25,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,206,-0.3913578365610259,-0.9202385798054075,2.0,83.2,79.5,0.394,11.7,21.0,0.3255681544571566,-0.9455185755993168,1.903,4.1,,,1.81,240.0,18.56657122405152,22.59305654974944,85.1,77.36,85.1195,1016.8,,,,,,,,,,,,,,,,,,,,,
2025-07-26,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,207,-0.4071294853542516,-0.9133704517637858,2.0,87.3,79.7,0.012,7.3,13.2,0.0871557427476582,-0.9961946980917455,1.378,4.2,,,1.447,240.0,11.85576234788832,13.64531138153184,87.61999999999999,78.08,86.53325,1018.4,,,,,,,,,,,,,,,,,,,,,
2025-07-27,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,208,-0.4227806579826773,-0.9062320427107697,2.0,90.5,81.2,0.008,9.7,15.7,-0.7880107536067218,0.6156614753256585,1.247,4.35,,,1.003,240.0,17.22440944881888,19.23765211166784,88.88000000000001,78.08,87.34846153846155,1018.9,,,,,,,,,,,,,,,,,,,,,
2025-07-28,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,209,-0.4383067230125192,-0.898825465016444,2.0,92.6,81.7,0.0,9.2,17.0,-0.7193398003386512,0.6946583704589973,1.312,3.45,,,0.551,240.0,16.105941302791678,19.68503937007872,95.54,80.06,84.92524999999999,1016.8,,,,,,,,,,,,,,,,,,,,,
2025-07-29,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,210,-0.45370308603134424,-0.8911529104063088,2.0,89.9,81.6,0.181,8.6,14.1,-0.9063077870366499,0.4226182617406996,0.853,3.05,,,0.2,240.0,26.17215461703648,38.25161059413024,91.76,73.22,84.3128813559322,1014.0,,,,,,,,,,,,,,,,,,,,,
2025-07-30,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,211,-0.46896519100763184,-0.8832166493127127,2.0,87.3,80.8,0.209,11.3,20.6,-0.6293203910498376,-0.7771459614569708,1.509,3.25,,,0.3519999999999998,240.0,17.67179670722976,19.90873299928416,88.34,82.04,85.41499999999999,1013.6,,,,,,,,,,,,,,,,,,,,,
2025-07-31,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Jul,212,-0.48408852163897587,-0.8750190302029955,2.0,87.2,79.7,0.079,11.3,20.6,-0.8191520442889916,-0.5735764363510464,1.706,3.5,,,0.6940000000000001,240.0,17.22440944881888,22.59305654974944,87.98,82.94,86.17024999999998,1015.2,,,,,,,,,,,,,,,,,,,,,
2025-08-01,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,213,-0.4990686026885319,-0.8665624788845385,2.0,87.0,82.5,0.075,10.2,17.2,-0.8910065241883678,-0.4539904997395469,1.509,3.5,,,0.967,240.0,16.777022190407997,19.90873299928416,87.98,81.68,86.25874999999999,1016.7,,,,,,,,,,,,,,,,,,,,,
2025-08-02,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,214,-0.5139010013093103,-0.8578494977869301,2.0,86.8,81.6,0.114,10.8,19.0,-0.9396926207859084,-0.34202014332566855,1.706,3.65,,,1.17,240.0,17.22440944881888,221.4566929133856,87.44,81.32,87.09,1014.7,,,,,,,,,,,,,,,,,,,,,
2025-08-03,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,215,-0.5285813283559292,-0.8488826652214553,2.0,83.5,78.4,0.594,8.5,16.8,-0.39073112848927355,-0.9205048534524404,1.706,3.75,,,1.334,240.0,22.59305654974944,221.4566929133856,83.84,75.02,86.52719665271967,1011.6,,,,,,,,,,,,,,,,,,,,,
2025-08-04,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,216,-0.5431052396834317,-0.8396646346181327,2.0,81.6,77.5,0.984,9.9,21.3,0.06975647374412552,-0.9975640502598242,1.903,3.95,,,1.49,240.0,28.85647816750176,37.35683607730847,83.12,75.2,84.67278969957081,1011.8,,,,,,,,,,,,,,,,,,,,,
2025-08-05,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,217,-0.5574684374327892,-0.8301981337405212,2.0,84.2,78.5,0.398,8.6,19.5,-0.754709580222772,-0.6560590289905073,2.034,3.95,,,1.65,240.0,23.04044380816032,221.4566929133856,85.1,77.0,85.313,1016.1,,,,,,,,,,,,,,,,,,,,,
2025-08-06,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,218,-0.5716666713027052,-0.8204859638785327,2.0,84.5,79.4,0.327,6.9,15.2,-0.874619707139396,-0.48480962024633684,1.378,3.9,,,1.784,239.0,16.777022190407997,21.69828203292768,85.82,75.74000000000001,85.68895397489541,1020.0,,,,,,,,,,,,,,,,,,,,,
2025-08-07,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,219,-0.5856957398073508,-0.8105309990194823,2.0,87.9,77.5,0.091,8.3,15.0,0.6018150231520483,0.7986355100472928,0.919,3.55,,,1.845,240.0,13.86900501073728,17.000715819613436,88.16,76.1,85.98487394957984,1016.9,,,,,,,,,,,,,,,,,,,,,
2025-08-08,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,220,-0.5995514915196489,-0.8003361849976323,2.0,85.0,75.8,0.28,10.7,21.0,0.8571673007021123,0.5150380749100542,1.181,3.35,,,1.782,240.0,15.882247673586235,20.57981388690048,87.61999999999999,75.02,86.19134453781513,1014.3,,,,,,,,,,,,,,,,,,,,,
2025-08-09,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,221,-0.6132298262997502,-0.7899045386224707,2.0,86.5,76.7,0.024,11.7,23.5,0.838670567945424,0.5446390350150271,1.312,3.7,,,1.568,240.0,14.31639226914816,20.1324266284896,85.28,75.38,85.35125,1013.9,,,,,,,,,,,,,,,,,,,,,
