date,red_or_worse,peak_severity,purple_any,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft
2025-03-25,0,2.0,False,Mar,84,0.992098522791769,0.12546123335273648,2.0,69.1,56.3,0.0,8.8,15.7,-0.8829475928589271,0.4694715627858904,0.984,3.75,,,1.507
2025-03-26,0,2.0,False,Mar,85,0.9941098647022418,0.10837701279187609,2.0,76.0,63.6,0.0,7.2,11.9,-0.9781476007338056,0.20791169081775943,0.919,3.35,,,1.199
2025-03-27,0,2.0,False,Mar,86,0.9958270335100595,0.09126072172931188,2.0,75.5,62.7,0.0,11.8,17.9,0.9975640502598242,0.06975647374412523,1.05,3.1,,,0.7530000000000001
2025-03-28,1,3.0,False,Mar,87,0.9972495210773451,0.07411742515094437,2.0,73.4,63.2,0.0,13.8,23.0,0.7986355100472927,-0.6018150231520484,2.1,4.65,,,0.205
2025-03-29,1,4.0,False,Mar,88,0.998376906467142,0.056952196034039754,3.0,73.9,67.7,0.098,15.6,25.7,0.6691306063588583,-0.743144825477394,2.887,5.2,,,0.6799999999999999
2025-03-30,1,4.0,False,Mar,89,0.9992088560679753,0.03977011384605572,4.0,70.3,67.5,0.469,12.3,18.8,0.4226182617406995,-0.9063077870366499,2.1,5.2,,,1.148
2025-03-31,1,3.0,False,Mar,90,0.9997451236925734,0.022576263041545485,4.0,72.6,67.5,0.075,11.7,25.3,-0.2079116908177595,-0.9781476007338056,1.772,4.3,,,1.5
2025-04-01,1,3.0,False,Apr,91,0.9999855506507186,0.005375731557583884,3.0,75.7,66.4,0.0,9.2,15.0,-0.13917310096006552,-0.9902680687415703,1.575,4.55,,,1.7080000000000002
2025-04-02,1,3.0,False,Apr,92,0.9999300657962057,-0.011826390691832589,3.0,77.9,69.1,0.0,16.2,26.8,0.5591929034707469,-0.8290375725550416,2.493,4.7,,,0.0
2025-04-03,1,4.0,False,Apr,93,0.9995786855478958,-0.029025013321975237,3.0,77.0,73.1,0.0,19.0,32.0,0.49999999999999994,-0.8660254037844387,3.543,5.7,,,1.804
2025-04-04,1,4.0,False,Apr,94,0.9989315138848577,-0.046215046983708354,4.0,77.9,72.0,0.0,15.8,28.0,0.6427876096865395,-0.7660444431189779,2.953,5.75,,,1.7719999999999998
2025-04-05,1,4.0,False,Apr,95,0.9979887423155984,-0.06339140486951038,4.0,77.7,72.3,0.0,17.9,30.6,0.5299192642332049,-0.848048096156426,3.281,5.7,,,1.6800000000000002
2025-04-06,1,4.0,False,Apr,96,0.9967506498213929,-0.08054900421874167,4.0,77.2,73.3,0.146,19.7,34.4,0.13917310096006533,-0.9902680687415704,3.74,5.2,,,1.506
2025-04-07,1,4.0,False,Apr,97,0.9952176027737294,-0.09768276782171598,4.0,75.3,57.7,0.823,21.3,37.6,-0.981627183447664,-0.1908089953765446,4.331,5.65,,,1.231
2025-04-08,1,3.0,True,Apr,98,0.9933900548258936,-0.11478762552212701,4.0,70.4,53.5,0.0,15.6,24.8,-0.22495105434386534,0.9743700647852351,3.412,5.0,,,0.868
2025-04-09,1,3.0,True,Apr,99,0.9912685467787256,-0.13185851571739118,3.0,69.7,55.0,0.0,10.0,17.4,-0.529919264233205,0.848048096156426,1.247,3.9,,,0.4609999999999999
2025-04-10,0,2.0,True,Apr,100,0.9888537064205885,-0.1488903868564548,3.0,72.3,57.9,0.0,13.0,19.7,-0.9961946980917455,-0.08715574274765825,1.772,3.25,,,0.26
2025-04-11,0,2.0,True,Apr,101,0.986146248341595,-0.16587819893463143,2.0,74.4,63.5,0.004,13.8,22.8,-0.8290375725550416,0.559192903470747,2.297,4.4,,,0.6
2025-04-12,0,2.0,True,Apr,102,0.9831469737221499,-0.1828169249850199,2.0,69.9,56.2,0.0,11.9,21.3,-0.5000000000000004,0.8660254037844384,1.837,3.75,,,0.896
2025-04-13,0,2.0,True,Apr,103,0.9798567700958665,-0.1997015525660636,2.0,69.8,54.6,0.0,10.4,18.3,-0.8660254037844386,0.5000000000000001,1.312,3.2,,,1.119
2025-04-14,0,2.0,False,Apr,104,0.9762766110869321,-0.21652708524481437,2.0,71.9,62.7,0.0,11.8,20.1,-0.754709580222772,-0.6560590289905073,1.05,2.9,,,1.269
2025-04-15,1,3.0,False,Apr,105,0.9724075561219968,-0.23328854407545518,2.0,73.6,67.0,0.0,13.5,24.2,-0.9986295347545738,0.052335956242943946,2.231,4.0,,,1.366
2025-04-16,0,2.0,False,Apr,106,0.9682507501166718,-0.2499809690726521,3.0,73.1,55.6,0.0,10.9,18.6,-0.4226182617406992,0.90630778703665,1.575,3.85,,,1.439
2025-04-17,0,2.0,False,Apr,107,0.9638074231367307,-0.26659942067929354,2.0,75.2,57.9,0.0,11.4,19.9,-0.0348994967025009,-0.9993908270190958,1.115,3.0,,,0.0
2025-04-18,0,2.0,False,Apr,108,0.9590788900341131,-0.28313898122818354,2.0,75.4,63.7,0.0,12.3,23.5,0.40673664307580043,-0.9135454576426008,1.772,3.95,,,1.557
2025-04-19,0,2.0,False,Apr,109,0.9540665500578387,-0.2995947563972602,2.0,75.3,65.3,0.0,12.1,22.1,0.6156614753256584,-0.7880107536067219,1.837,5.15,,,1.626
2025-04-20,1,3.0,False,Apr,110,0.9487718864399473,-0.31596187665790293,2.0,76.0,67.7,0.0,11.9,21.3,0.5877852522924732,-0.8090169943749473,2.034,5.25,,,1.634
2025-04-21,0,2.0,False,Apr,111,0.9431964659565866,-0.33223549871590435,3.0,76.8,66.7,0.0,10.6,20.1,0.3583679495453002,-0.9335804264972017,1.837,5.45,,,1.524
2025-04-22,0,2.0,False,Apr,112,0.9373419384643772,-0.3484108069446808,2.0,75.3,67.3,0.0,9.8,16.8,0.0871557427476582,-0.9961946980917455,1.444,5.0,,,1.261
2025-04-23,0,2.0,False,Apr,113,0.9312100364121947,-0.3644830148102912,2.0,77.6,66.8,0.0,10.9,18.1,-0.22495105434386498,-0.9743700647852352,1.181,4.6,,,0.852
2025-04-24,0,2.0,False,Apr,114,0.9248025743285089,-0.38044736628785164,2.0,77.9,68.2,0.0,9.8,17.9,0.2923717047227366,-0.9563047559630355,1.181,4.25,,,0.362
2025-04-25,0,2.0,False,Apr,115,0.9181214482844365,-0.39629913726891813,2.0,77.7,68.7,0.0,11.1,20.4,0.2923717047227366,-0.9563047559630355,1.706,4.35,,,0.571
2025-04-26,0,2.0,False,Apr,116,0.9111686353326631,-0.41203363695942635,2.0,77.3,69.0,0.0,10.7,19.5,-0.882947592858927,-0.46947156278589075,1.247,4.6,,,1.0970000000000002
2025-04-27,0,2.0,False,Apr,117,0.9039461929224011,-0.42764620926777464,2.0,79.4,70.9,0.004,12.2,20.8,-0.8571673007021121,-0.5150380749100545,0.984,3.65,,,1.541
2025-04-28,0,2.0,False,Apr,118,0.8964562582905575,-0.44313223418263453,2.0,79.6,71.7,0.016,10.5,18.3,-0.7986355100472928,-0.6018150231520483,0.919,3.15,,,1.848
2025-04-29,0,2.0,False,Apr,119,0.8887010478292915,-0.45848712914008766,2.0,80.9,71.2,0.02,11.4,21.0,0.5446390350150273,-0.8386705679454239,1.378,3.75,,,2.01
2025-04-30,1,3.0,False,Apr,120,0.8806828564301475,-0.47370635037968,2.0,78.3,72.2,0.004,11.6,19.2,0.3420201433256689,-0.9396926207859083,1.837,4.2,,,2.0540000000000003
2025-05-01,1,3.0,False,May,121,0.8724040568049612,-0.48878539428899265,3.0,77.2,70.6,0.004,11.0,22.6,0.19080899537654497,-0.981627183447664,1.575,4.2,,,0.0
2025-05-02,0,2.0,False,May,122,0.8638670987837349,-0.503719798736334,3.0,78.1,69.3,0.0,13.5,22.8,0.10452846326765373,-0.9945218953682733,1.903,4.7,,,1.941
2025-05-03,1,3.0,False,May,123,0.8550745085896932,-0.518505144391157,2.0,74.0,71.0,1.004,14.5,24.4,-0.34202014332566866,-0.9396926207859084,2.1,4.2,,,1.749
2025-05-04,0,2.0,False,May,124,0.8460288880917339,-0.533137056031809,3.0,75.4,66.8,0.035,10.4,18.6,-0.9135454576426011,0.40673664307579976,2.165,4.35,,,1.455
2025-05-05,0,2.0,False,May,125,0.8367329140344921,-0.5476112038402312,2.0,75.3,64.1,0.0,8.6,15.2,-0.8660254037844386,0.5000000000000001,1.575,3.75,,,1.064
2025-05-06,0,2.0,False,May,126,0.8271893372462497,-0.5619233046832195,2.0,78.7,67.4,0.224,8.1,21.5,0.9205048534524403,-0.39073112848927377,0.984,3.75,,,0.616
2025-05-07,0,2.0,False,May,127,0.8174009818249189,-0.5760691233798758,2.0,79.1,72.2,0.13,13.9,22.6,0.8191520442889917,-0.5735764363510462,1.444,4.8,,,0.348
2025-05-08,1,3.0,False,May,128,0.8073707443023492,-0.5900444739548627,2.0,79.5,71.3,0.197,13.5,23.0,-0.374606593415912,-0.9271838545667874,1.64,5.0,,,0.585
2025-05-09,0,2.0,False,May,129,0.7971015927871943,-0.6038452208771035,3.0,78.0,70.8,0.232,11.9,21.0,-0.4383711467890778,0.8987940462991668,1.64,4.15,,,0.938
2025-05-10,1,4.0,False,May,130,0.7865965660866021,-0.6174672802835514,2.0,78.0,70.3,0.571,18.8,34.4,0.40673664307580043,-0.9135454576426008,3.412,4.9,,,1.211
2025-05-11,1,4.0,False,May,131,0.7758587728069828,-0.6309066211876704,4.0,75.1,70.3,2.547,15.2,23.5,0.3255681544571566,-0.9455185755993168,3.15,5.05,,,1.3969999999999998
2025-05-12,1,4.0,False,May,132,0.7648913904341226,-0.6441592666722685,4.0,76.9,69.4,0.079,12.5,21.3,-0.6293203910498376,-0.7771459614569708,2.625,4.5,,,1.517
2025-05-13,1,4.0,False,May,133,0.753697664392914,-0.6572212950663319,4.0,77.5,70.1,0.043,11.7,22.8,-0.874619707139396,-0.48480962024633684,3.084,4.8,,,1.601
2025-05-14,1,4.0,False,May,134,0.742280907086982,-0.6700888411055113,4.0,79.6,72.3,0.0,10.5,18.1,-0.6427876096865393,-0.766044443118978,1.772,4.5,,,1.6789999999999998
2025-05-15,1,4.0,False,May,135,0.7306444969184916,-0.6827580970759147,4.0,81.0,75.4,0.0,14.1,24.6,-0.374606593415912,-0.9271838545667874,2.428,4.7,,,1.76
2025-05-16,1,3.0,False,May,136,0.7187918772884232,-0.6952253139408722,4.0,81.1,75.1,0.0,10.2,17.9,-0.6691306063588582,-0.7431448254773942,1.706,4.65,,,1.82
2025-05-17,1,3.0,False,May,137,0.7067265555776158,-0.7074868024503348,3.0,80.5,76.2,0.0,10.9,19.0,-0.7771459614569706,-0.6293203910498378,1.378,3.75,,,0.0
2025-05-18,0,2.0,False,May,138,0.6944521021088763,-0.719538934232584,3.0,80.8,75.6,0.0,9.7,19.0,-0.7071067811865475,-0.7071067811865477,1.115,3.45,,,1.745
2025-05-19,0,2.0,False,May,139,0.6819721490904629,-0.7313781428679254,2.0,81.0,74.1,0.0,8.9,15.4,-0.35836794954530043,-0.9335804264972017,0.919,3.45,,,1.522
2025-05-20,1,3.0,False,May,140,0.6692903895412567,-0.7430009249440493,2.0,82.5,76.2,0.0,13.4,20.6,-0.34202014332566866,-0.9396926207859084,1.64,3.5,,,1.135
2025-05-21,1,3.0,False,May,141,0.6564105761979381,-0.7544038410927472,3.0,81.8,77.9,0.236,13.4,21.5,-0.9961946980917455,-0.08715574274765825,2.165,4.2,,,0.618
2025-05-22,0,2.0,False,May,142,0.6433365204044917,-0.765583517007675,3.0,83.7,71.8,0.0,10.0,17.0,-0.7313537016191703,0.6819983600624986,1.509,4.15,,,0.3409999999999999
2025-05-23,0,2.0,False,May,143,0.6300720909843687,-0.7765366444428655,2.0,82.7,73.8,0.0,9.7,16.1,-0.9659258262890683,-0.25881904510252063,0.984,3.85,,,0.8510000000000001
2025-05-24,0,2.0,False,May,144,0.6166212130956382,-0.7872599821916922,2.0,82.6,75.3,0.004,9.2,18.3,-0.9205048534524403,-0.3907311284892738,0.853,3.25,,,1.368
2025-05-25,0,2.0,True,May,145,0.6029878670694714,-0.7977503570459932,2.0,82.5,76.2,0.008,8.8,16.6,-0.874619707139396,-0.48480962024633684,0.919,2.95,,,1.778
2025-05-26,0,2.0,True,May,146,0.5891760872322963,-0.8080046647350754,2.0,83.5,76.2,0.071,11.2,19.0,-0.5591929034707467,-0.8290375725550418,1.115,3.45,,,2.055
2025-05-27,0,2.0,True,May,147,0.5751899607119775,-0.8180198708443175,2.0,83.8,78.9,0.028,10.7,18.1,-0.2588190451025208,-0.9659258262890683,1.444,3.8,,,2.204
2025-05-28,0,2.0,False,May,148,0.5610336262283677,-0.8277930117131022,2.0,85.0,76.1,0.291,11.0,19.2,-0.7193398003386512,-0.6946583704589973,1.247,3.8,,,2.244
2025-05-29,0,2.0,False,May,149,0.5467112728685939,-0.8373211953118121,2.0,78.9,74.6,1.091,9.8,23.0,-0.9659258262890683,-0.25881904510252063,1.575,4.1,,,2.181
2025-05-30,0,2.0,False,May,150,0.5322271388474397,-0.8466016020976267,2.0,83.4,74.1,0.161,14.4,26.4,-0.9925461516413221,-0.12186934340514717,1.969,4.1,,,2.002
2025-05-31,0,2.0,False,May,151,0.5175855102531889,-0.8556314858488706,2.0,80.3,71.3,0.035,12.2,20.4,-0.6691306063588581,0.7431448254773942,1.903,4.1,,,0.0
2025-06-01,0,2.0,False,Jun,152,0.5027907197793043,-0.8644081744776648,2.0,80.8,73.1,0.0,10.2,19.7,-0.9998476951563913,-0.017452406437283498,1.247,3.45,,,1.492
2025-06-02,0,2.0,False,Jun,153,0.4878471454423119,-0.8729290708206411,2.0,83.4,74.3,0.0,6.9,9.6,-0.12186934340514723,0.9925461516413221,0.919,3.15,,,1.033
2025-06-03,0,2.0,False,Jun,154,0.47275920928627757,-0.881191653407483,2.0,84.3,73.7,0.063,10.1,19.0,0.9945218953682733,0.10452846326765346,1.64,4.05,,,0.562
2025-06-04,0,2.0,False,Jun,155,0.4575313760742512,-0.8891934772070711,2.0,82.7,74.9,0.134,12.3,19.9,0.9335804264972017,-0.35836794954530027,1.969,4.35,,,0.405
2025-06-05,0,2.0,False,Jun,156,0.44216815196707204,-0.8969321743510065,2.0,82.4,75.0,0.039,10.8,19.2,-0.4067366430758002,-0.9135454576426009,1.903,4.45,,,0.7410000000000001
2025-06-06,1,3.0,False,Jun,157,0.42667408318992467,-0.9044054548343001,2.0,83.4,79.1,0.012,11.1,18.8,-0.882947592858927,-0.46947156278589075,1.64,4.3,,,1.087
2025-06-07,1,4.0,False,Jun,158,0.4110537546870351,-0.9116111071930239,3.0,84.5,79.0,0.079,15.0,25.9,-0.913545457642601,-0.4067366430758001,2.034,3.8,,,1.342
2025-06-08,1,4.0,False,Jun,159,0.3953117887649151,-0.9185469991587165,4.0,84.1,80.2,0.15,13.5,23.0,-0.9271838545667873,-0.3746065934159123,2.428,4.2,,,1.516
2025-06-09,1,3.0,False,Jun,160,0.37945284372454435,-0.925211078289358,4.0,84.4,77.8,0.402,14.3,22.8,-0.8090169943749473,-0.5877852522924732,2.559,4.15,,,1.638
2025-06-10,0,2.0,False,Jun,161,0.36348161248290634,-0.9316013725767187,3.0,82.9,74.7,0.606,11.8,24.6,-0.7431448254773944,-0.6691306063588581,2.165,4.05,,,1.742
2025-06-11,0,2.0,False,Jun,162,0.3474028211842774,-0.9377159910299093,2.0,83.5,76.3,0.146,6.3,14.3,-0.4539904997395467,-0.8910065241883679,1.378,4.05,,,1.845
2025-06-12,0,2.0,False,Jun,163,0.3312212278016865,-0.9435531242349544,2.0,85.1,77.1,0.067,9.3,17.0,0.4226182617406995,-0.9063077870366499,1.312,3.75,,,1.934
2025-06-13,0,2.0,False,Jun,164,0.31494162072895193,-0.9491110448902284,2.0,85.3,79.0,0.173,11.5,18.1,0.03489949670250114,-0.9993908270190958,1.706,3.8,,,1.97
2025-06-14,0,2.0,False,Jun,165,0.2985688173637202,-0.9543881083175908,2.0,82.6,77.7,0.311,11.1,18.3,-0.43837114678907746,-0.8987940462991669,1.444,3.9,,,1.899
2025-06-15,0,2.0,False,Jun,166,0.2821076626819194,-0.9593827529490743,2.0,83.9,77.0,0.169,7.4,14.5,-0.34202014332566866,-0.9396926207859084,1.181,3.8,,,1.682
2025-06-16,0,2.0,False,Jun,167,0.26556302780405594,-0.9640935007889755,2.0,83.1,77.7,0.295,9.9,17.0,-0.4226182617406993,-0.90630778703665,1.181,3.8,,,1.305
2025-06-17,1,3.0,False,Jun,168,0.24893980855376657,-0.9685189578512204,2.0,84.6,78.3,0.165,13.0,24.8,-0.32556815445715676,-0.9455185755993167,1.837,3.8,,,0.81
2025-06-18,1,3.0,False,Jun,169,0.23224292400907015,-0.9726578145718654,3.0,85.6,81.3,0.102,11.3,20.1,-0.0348994967025009,-0.9993908270190958,1.706,4.1,,,0.3059999999999999
2025-06-19,1,3.0,False,Jun,170,0.21547731504673012,-0.976508846196619,3.0,83.7,76.9,0.185,9.9,17.0,-0.848048096156426,-0.529919264233205,1.509,4.4,,,0.448
2025-06-20,1,3.0,False,Jun,171,0.19864794288017112,-0.9800709131432666,3.0,89.2,77.8,0.004,7.1,13.0,-0.7313537016191703,0.6819983600624986,1.312,4.9,,,0.994
2025-06-21,0,2.0,False,Jun,172,0.18175978759137534,-0.9833429613388902,3.0,88.0,78.9,0.213,5.4,12.1,-0.8386705679454243,0.5446390350150266,1.181,5.1,,,1.473
2025-06-22,0,2.0,False,Jun,173,0.16481784665719793,-0.9863240225317866,2.0,88.3,77.0,0.201,4.9,10.3,0.9993908270190958,0.03489949670250108,0.787,3.65,,,1.84
2025-06-23,0,2.0,False,Jun,174,0.14782713347053048,-0.9890132145779883,2.0,87.7,78.1,0.134,10.3,19.9,0.7313537016191706,-0.6819983600624984,1.444,3.9,,,2.092
2025-06-24,0,2.0,False,Jun,175,0.13079267585675922,-0.9914097417023038,2.0,88.1,79.2,0.13,6.5,14.5,0.9563047559630355,-0.29237170472273666,1.05,4.1,,,2.238
2025-06-25,0,2.0,False,Jun,176,0.11371951458594969,-0.9935128947338007,2.0,88.7,77.5,0.063,7.1,13.4,-0.5150380749100545,0.8571673007021121,0.919,4.0,,,2.283
2025-06-26,0,2.0,False,Jun,177,0.0966127018812031,-0.9953220513156602,2.0,83.0,74.1,0.268,16.7,23.3,0.9961946980917455,0.08715574274765814,1.575,3.65,,,2.212
2025-06-27,0,2.0,False,Jun,178,0.07947729992362097,-0.9968366760893436,2.0,84.2,76.4,0.118,9.0,15.0,0.12186934340514755,-0.992546151641322,0.787,3.35,,,2.008
2025-06-28,0,2.0,False,Jun,179,0.062318379354325076,-0.998056320853012,2.0,81.8,77.9,0.339,9.1,19.2,-0.6156614753256582,-0.788010753606722,1.509,3.4,,,1.6720000000000002
2025-06-29,0,2.0,False,Jun,180,0.04514101777397193,-0.9989806246941579,2.0,82.0,77.6,0.673,10.8,18.8,-0.9563047559630353,-0.2923717047227371,1.378,3.55,,,1.233
2025-06-30,0,2.0,False,Jun,181,0.02795029824021032,-0.999609314096404,2.0,80.5,76.7,0.961,9.4,20.8,-0.984807753012208,-0.17364817766693033,1.772,3.6,,,0.7570000000000001
2025-07-01,0,2.0,False,Jul,182,0.01075130776352193,-0.9999422030204416,2.0,82.5,76.1,0.575,7.0,12.8,-0.9986295347545738,0.052335956242943946,1.772,4.0,,,0.367
2025-07-02,0,2.0,False,Jul,183,-0.00645086419810515,-0.9999791929590823,2.0,85.4,76.7,0.563,12.7,20.8,-0.961261695938319,-0.2756373558169989,1.969,4.3,,,0.402
2025-07-03,0,2.0,False,Jul,184,-0.023651127245231586,-0.9997202729664083,2.0,89.4,78.7,0.0,9.2,15.9,-0.5000000000000004,0.8660254037844384,1.903,4.4,,,0.7320000000000001
2025-07-04,0,2.0,False,Jul,185,-0.04084439154329611,-0.9991655196610109,2.0,88.4,78.9,0.114,9.1,14.8,-0.24192189559966787,0.9702957262759965,1.05,3.45,,,1.0539999999999998
2025-07-05,0,2.0,False,Jul,186,-0.05802556932878035,-0.9983150972033183,2.0,88.8,78.0,0.0,9.8,18.1,0.6018150231520483,0.7986355100472928,0.787,2.85,,,1.2939999999999998
2025-07-06,0,2.0,False,Jul,187,-0.07518957641475855,-0.9971692572470178,2.0,88.7,80.5,0.079,7.4,12.5,-0.7193398003386512,0.6946583704589973,0.722,2.85,,,1.468
2025-07-07,0,2.0,False,Jul,188,-0.09233133369539122,-0.9957283388645872,2.0,85.5,80.7,0.181,9.5,16.6,-0.9945218953682734,-0.10452846326765336,0.984,2.95,,,1.613
2025-07-08,0,2.0,True,Jul,189,-0.10944576864891556,-0.993992768446958,2.0,86.6,79.8,0.024,12.8,19.7,-0.9659258262890683,-0.25881904510252063,1.378,3.25,,,1.752
2025-07-09,0,2.0,True,Jul,190,-0.12652781683868314,-0.9919630595773397,2.0,86.0,81.7,0.0,10.7,19.0,-0.9743700647852351,-0.22495105434386525,1.509,3.5,,,1.881
2025-07-10,0,2.0,True,Jul,191,-0.1435724234118113,-0.9896398128792412,2.0,87.0,80.5,0.043,14.0,21.0,-0.961261695938319,-0.2756373558169989,1.837,3.6,,,1.969
2025-07-11,0,2.0,True,Jul,192,-0.16057454459499376,-0.9870237158387383,2.0,85.0,80.4,0.102,10.0,17.7,-0.9271838545667873,-0.3746065934159123,1.64,3.65,,,1.966
2025-07-12,0,2.0,True,Jul,193,-0.17752914918703497,-0.984115542601034,2.0,87.7,78.6,0.102,10.2,14.8,-0.9998476951563913,-0.017452406437283498,1.181,3.2,,,1.828
2025-07-13,0,2.0,True,Jul,194,-0.19443122004766195,-0.9809161537413774,2.0,87.0,81.9,0.035,8.8,16.8,-0.992546151641322,0.12186934340514768,1.05,3.55,,,1.534
2025-07-14,0,2.0,False,Jul,195,-0.2112757555821793,-0.9774264960104055,2.0,89.7,81.1,0.0,10.4,20.8,-0.9205048534524405,0.3907311284892735,1.312,3.55,,,1.099
2025-07-15,0,2.0,False,Jul,196,-0.2280577712215198,-0.9736476020539838,2.0,91.5,80.7,0.165,8.7,15.7,-0.5591929034707466,0.8290375725550418,1.115,3.15,,,0.593
2025-07-16,0,2.0,False,Jul,197,-0.24477230089725957,-0.9695805901076308,2.0,83.1,79.2,0.173,12.6,22.1,0.9781476007338057,-0.20791169081775934,1.706,3.4,,,0.163
2025-07-17,1,3.0,False,Jul,198,-0.2614143985111562,-0.965226663665613,2.0,84.6,78.9,0.366,15.4,25.5,0.3583679495453002,-0.9335804264972017,3.15,4.65,,,0.5579999999999999
2025-07-18,1,3.0,False,Jul,199,-0.2779791393987801,-0.9605871111248129,3.0,85.3,81.0,0.248,10.7,19.0,-0.15643446504023073,-0.9876883405951378,2.165,4.45,,,1.061
2025-07-19,0,2.0,False,Jul,200,-0.2944616217868012,-0.9556633054034704,3.0,86.8,79.8,0.031,9.0,16.3,-0.7431448254773944,-0.6691306063588581,1.378,4.0,,,1.4740000000000002
2025-07-20,0,2.0,False,Jul,201,-0.3108569682435036,-0.9504567035349151,2.0,88.0,81.8,0.0,11.0,18.1,-0.9945218953682734,-0.10452846326765336,1.05,3.45,,,1.784
2025-07-21,0,2.0,False,Jul,202,-0.3271603271220951,-0.9449688462364056,2.0,88.4,82.3,0.063,11.0,19.7,-0.9975640502598243,0.06975647374412522,1.247,3.2,,,1.998
2025-07-22,0,2.0,False,Jul,203,-0.34336687399638804,-0.939201357453208,2.0,89.0,82.1,0.031,10.4,16.8,-0.9612616959383188,0.2756373558169994,1.64,3.5,,,2.125
2025-07-23,0,2.0,False,Jul,204,-0.3594718130884232,-0.9331559438780432,2.0,87.4,79.2,0.437,7.1,14.8,0.766044443118978,0.6427876096865394,0.853,3.2,,,2.15
2025-07-24,0,2.0,False,Jul,205,-0.3754703786876202,-0.9268343944460494,2.0,84.5,78.4,0.717,13.4,23.0,0.7193398003386511,-0.6946583704589974,2.231,4.05,,,2.048
2025-07-25,0,2.0,False,Jul,206,-0.3913578365610259,-0.9202385798054075,2.0,83.2,79.5,0.394,11.7,21.0,0.3255681544571566,-0.9455185755993168,1.903,4.1,,,1.81
2025-07-26,0,2.0,False,Jul,207,-0.4071294853542516,-0.9133704517637858,2.0,87.3,79.7,0.012,7.3,13.2,0.0871557427476582,-0.9961946980917455,1.378,4.2,,,1.447
2025-07-27,0,2.0,False,Jul,208,-0.4227806579826773,-0.9062320427107697,2.0,90.5,81.2,0.008,9.7,15.7,-0.7880107536067218,0.6156614753256585,1.247,4.35,,,1.003
2025-07-28,0,2.0,False,Jul,209,-0.4383067230125192,-0.898825465016444,2.0,92.6,81.7,0.0,9.2,17.0,-0.7193398003386512,0.6946583704589973,1.312,3.45,,,0.551
2025-07-29,0,2.0,False,Jul,210,-0.45370308603134424,-0.8911529104063088,2.0,89.9,81.6,0.181,8.6,14.1,-0.9063077870366499,0.4226182617406996,0.853,3.05,,,0.2
2025-07-30,0,2.0,False,Jul,211,-0.46896519100763184,-0.8832166493127127,2.0,87.3,80.8,0.209,11.3,20.6,-0.6293203910498376,-0.7771459614569708,1.509,3.25,,,0.3519999999999998
2025-07-31,0,2.0,False,Jul,212,-0.48408852163897587,-0.8750190302029955,2.0,87.2,79.7,0.079,11.3,20.6,-0.8191520442889916,-0.5735764363510464,1.706,3.5,,,0.6940000000000001
2025-08-01,0,2.0,False,Aug,213,-0.4990686026885319,-0.8665624788845385,2.0,87.0,82.5,0.075,10.2,17.2,-0.8910065241883678,-0.4539904997395469,1.509,3.5,,,0.967
2025-08-02,0,2.0,False,Aug,214,-0.5139010013093103,-0.8578494977869301,2.0,86.8,81.6,0.114,10.8,19.0,-0.9396926207859084,-0.34202014332566855,1.706,3.65,,,1.17
2025-08-03,0,2.0,False,Aug,215,-0.5285813283559292,-0.8488826652214553,2.0,83.5,78.4,0.594,8.5,16.8,-0.39073112848927355,-0.9205048534524404,1.706,3.75,,,1.334
2025-08-04,0,2.0,False,Aug,216,-0.5431052396834317,-0.8396646346181327,2.0,81.6,77.5,0.984,9.9,21.3,0.06975647374412552,-0.9975640502598242,1.903,3.95,,,1.49
2025-08-05,0,2.0,False,Aug,217,-0.5574684374327892,-0.8301981337405212,2.0,84.2,78.5,0.398,8.6,19.5,-0.754709580222772,-0.6560590289905073,2.034,3.95,,,1.65
2025-08-06,0,2.0,False,Aug,218,-0.5716666713027052,-0.8204859638785327,2.0,84.5,79.4,0.327,6.9,15.2,-0.874619707139396,-0.48480962024633684,1.378,3.9,,,1.784
2025-08-07,0,2.0,False,Aug,219,-0.5856957398073508,-0.8105309990194823,2.0,87.9,77.5,0.091,8.3,15.0,0.6018150231520483,0.7986355100472928,0.919,3.55,,,1.845
2025-08-08,0,2.0,False,Aug,220,-0.5995514915196489,-0.8003361849976323,2.0,85.0,75.8,0.28,10.7,21.0,0.8571673007021123,0.5150380749100542,1.181,3.35,,,1.782
2025-08-09,0,2.0,False,Aug,221,-0.6132298262997502,-0.7899045386224707,2.0,86.5,76.7,0.024,11.7,23.5,0.838670567945424,0.5446390350150271,1.312,3.7,,,1.568
2025-08-10,0,2.0,False,Aug,222,-0.6267266965083301,-0.7792391467859886,2.0,85.5,77.5,0.067,10.8,21.5,0.898794046299167,0.43837114678907746,1.181,3.65,,,1.2029999999999998
2025-08-11,0,2.0,False,Aug,223,-0.6400381082043503,-0.7683431655492202,2.0,82.7,78.5,0.35,12.0,18.8,0.9396926207859084,-0.3420201433256687,2.297,4.4,,,0.732
2025-08-12,1,3.0,False,Aug,224,-0.65316012232693,-0.7572198192083127,2.0,84.3,78.9,0.598,13.7,25.7,0.258819045102521,-0.9659258262890682,3.281,4.7,,,0.252
