issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source
2025-10-28T05:36:00+00:00,2025-10-28T00:36:00-05:00,2025-10-28,00:36,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,76.0,In the lower 70s.,North winds around 15 mph.,15.0,202510280536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510280536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-10-28T15:03:00+00:00,2025-10-28T10:03:00-05:00,2025-10-28,10:03,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,75.0,In the lower 70s.,North winds around 15 mph.,15.0,202510281503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510281503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-10-29T05:57:00+00:00,2025-10-29T00:57:00-05:00,2025-10-29,00:57,,False,,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,75.0,In the lower 70s.,"Windy. Southeast winds around 15 mph,",15.0,202510290557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510290557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-10-29T15:15:00+00:00,2025-10-29T10:15:00-05:00,2025-10-29,10:15,Single Red,False,Single Red,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,74.0,In the lower 70s.,"Windy. South winds around 25 mph,",25.0,202510291515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510291515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-10-30T05:39:00+00:00,2025-10-30T00:39:00-05:00,2025-10-30,00:39,,False,,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,73.0,In the mid 60s.,Breezy. Northwest winds 20 to 25 mph.,25.0,202510300539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510300539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-10-31T06:44:00+00:00,2025-10-31T01:44:00-05:00,2025-10-31,01:44,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the upper 60s.,Northwest winds around 10 mph.,10.0,202510310644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510310644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-10-31T15:22:00+00:00,2025-10-31T10:22:00-05:00,2025-10-31,10:22,Single Red,False,Single Red,False,High,3.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 60s.,North winds around 10 mph.,10.0,202510311522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510311522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-01T05:57:00+00:00,2025-11-01T00:57:00-05:00,2025-11-01,00:57,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 60s.,East winds 5 to 10 mph.,10.0,202511010557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511010557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-01T15:46:00+00:00,2025-11-01T10:46:00-05:00,2025-11-01,10:46,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,73.0,In the upper 60s.,East winds 5 to 10 mph.,10.0,202511011546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511011546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-02T06:44:00+00:00,2025-11-02T01:44:00-05:00,2025-11-02,01:44,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,73.0,Around 70.,"Northeast winds around 10 mph, becoming",10.0,202511020644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511020644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-02T16:34:00+00:00,2025-11-02T10:34:00-06:00,2025-11-02,10:34,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 60s.,"Northeast winds around 5 mph, becoming",5.0,202511021634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511021634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-03T06:54:00+00:00,2025-11-03T00:54:00-06:00,2025-11-03,00:54,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 60s.,North winds around 15 mph.,15.0,202511030654-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511030654-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-03T16:28:00+00:00,2025-11-03T10:28:00-06:00,2025-11-03,10:28,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the upper 60s.,North winds around 15 mph.,15.0,202511031628-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511031628-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-04T07:35:00+00:00,2025-11-04T01:35:00-06:00,2025-11-04,01:35,,False,,False,Low,1.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,"Northeast winds around 15 mph, becoming",15.0,202511040735-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511040735-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-04T16:44:00+00:00,2025-11-04T10:44:00-06:00,2025-11-04,10:44,Yellow,False,Yellow,False,Low,1.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,East winds around 10 mph.,10.0,202511041644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511041644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-05T07:42:00+00:00,2025-11-05T01:42:00-06:00,2025-11-05,01:42,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,72.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202511050742-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511050742-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-05T16:04:00+00:00,2025-11-05T10:04:00-06:00,2025-11-05,10:04,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,71.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202511051604-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511051604-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-06T08:00:00+00:00,2025-11-06T02:00:00-06:00,2025-11-06,02:00,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,72.0,In the mid 70s.,"Northeast winds around 10 mph, becoming",10.0,202511060800-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511060800-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-06T16:34:00+00:00,2025-11-06T10:34:00-06:00,2025-11-06,10:34,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,72.0,In the mid 70s.,East winds around 10 mph.,10.0,202511061634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511061634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-07T08:10:00+00:00,2025-11-07T02:10:00-06:00,2025-11-07,02:10,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 70s.,Southeast winds around 10 mph.,10.0,202511070810-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511070810-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-07T16:14:00+00:00,2025-11-07T10:14:00-06:00,2025-11-07,10:14,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 70s.,Southeast winds 10 to 15 mph.,15.0,202511071614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511071614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-08T05:34:00+00:00,2025-11-07T23:34:00-06:00,2025-11-07,23:34,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,73.0,In the upper 70s.,West winds around 10 mph.,10.0,202511080534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511080534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-08T16:40:00+00:00,2025-11-08T10:40:00-06:00,2025-11-08,10:40,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,74.0,In the upper 70s.,West winds around 10 mph.,10.0,202511081640-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511081640-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-09T05:51:00+00:00,2025-11-08T23:51:00-06:00,2025-11-08,23:51,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,74.0,In the upper 70s.,"West winds around 10 mph, increasing to",10.0,202511090551-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511090551-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-09T16:25:00+00:00,2025-11-09T10:25:00-06:00,2025-11-09,10:25,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,74.0,In the upper 70s.,West winds 15 to 20 mph.,20.0,202511091625-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511091625-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-10T06:05:00+00:00,2025-11-10T00:05:00-06:00,2025-11-10,00:05,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,73.0,In the mid 50s.,Breezy. Northwest winds around 25 mph.,25.0,202511100605-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511100605-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-10T16:57:00+00:00,2025-11-10T10:57:00-06:00,2025-11-10,10:57,Yellow,False,Double Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,69.0,In the mid 50s.,Breezy. Northwest winds 20 to 25 mph.,25.0,202511101657-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511101657-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-11T05:40:00+00:00,2025-11-10T23:40:00-06:00,2025-11-10,23:40,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,69.0,In the upper 50s.,"Northeast winds around 20 mph, becoming",20.0,202511110540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511110540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-11T17:59:00+00:00,2025-11-11T11:59:00-06:00,2025-11-11,11:59,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the upper 50s.,North winds around 10 mph.,10.0,202511111759-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511111759-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-11T18:31:00+00:00,2025-11-11T12:31:00-06:00,2025-11-11,12:31,Yellow,False,Double Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the upper 50s.,North winds around 10 mph.,10.0,202511111831-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511111831-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-12T05:37:00+00:00,2025-11-11T23:37:00-06:00,2025-11-11,23:37,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,70.0,In the upper 60s.,"Northwest winds around 5 mph, becoming",5.0,202511120537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511120537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-12T16:14:00+00:00,2025-11-12T10:14:00-06:00,2025-11-12,10:14,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the upper 60s.,"Northeast winds around 5 mph, becoming",5.0,202511121614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511121614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-13T05:31:00+00:00,2025-11-12T23:31:00-06:00,2025-11-12,23:31,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,70.0,In the lower 70s.,Northwest winds around 10 mph.,10.0,202511130531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511130531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-13T16:31:00+00:00,2025-11-13T10:31:00-06:00,2025-11-13,10:31,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,70.0,In the lower 70s.,"North winds around 5 mph, becoming west",5.0,202511131631-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511131631-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-13T20:06:00+00:00,2025-11-13T14:06:00-06:00,2025-11-13,14:06,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,70.0,In the lower 70s.,West winds around 10 mph.,10.0,202511132006-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511132006-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-14T07:57:00+00:00,2025-11-14T01:57:00-06:00,2025-11-14,01:57,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,70.0,In the mid 70s.,"Northeast winds around 10 mph, becoming",10.0,202511140757-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511140757-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-14T19:04:00+00:00,2025-11-14T13:04:00-06:00,2025-11-14,13:04,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,,70.0,In the mid 70s.,West winds around 5 mph.,5.0,202511141904-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511141904-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-15T06:55:00+00:00,2025-11-15T00:55:00-06:00,2025-11-15,00:55,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,70.0,In the mid 70s.,"East winds around 5 mph, becoming south",5.0,202511150655-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511150655-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-15T17:09:00+00:00,2025-11-15T11:09:00-06:00,2025-11-15,11:09,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the mid 70s.,South winds around 5 mph.,5.0,202511151709-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511151709-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-16T06:34:00+00:00,2025-11-16T00:34:00-06:00,2025-11-16,00:34,,False,,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,70.0,In the mid 70s.,West winds around 15 mph.,15.0,202511160634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511160634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-16T16:21:00+00:00,2025-11-16T10:21:00-06:00,2025-11-16,10:21,Single Red,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,70.0,In the mid 70s.,West winds around 15 mph.,15.0,202511161621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511161621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-17T06:33:00+00:00,2025-11-17T00:33:00-06:00,2025-11-17,00:33,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,"Northeast winds around 10 mph, becoming",10.0,202511170633-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511170633-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-17T16:38:00+00:00,2025-11-17T10:38:00-06:00,2025-11-17,10:38,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,"Northeast winds around 10 mph, becoming",10.0,202511171638-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511171638-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-18T07:03:00+00:00,2025-11-18T01:03:00-06:00,2025-11-18,01:03,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202511180703-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511180703-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-18T16:09:00+00:00,2025-11-18T10:09:00-06:00,2025-11-18,10:09,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,70.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202511181609-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511181609-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-19T06:58:00+00:00,2025-11-19T00:58:00-06:00,2025-11-19,00:58,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,"Northeast winds around 5 mph, becoming",5.0,202511190658-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511190658-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-19T16:19:00+00:00,2025-11-19T10:19:00-06:00,2025-11-19,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,70.0,In the mid 70s.,"East winds around 5 mph, becoming south",5.0,202511191619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511191619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-20T07:04:00+00:00,2025-11-20T01:04:00-06:00,2025-11-20,01:04,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,"Northeast winds around 5 mph, becoming",5.0,202511200704-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511200704-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-20T16:37:00+00:00,2025-11-20T10:37:00-06:00,2025-11-20,10:37,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,"East winds around 5 mph, becoming south",5.0,202511201637-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511201637-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-21T09:26:00+00:00,2025-11-21T03:26:00-06:00,2025-11-21,03:26,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the mid 70s.,Southeast winds 5 to 10 mph.,10.0,202511210926-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511210926-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-21T17:22:00+00:00,2025-11-21T11:22:00-06:00,2025-11-21,11:22,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the mid 70s.,South winds around 10 mph.,10.0,202511211722-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511211722-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-22T08:48:00+00:00,2025-11-22T02:48:00-06:00,2025-11-22,02:48,,False,,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,72.0,In the upper 70s.,Southwest winds 10 to 15 mph.,15.0,202511220848-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511220848-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-22T17:25:00+00:00,2025-11-22T11:25:00-06:00,2025-11-22,11:25,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,72.0,In the upper 70s.,Southwest winds around 15 mph.,15.0,202511221725-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511221725-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-23T09:02:00+00:00,2025-11-23T03:02:00-06:00,2025-11-23,03:02,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,72.0,In the upper 70s.,Northwest winds around 10 mph.,10.0,202511230902-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511230902-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-23T17:26:00+00:00,2025-11-23T11:26:00-06:00,2025-11-23,11:26,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 70s.,West winds around 10 mph.,10.0,202511231726-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511231726-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-24T07:33:00+00:00,2025-11-24T01:33:00-06:00,2025-11-24,01:33,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202511240733-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511240733-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-24T16:14:00+00:00,2025-11-24T10:14:00-06:00,2025-11-24,10:14,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202511241614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511241614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-25T07:56:00+00:00,2025-11-25T01:56:00-06:00,2025-11-25,01:56,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,72.0,In the upper 70s.,South winds around 15 mph.,15.0,202511250756-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511250756-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-25T16:27:00+00:00,2025-11-25T10:27:00-06:00,2025-11-25,10:27,Yellow,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,72.0,In the upper 70s.,South winds around 15 mph.,15.0,202511251627-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511251627-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-26T05:32:00+00:00,2025-11-25T23:32:00-06:00,2025-11-25,23:32,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,73.0,In the mid 70s.,Northwest winds 10 to 15 mph.,15.0,202511260532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511260532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-26T16:24:00+00:00,2025-11-26T10:24:00-06:00,2025-11-26,10:24,Yellow,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,73.0,In the mid 70s.,North winds around 15 mph.,15.0,202511261624-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511261624-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-27T06:54:00+00:00,2025-11-27T00:54:00-06:00,2025-11-27,00:54,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,71.0,In the lower 60s.,Breezy. North winds 20 to 25 mph.,25.0,202511270654-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511270654-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-27T16:16:00+00:00,2025-11-27T10:16:00-06:00,2025-11-27,10:16,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the lower 60s.,North winds around 20 mph.,20.0,202511271616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511271616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
