observed_at,date,time,base_flag,purple_overlay,flag_label,severity,source,source_url,observation_type,message,source_file
2026-01-02 09:59:36,2026-01-02,09:59:36,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GY8RP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GY8RP,888777 - Text - 2026-01-02T15_59_36Z.html
2026-01-02 17:39:03,2026-01-02,17:39:03,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GY9HD,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GY9HD,888777 - Text - 2026-01-02T15_59_36Z.html
2026-01-03 10:03:43,2026-01-03,10:03:43,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYANH,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/GYANH,888777 - Text - 2026-01-03T16_03_43Z.html
2026-01-04 10:21:20,2026-01-04,10:21:20,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYCF7,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. nixle.us/GYCF7,888777 - Text - 2026-01-04T16_21_20Z.html
2026-01-05 10:04:29,2026-01-05,10:04:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYEGB,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use caution. nixle.us/GYEGB,888777 - Text - 2026-01-05T16_04_29Z.html
2026-01-06 10:18:17,2026-01-06,10:18:17,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYGM9,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GYGM9,888777 - Text - 2026-01-06T16_18_17Z.html
2026-01-07 10:19:39,2026-01-07,10:19:39,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYK2T,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GYK2T,888777 - Text - 2026-01-07T16_19_39Z.html
2026-01-08 10:17:59,2026-01-08,10:17:59,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYMAZ,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GYMAZ,888777 - Text - 2026-01-08T16_17_59Z.html
2026-01-09 10:09:29,2026-01-09,10:09:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYPK5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GYPK5,888777 - Text - 2026-01-09T16_09_29Z.html
2026-01-09 15:06:50,2026-01-09,15:06:50,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYQ7X,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GYQ7X,888777 - Text - 2026-01-09T16_09_29Z.html
2026-01-10 10:09:45,2026-01-10,10:09:45,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYRRH,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GYRRH,888777 - Text - 2026-01-10T16_09_45Z.html
2026-01-12 11:16:35,2026-01-12,11:16:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GYXXK,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GYXXK,888777 - Text - 2026-01-12T17_16_35Z.html
2026-01-13 10:00:28,2026-01-13,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZ28D,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZ28D,888777 - Text - 2026-01-13T16_00_28Z.html
2026-01-14 10:00:55,2026-01-14,10:00:55,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZ4HX,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZ4HX,888777 - Text - 2026-01-14T16_00_55Z.html
2026-01-15 10:34:05,2026-01-15,10:34:05,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZ73D,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZ73D,888777 - Text - 2026-01-15T16_34_05Z.html
2026-01-16 10:00:03,2026-01-16,10:00:03,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZ9CB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZ9CB,888777 - Text - 2026-01-16T16_00_03Z.html
2026-01-17 10:02:33,2026-01-17,10:02:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZBLZ,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZBLZ,888777 - Text - 2026-01-17T16_02_33Z.html
2026-01-18 10:47:09,2026-01-18,10:47:09,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZE3M,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZE3M,888777 - Text - 2026-01-18T16_47_09Z.html
2026-01-19 10:02:52,2026-01-19,10:02:52,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZG57,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZG57,888777 - Text - 2026-01-19T16_02_52Z.html
2026-01-20 10:00:43,2026-01-20,10:00:43,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZJ9H,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZJ9H,888777 - Text - 2026-01-20T16_00_43Z.html
2026-01-21 10:00:43,2026-01-21,10:00:43,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZLPD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GZLPD,888777 - Text - 2026-01-21T16_00_43Z.html
2026-01-22 09:59:08,2026-01-22,09:59:08,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZPL5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZPL5,888777 - Text - 2026-01-22T15_59_08Z.html
2026-01-23 10:04:16,2026-01-23,10:04:16,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZSNX,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZSNX,888777 - Text - 2026-01-23T16_04_16Z.html
2026-01-24 10:00:54,2026-01-24,10:00:54,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GZXXB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GZXXB,888777 - Text - 2026-01-24T16_00_54Z.html
2026-01-25 10:01:41,2026-01-25,10:01:41,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H22MP,archived_alert,ALERTBAY: DOUBLE RED Flags are Flying in Panama City Beach. The water is CLOSED to the public. nixle.us/H22MP,888777 - Text - 2026-01-25T16_01_41Z.html
2026-01-26 10:00:12,2026-01-26,10:00:12,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H25WX,archived_alert,ALERTBAY: DOUBLE RED Flags are Flying in Panama City Beach. The water is CLOSED to the public. nixle.us/H25WX,888777 - Text - 2026-01-26T16_00_12Z.html
2026-01-28 09:58:55,2026-01-28,09:58:55,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H2BPX,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H2BPX,888777 - Text - 2026-01-28T15_58_55Z.html
2026-01-30 11:03:49,2026-01-30,11:03:49,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H2H3B,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/H2H3B,888777 - Text - 2026-01-30T17_03_49Z.html
2026-01-31 09:59:24,2026-01-31,09:59:24,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H2KBB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/H2KBB,888777 - Text - 2026-01-31T15_59_24Z.html
2026-01-31 11:27:34,2026-01-31,11:27:34,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H2KFT,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H2KFT,888777 - Text - 2026-01-31T15_59_24Z.html
2026-02-01 10:00:16,2026-02-01,10:00:16,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H2M9K,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H2M9K,888777 - Text - 2026-02-01T16_00_16Z.html
2026-02-02 10:00:40,2026-02-02,10:00:40,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H2PFP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H2PFP,888777 - Text - 2026-02-02T16_00_40Z.html
2026-02-03 10:01:01,2026-02-03,10:01:01,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H2RYR,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/H2RYR,888777 - Text - 2026-02-03T16_01_01Z.html
2026-02-04 10:00:25,2026-02-04,10:00:25,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H2WG3,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H2WG3,888777 - Text - 2026-02-04T16_00_25Z.html
2026-02-06 10:04:43,2026-02-06,10:04:43,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H33J9,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H33J9,888777 - Text - 2026-02-06T16_04_43Z.html
2026-02-07 10:00:14,2026-02-07,10:00:14,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H35TT,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H35TT,888777 - Text - 2026-02-07T16_00_14Z.html
2026-02-08 10:00:24,2026-02-08,10:00:24,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H37RK,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H37RK,888777 - Text - 2026-02-08T16_00_24Z.html
2026-02-09 10:00:27,2026-02-09,10:00:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H39WX,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H39WX,888777 - Text - 2026-02-09T16_00_27Z.html
2026-02-10 10:00:20,2026-02-10,10:00:20,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H3C8F,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3C8F,888777 - Text - 2026-02-10T16_00_20Z.html
2026-02-11 10:00:37,2026-02-11,10:00:37,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H3EKH,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3EKH,888777 - Text - 2026-02-11T16_00_37Z.html
2026-02-12 10:09:08,2026-02-12,10:09:08,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H3H2B,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3H2B,888777 - Text - 2026-02-12T16_09_08Z.html
2026-02-13 10:11:11,2026-02-13,10:11:11,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H3K9F,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3K9F,888777 - Text - 2026-02-13T16_11_11Z.html
2026-02-15 10:00:29,2026-02-15,10:00:29,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H3PE7,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H3PE7,888777 - Text - 2026-02-15T16_00_29Z.html
2026-02-16 10:00:55,2026-02-16,10:00:55,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H3RMD,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H3RMD,888777 - Text - 2026-02-16T16_00_55Z.html
2026-02-17 10:00:27,2026-02-17,10:00:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H3TS7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3TS7,888777 - Text - 2026-02-17T16_00_27Z.html
2026-02-18 10:00:22,2026-02-18,10:00:22,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H3YB9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H3YB9,888777 - Text - 2026-02-18T16_00_22Z.html
2026-02-19 14:44:31,2026-02-19,14:44:31,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H43L9,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H43L9,888777 - Text - 2026-02-19T20_44_31Z.html
2026-02-20 10:20:20,2026-02-20,10:20:20,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H45MX,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H45MX,888777 - Text - 2026-02-20T16_20_20Z.html
2026-02-21 09:59:28,2026-02-21,09:59:28,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H48B9,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H48B9,888777 - Text - 2026-02-21T15_59_28Z.html
2026-02-22 10:00:31,2026-02-22,10:00:31,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H4BBD,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4BBD,888777 - Text - 2026-02-22T16_00_31Z.html
2026-02-23 10:00:32,2026-02-23,10:00:32,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H4EGP,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4EGP,888777 - Text - 2026-02-23T16_00_32Z.html
2026-02-24 10:00:24,2026-02-24,10:00:24,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H4HB3,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4HB3,888777 - Text - 2026-02-24T16_00_24Z.html
2026-02-25 10:00:20,2026-02-25,10:00:20,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H4KSP,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4KSP,888777 - Text - 2026-02-25T16_00_20Z.html
2026-02-26 10:19:27,2026-02-26,10:19:27,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H4N5H,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4N5H,888777 - Text - 2026-02-26T16_19_27Z.html
2026-02-27 10:59:14,2026-02-27,10:59:14,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H4QJ9,archived_alert,ALERTBAY: DOUBLE RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. The Water is CLOSED To the public. nixle.us/H4QJ9,888777 - Text - 2026-02-27T16_59_14Z.html
2026-02-28 10:24:18,2026-02-28,10:24:18,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H4SNM,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H4SNM,888777 - Text - 2026-02-28T16_24_18Z.html
2026-03-01 10:00:28,2026-03-01,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H4WHZ,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H4WHZ,888777 - Text - 2026-03-01T16_00_28Z.html
2026-03-02 10:00:29,2026-03-02,10:00:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H4YL9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H4YL9,888777 - Text - 2026-03-02T16_00_29Z.html
2026-03-03 10:00:26,2026-03-03,10:00:26,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H5349,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5349,888777 - Text - 2026-03-03T16_00_26Z.html
2026-03-04 10:00:32,2026-03-04,10:00:32,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H55MK,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H55MK,888777 - Text - 2026-03-04T16_00_32Z.html
2026-03-05 10:01:18,2026-03-05,10:01:18,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H58D3,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H58D3,888777 - Text - 2026-03-05T16_01_18Z.html
2026-03-06 10:00:03,2026-03-06,10:00:03,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H5B6P,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5B6P,888777 - Text - 2026-03-06T16_00_03Z.html
2026-03-07 10:02:05,2026-03-07,10:02:05,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H5DXX,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5DXX,888777 - Text - 2026-03-07T16_02_05Z.html
2026-03-08 10:00:47,2026-03-08,10:00:47,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H5G2B,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5G2B,888777 - Text - 2026-03-08T15_00_47Z.html
2026-03-09 10:00:33,2026-03-09,10:00:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H5J77,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5J77,888777 - Text - 2026-03-09T15_00_33Z.html
2026-03-10 10:00:29,2026-03-10,10:00:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H5LP7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5LP7,888777 - Text - 2026-03-10T15_00_29Z.html
2026-03-11 09:58:45,2026-03-11,09:58:45,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H5Q2M,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H5Q2M,888777 - Text - 2026-03-11T14_58_45Z.html
2026-03-12 10:16:06,2026-03-12,10:16:06,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H5T6P,archived_alert,ALERTBAY: Single Red over Purple Flags Are Flying In Panama City Beach. High Rip Current Hazard. Use Caution. nixle.us/H5T6P,888777 - Text - 2026-03-12T15_16_06Z.html
2026-03-14 10:37:12,2026-03-14,10:37:12,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H62G5,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H62G5,888777 - Text - 2026-03-14T15_37_12Z.html
2026-03-15 10:01:02,2026-03-15,10:01:02,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H64T7,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H64T7,888777 - Text - 2026-03-15T15_01_02Z.html
2026-03-16 10:00:24,2026-03-16,10:00:24,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H68A3,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H68A3,888777 - Text - 2026-03-16T15_00_24Z.html
2026-03-17 10:04:43,2026-03-17,10:04:43,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H6BMH,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6BMH,888777 - Text - 2026-03-17T15_04_43Z.html
2026-03-18 10:00:42,2026-03-18,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H6E4B,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6E4B,888777 - Text - 2026-03-18T15_00_42Z.html
2026-03-19 09:59:08,2026-03-19,09:59:08,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H6GER,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6GER,888777 - Text - 2026-03-19T14_59_08Z.html
2026-03-20 10:03:11,2026-03-20,10:03:11,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H6JRD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6JRD,888777 - Text - 2026-03-20T15_03_11Z.html
2026-03-21 10:02:12,2026-03-21,10:02:12,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H6M85,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6M85,888777 - Text - 2026-03-21T15_02_12Z.html
2026-03-22 10:02:25,2026-03-22,10:02:25,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H6P7B,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6P7B,888777 - Text - 2026-03-22T15_02_25Z.html
2026-03-23 10:00:37,2026-03-23,10:00:37,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H6RK9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6RK9,888777 - Text - 2026-03-23T15_00_37Z.html
2026-03-24 10:00:35,2026-03-24,10:00:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H6TYB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6TYB,888777 - Text - 2026-03-24T15_00_35Z.html
2026-03-25 10:00:35,2026-03-25,10:00:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H6YAH,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6YAH,888777 - Text - 2026-03-25T15_00_35Z.html
2026-03-26 10:03:03,2026-03-26,10:03:03,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H72N3,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H72N3,888777 - Text - 2026-03-26T15_03_03Z.html
2026-03-27 10:03:01,2026-03-27,10:03:01,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H75HF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H75HF,888777 - Text - 2026-03-27T15_03_01Z.html
2026-03-27 10:03:02,2026-03-27,10:03:02,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H75HM,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H75HM,888777 - Text - 2026-03-27T15_03_01Z.html
