date,data_quality,weather_source,marine_source,tide_source,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,updated_at
2025-08-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.0,78.4,0.083,7.4,13.4,73.0,0.591,113.0,2.9,,,,-0.015,1.912,1.927,2026-08-07T16:40:05.155143-05:00
2025-08-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.0,79.5,0.154,8.1,13.6,338.0,0.591,148.0,2.95,,,,0.03,1.917,1.887,2026-08-07T16:40:05.155143-05:00
2025-08-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.4,79.1,0.319,10.3,17.9,248.0,0.722,229.0,2.6,,,,0.14,1.86,1.7200000000000002,2026-08-07T16:59:07.134551-05:00
2025-08-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.6,77.3,0.362,7.9,17.9,215.0,1.05,206.0,3.65,,,,0.31,1.734,1.424,2026-08-07T16:40:05.155143-05:00
2025-08-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.2,76.8,0.563,8.0,13.6,301.0,1.312,213.0,4.05,,,,0.522,1.554,1.032,2026-08-07T16:40:05.155143-05:00
2025-08-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.6,77.6,0.055,8.4,15.4,249.0,1.247,230.0,3.85,,,,0.748,1.345,0.597,2026-08-07T16:40:05.155143-05:00
2025-08-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.7,77.9,0.043,7.0,13.9,303.0,1.378,220.0,4.05,,,,0.925,1.137,0.2119999999999999,2026-08-07T16:59:07.134551-05:00
2025-08-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.8,74.4,0.0,11.1,19.5,18.0,1.181,275.0,3.7,,,,0.823,1.095,0.272,2026-08-07T16:40:05.155143-05:00
2025-08-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.0,74.3,0.0,10.1,17.7,19.0,0.919,8.0,3.05,,,,0.695,1.279,0.584,2026-08-07T16:40:05.155143-05:00
2025-08-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.3,72.5,0.0,7.3,13.2,4.0,0.656,339.0,2.35,,,,0.599,1.428,0.829,2026-08-07T16:40:05.155143-05:00
2025-08-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.6,75.1,0.189,10.1,17.0,32.0,0.722,5.0,2.45,,,,0.531,1.535,1.004,2026-08-07T16:40:05.155143-05:00
2025-08-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.1,76.0,0.476,10.1,17.0,123.0,1.05,166.0,3.25,,,,0.465,1.602,1.137,2026-08-07T16:40:05.155143-05:00
2025-08-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.5,72.8,0.004,12.2,23.0,47.0,1.312,107.0,3.4,,,,0.389,1.647,1.258,2026-08-07T16:40:05.155143-05:00
2025-09-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.9,74.2,0.0,12.1,21.0,55.0,1.444,84.0,3.45,,,,0.309,1.696,1.387,2026-08-07T16:40:05.155143-05:00
2025-09-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.8,70.6,0.0,10.7,17.9,45.0,1.115,84.0,3.5,,,,0.24,1.762,1.522,2026-08-07T16:40:05.155143-05:00
2025-09-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.2,73.0,0.004,8.7,14.3,102.0,0.787,117.0,3.55,,,,0.206,1.825,1.619,2026-08-07T16:40:05.155143-05:00
2025-09-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.1,74.3,0.0,7.3,11.0,170.0,0.787,137.0,3.5,,,,0.231,1.849,1.618,2026-08-07T16:40:05.155143-05:00
2025-09-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.4,75.3,0.0,6.3,10.5,86.0,0.787,155.0,4.0,,,,0.333,1.806,1.473,2026-08-07T16:40:05.155143-05:00
2025-09-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.5,76.6,0.0,7.3,14.8,352.0,0.984,143.0,4.05,,,,0.515,1.688,1.173,2026-08-07T16:40:05.155143-05:00
2025-09-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.8,77.1,0.0,11.6,17.0,10.0,1.115,94.0,3.25,,,,0.76,1.509,0.7489999999999999,2026-08-07T16:40:05.155143-05:00
2025-09-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.1,73.3,0.224,13.2,21.7,45.0,1.509,42.0,3.2,,,,1.028,1.304,0.276,2026-08-07T16:40:05.155143-05:00
2025-09-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.2,73.4,0.004,13.9,25.5,58.0,1.903,93.0,3.85,,,,0.781,1.38,0.5989999999999999,2026-08-07T16:40:05.155143-05:00
2025-09-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.8,73.2,0.0,10.8,18.8,46.0,1.378,100.0,3.95,,,,0.592,0.592,0.0,2026-08-07T16:40:05.155143-05:00
2025-09-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.0,70.9,0.0,9.0,14.3,40.0,0.722,55.0,2.95,,,,0.439,1.616,1.177,2026-08-07T16:40:05.155143-05:00
2025-09-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.0,71.7,0.0,7.7,14.8,31.0,0.656,64.0,2.7,,,,0.337,1.792,1.455,2026-08-07T16:40:05.155143-05:00
2025-09-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.5,72.0,0.0,9.8,16.8,45.0,0.853,63.0,3.05,,,,0.259,1.898,1.6389999999999998,2026-08-07T16:40:05.155143-05:00
2025-09-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.8,70.0,0.0,8.0,14.1,42.0,0.722,70.0,2.6,,,,0.196,1.944,1.748,2026-08-07T16:40:05.155143-05:00
2025-09-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.3,71.0,0.0,7.6,13.6,98.0,0.722,152.0,3.1,,,,0.17,1.956,1.786,2026-08-07T16:40:05.155143-05:00
2025-09-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.7,69.5,0.0,8.3,15.7,85.0,0.722,132.0,2.95,,,,0.2,1.947,1.747,2026-08-07T16:40:05.155143-05:00
2025-09-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.6,70.1,0.0,10.0,16.3,240.0,0.722,125.0,3.2,,,,0.297,1.899,1.602,2026-08-07T16:40:05.155143-05:00
2025-09-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.9,72.6,0.0,9.5,13.9,262.0,0.722,145.0,3.5,,,,0.456,1.791,1.335,2026-08-07T16:40:05.155143-05:00
2025-09-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.6,74.6,0.0,10.2,15.7,275.0,0.919,208.0,3.3,,,,0.66,1.625,0.965,2026-08-07T16:40:05.155143-05:00
2025-09-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.5,74.7,0.0,9.3,14.8,266.0,0.919,266.0,2.95,,,,0.882,1.422,0.5399999999999999,2026-08-07T16:40:05.155143-05:00
2025-09-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.9,77.5,0.008,8.4,13.4,181.0,0.787,184.0,2.95,,,,0.987,1.219,0.2320000000000001,2026-08-07T16:40:05.155143-05:00
2025-09-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.1,75.5,0.0,8.3,15.7,144.0,0.984,131.0,3.45,,,,0.873,1.397,0.524,2026-08-07T16:40:05.155143-05:00
2025-09-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.0,75.7,0.0,9.1,15.7,244.0,0.722,175.0,3.35,,,,0.727,1.544,0.8170000000000001,2026-08-07T16:40:05.155143-05:00
2025-09-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.4,76.6,0.0,10.2,18.1,228.0,0.853,197.0,2.95,,,,0.614,1.652,1.0379999999999998,2026-08-07T16:40:05.155143-05:00
2025-09-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.0,76.9,0.327,12.3,21.3,239.0,1.772,233.0,3.6,,,,0.546,1.721,1.175,2026-08-07T16:40:05.155143-05:00
2025-09-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.0,74.6,0.913,9.2,17.2,220.0,1.378,240.0,3.85,,,,0.514,0.514,0.0,2026-08-07T16:40:05.155143-05:00
2025-09-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.2,72.2,0.008,6.6,10.5,349.0,1.312,226.0,4.3,,,,0.49,1.76,1.27,2026-08-07T16:59:07.134551-05:00
2025-09-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.9,75.1,0.0,10.5,17.4,26.0,0.853,247.0,3.6,,,,0.443,1.784,1.341,2026-08-07T16:40:05.155143-05:00
2025-09-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.4,73.9,0.0,11.2,21.5,38.0,1.05,51.0,3.0,,,,0.376,1.802,1.4260000000000002,2026-08-07T16:40:05.155143-05:00
2025-09-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.7,72.6,0.012,10.6,17.7,25.0,0.853,20.0,2.6,,,,0.322,1.817,1.495,2026-08-07T16:40:05.155143-05:00
2025-10-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,72.0,0.0,11.3,17.7,37.0,0.853,40.0,2.65,,,,0.314,1.819,1.505,2026-08-07T16:40:05.155143-05:00
2025-10-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.3,72.1,0.0,15.3,25.3,61.0,2.1,95.0,4.1,,,,0.379,1.782,1.403,2026-08-07T16:40:05.155143-05:00
2025-10-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.5,70.5,0.0,15.1,26.6,64.0,2.297,93.0,4.1,,,,0.527,1.683,1.156,2026-08-07T16:40:05.155143-05:00
2025-10-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.0,71.7,0.008,14.3,25.3,71.0,2.428,100.0,4.2,,,,0.75,1.519,0.7689999999999999,2026-08-07T16:59:07.134551-05:00
2025-10-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.2,73.9,0.272,15.3,24.6,93.0,2.953,126.0,4.7,,,,1.008,1.317,0.3089999999999999,2026-08-07T16:40:05.155143-05:00
2025-10-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.7,75.1,0.051,13.4,22.4,98.0,2.165,126.0,4.2,,,,0.817,1.387,0.5700000000000001,2026-08-07T16:40:05.155143-05:00
2025-10-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.4,74.6,0.016,11.1,19.7,78.0,1.837,123.0,4.3,,,,0.585,1.633,1.048,2026-08-07T16:40:05.155143-05:00
2025-10-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.4,74.8,0.031,6.4,12.8,53.0,0.919,135.0,4.45,,,,0.38,1.831,1.451,2026-08-07T16:40:05.155143-05:00
2025-10-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.6,72.8,0.087,15.7,27.3,43.0,1.903,77.0,3.7,,,,0.237,1.962,1.725,2026-08-07T16:59:07.134551-05:00
2025-10-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.4,68.4,0.004,18.8,33.1,43.0,2.428,46.0,3.45,,,,0.158,0.158,0.0,2026-08-07T16:40:05.155143-05:00
2025-10-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.7,66.1,0.0,15.3,25.9,28.0,2.034,25.0,3.35,,,,0.123,2.025,1.902,2026-08-07T16:40:05.155143-05:00
2025-10-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.0,63.0,0.0,8.5,14.8,336.0,0.787,349.0,2.7,,,,0.111,2.028,1.917,2026-08-07T16:40:05.155143-05:00
2025-10-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.0,64.5,0.0,8.5,13.6,302.0,0.853,287.0,2.75,,,,0.131,1.98,1.849,2026-08-07T16:40:05.155143-05:00
2025-10-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.4,64.3,0.0,7.5,12.8,346.0,0.787,281.0,2.85,,,,0.207,1.888,1.6809999999999998,2026-08-07T16:40:05.155143-05:00
2025-10-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,67.8,0.0,8.1,14.8,52.0,0.656,122.0,2.65,,,,0.35,1.751,1.4009999999999998,2026-08-07T16:40:05.155143-05:00
2025-10-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.3,66.6,0.0,9.3,15.4,228.0,0.591,180.0,3.05,,,,0.545,1.568,1.023,2026-08-07T16:40:05.155143-05:00
2025-10-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.1,69.1,0.0,8.4,15.7,151.0,1.312,136.0,3.9,,,,0.765,1.348,0.5830000000000001,2026-08-07T16:40:05.155143-05:00
2025-10-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.5,69.6,0.0,13.4,21.9,137.0,2.165,141.0,4.1,,,,0.942,1.202,0.26,2026-08-07T16:40:05.155143-05:00
2025-10-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.1,72.4,0.421,12.6,27.5,166.0,2.297,184.0,4.65,,,,0.794,1.384,0.5899999999999999,2026-08-07T16:40:05.155143-05:00
2025-10-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.2,62.0,0.0,13.1,22.8,29.0,2.034,81.0,4.35,,,,0.607,1.533,0.926,2026-08-07T16:40:05.155143-05:00
2025-10-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.5,62.9,0.0,7.5,13.2,268.0,0.656,172.0,4.15,,,,0.462,1.639,1.177,2026-08-07T16:59:07.134551-05:00
2025-10-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.2,64.8,0.0,11.4,19.0,355.0,1.181,335.0,2.95,,,,0.366,1.702,1.336,2026-08-07T16:40:05.155143-05:00
2025-10-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.5,57.6,0.0,10.7,18.6,35.0,1.115,36.0,2.95,,,,0.311,1.735,1.4240000000000002,2026-08-07T16:40:05.155143-05:00
2025-10-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.2,59.7,0.0,9.1,15.9,76.0,1.181,106.0,3.9,,,,0.281,1.753,1.472,2026-08-07T16:40:05.155143-05:00
2025-10-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.5,63.5,0.0,14.0,21.9,95.0,2.625,123.0,4.7,,,,0.256,1.766,1.51,2026-08-07T16:40:05.155143-05:00
2025-10-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.2,66.6,0.185,15.1,24.6,99.0,2.953,124.0,4.8,,,,0.22,0.22,0.0,2026-08-07T16:40:05.155143-05:00
2025-10-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.1,64.9,0.315,13.1,20.8,34.0,2.297,159.0,4.4,,,,0.177,1.774,1.597,2026-08-07T16:40:05.155143-05:00
2025-10-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.4,61.6,0.0,10.3,17.9,17.0,1.378,354.0,3.4,,,,0.152,1.761,1.609,2026-08-07T16:40:05.155143-05:00
2025-10-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.9,60.0,0.165,20.7,33.1,263.0,5.118,261.0,5.55,,,,0.178,1.704,1.526,2026-08-07T16:40:05.155143-05:00
2025-10-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.3,56.4,0.0,14.4,25.5,311.0,4.134,282.0,5.6,,,,0.277,1.583,1.306,2026-08-07T16:40:05.155143-05:00
2025-10-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.4,51.2,0.0,9.5,17.4,322.0,2.034,290.0,4.5,,,,0.454,1.394,0.94,2026-08-07T16:40:05.155143-05:00
2025-11-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.7,51.8,0.0,8.1,14.3,13.0,0.722,319.0,3.7,,,,0.683,1.163,0.48,2026-08-07T16:40:05.155143-05:00
2025-11-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.8,54.6,0.0,13.1,22.1,351.0,0.853,3.0,3.35,,,,0.799,1.18,0.3809999999999999,2026-08-07T16:40:05.155143-05:00
2025-11-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.0,50.5,0.0,14.3,23.3,8.0,1.837,349.0,3.5,,,,0.502,1.421,0.919,2026-08-07T16:40:05.155143-05:00
2025-11-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.0,51.1,0.0,9.9,18.3,29.0,0.984,33.0,3.35,,,,0.235,1.644,1.4089999999999998,2026-08-07T16:40:05.155143-05:00
2025-11-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.6,56.0,0.0,7.5,13.9,135.0,0.919,132.0,3.65,,,,0.025,1.809,1.784,2026-08-07T16:40:05.155143-05:00
2025-11-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.1,60.5,0.004,7.0,11.9,118.0,0.853,140.0,3.9,,,,-0.12,1.907,2.027,2026-08-07T16:40:05.155143-05:00
2025-11-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.1,63.2,0.055,11.9,19.9,163.0,1.181,162.0,3.2,,,,-0.204,1.944,2.148,2026-08-07T16:40:05.155143-05:00
2025-11-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.8,69.4,0.146,10.5,17.4,239.0,1.64,216.0,3.75,,,,-0.236,1.925,2.161,2026-08-07T16:40:05.155143-05:00
2025-11-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.4,60.2,0.106,20.4,31.3,289.0,3.346,260.0,4.05,,,,-0.223,-0.223,0.0,2026-08-07T16:40:05.155143-05:00
2025-11-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,57.7,42.9,0.0,20.5,34.4,331.0,4.265,317.0,4.7,,,,-0.158,1.846,2.004,2026-08-07T16:40:05.155143-05:00
2025-11-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,55.8,37.4,0.0,16.3,27.7,1.0,3.478,349.0,4.6,,,,-0.033,1.699,1.732,2026-08-07T16:40:05.155143-05:00
2025-11-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.0,48.9,0.0,8.1,14.1,258.0,0.919,257.0,2.9,,,,0.15,1.485,1.3350000000000002,2026-08-07T16:40:05.155143-05:00
2025-11-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.9,56.0,0.0,7.8,11.6,301.0,1.115,273.0,3.3,,,,0.37,1.22,0.85,2026-08-07T16:40:05.155143-05:00
2025-11-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.7,56.4,0.0,7.4,10.5,352.0,0.984,276.0,3.3,,,,0.574,0.934,0.3600000000000001,2026-08-07T16:40:05.155143-05:00
2025-11-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.2,54.5,0.0,8.9,13.0,241.0,0.722,242.0,3.85,,,,0.633,1.11,0.4770000000000001,2026-08-07T16:40:05.155143-05:00
2025-11-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.2,63.4,0.0,13.0,21.5,266.0,2.428,257.0,4.1,,,,0.391,1.28,0.889,2026-08-07T16:40:05.155143-05:00
2025-11-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.8,60.1,0.0,8.6,15.0,4.0,1.772,261.0,4.0,,,,0.196,1.405,1.209,2026-08-07T16:40:05.155143-05:00
2025-11-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.8,57.0,0.0,7.4,13.0,129.0,0.722,196.0,3.6,,,,0.062,1.483,1.421,2026-08-07T16:40:05.155143-05:00
2025-11-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.7,59.1,0.0,6.7,11.4,236.0,0.591,189.0,3.15,,,,-0.022,1.52,1.542,2026-08-07T16:40:05.155143-05:00
2025-11-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.8,61.2,0.0,6.7,11.4,225.0,0.591,171.0,3.95,,,,-0.074,1.536,1.61,2026-08-07T16:40:05.155143-05:00
2025-11-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.8,63.2,0.004,9.4,15.0,179.0,1.05,180.0,3.5,,,,-0.114,1.547,1.661,2026-08-07T16:40:05.155143-05:00
2025-11-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.3,69.9,0.035,10.5,17.2,240.0,1.64,214.0,3.75,,,,-0.157,1.56,1.717,2026-08-07T16:59:07.134551-05:00
2025-11-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.1,66.3,0.008,7.7,11.4,284.0,1.378,237.0,3.6,,,,-0.2,1.564,1.764,2026-08-07T16:40:05.155143-05:00
2025-11-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.5,60.3,0.004,10.0,15.2,137.0,0.984,195.0,3.55,,,,-0.228,1.536,1.764,2026-08-07T16:40:05.155143-05:00
2025-11-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.7,69.0,0.047,13.2,23.3,172.0,2.034,179.0,4.1,,,,-0.219,-0.219,0.0,2026-08-07T16:40:05.155143-05:00
2025-11-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.1,62.9,0.043,15.0,24.6,323.0,2.1,219.0,4.4,,,,-0.152,1.448,1.6,2026-08-07T16:40:05.155143-05:00
2025-11-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.3,49.8,0.0,16.8,28.0,350.0,2.756,334.0,4.1,,,,-0.015,1.284,1.299,2026-08-07T16:40:05.155143-05:00
2025-11-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,56.4,43.9,0.0,14.6,25.1,15.0,2.69,352.0,4.1,,,,0.178,1.041,0.863,2026-08-07T16:40:05.155143-05:00
2025-11-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.2,45.5,0.0,13.7,23.7,72.0,1.903,89.0,4.0,,,,0.38,0.773,0.393,2026-08-07T16:40:05.155143-05:00
2025-11-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.8,57.8,0.047,11.3,17.2,94.0,1.969,131.0,4.6,,,,0.4,0.983,0.583,2026-08-07T16:40:05.155143-05:00
2025-12-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.7,58.3,0.236,13.5,22.4,60.0,1.772,104.0,4.65,,,,0.084,1.216,1.132,2026-08-07T16:40:05.155143-05:00
