issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,n_explicit_flag_reports
2025-07-31T15:25:00+00:00,2025-07-31T10:25:00-05:00,2025-07-31,10:25,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Extreme.,85.0,Around 90.,Southwest winds around 15 mph.,15.0,202507311525-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202507311525-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-01T17:58:00+00:00,2025-08-01T12:58:00-05:00,2025-08-01,12:58,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Extreme.,84.0,Around 90.,Southwest winds around 10 mph.,10.0,202508011758-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508011758-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-02T15:21:00+00:00,2025-08-02T10:21:00-05:00,2025-08-02,10:21,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Extreme.,86.0,In the upper 80s.,Southwest winds 10 to 15 mph.,15.0,202508021521-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508021521-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-08-03T17:22:00+00:00,2025-08-03T12:22:00-05:00,2025-08-03,12:22,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Extreme.,86.0,In the upper 80s.,South winds around 10 mph.,10.0,202508031722-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508031722-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-08-04T15:20:00+00:00,2025-08-04T10:20:00-05:00,2025-08-04,10:20,Yellow,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Very High.,84.0,In the mid 80s.,Southwest winds around 15 mph.,15.0,202508041520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508041520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-05T15:44:00+00:00,2025-08-05T10:44:00-05:00,2025-08-05,10:44,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Very High.,85.0,In the mid 80s.,Southwest winds 5 to 10 mph.,10.0,202508051544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508051544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-06T17:48:00+00:00,2025-08-06T12:48:00-05:00,2025-08-06,12:48,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Extreme.,85.0,In the upper 80s.,West winds around 5 mph.,5.0,202508061748-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508061748-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-07T18:20:00+00:00,2025-08-07T13:20:00-05:00,2025-08-07,13:20,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,86.0,In the upper 80s.,East winds around 10 mph.,10.0,202508071820-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508071820-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-08T15:19:00+00:00,2025-08-08T10:19:00-05:00,2025-08-08,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,86.0,In the upper 80s.,East winds 10 to 15 mph.,15.0,202508081519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508081519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-09T15:32:00+00:00,2025-08-09T10:32:00-05:00,2025-08-09,10:32,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,85.0,In the upper 80s.,Northeast winds around 15 mph.,15.0,202508091532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508091532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-10T15:39:00+00:00,2025-08-10T10:39:00-05:00,2025-08-10,10:39,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Extreme.,85.0,In the upper 80s.,East winds 10 to 15 mph.,15.0,202508101539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508101539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-11T15:37:00+00:00,2025-08-11T10:37:00-05:00,2025-08-11,10:37,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,85.0,In the upper 80s.,East winds 10 to 15 mph.,15.0,202508111537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508111537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-12T18:31:00+00:00,2025-08-12T13:31:00-05:00,2025-08-12,13:31,Single Red,False,Single Red,False,High,3.0,Around 4 feet.,4.0,4.0,,85.0,In the upper 80s.,South winds around 20 mph.,20.0,202508121831-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508121831-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-13T15:19:00+00:00,2025-08-13T10:19:00-05:00,2025-08-13,10:19,Single Red,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Extreme.,84.0,In the upper 80s.,Southwest winds around 15 mph.,15.0,202508131519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508131519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-14T15:31:00+00:00,2025-08-14T10:31:00-05:00,2025-08-14,10:31,Single Red,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Extreme.,85.0,In the upper 80s.,West winds around 10 mph.,10.0,202508141531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508141531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-15T16:53:00+00:00,2025-08-15T11:53:00-05:00,2025-08-15,11:53,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Extreme.,86.0,In the upper 80s.,West winds around 10 mph.,10.0,202508151653-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508151653-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-16T15:13:00+00:00,2025-08-16T10:13:00-05:00,2025-08-16,10:13,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Extreme.,85.0,In the lower 90s.,"North winds around 5 mph, becoming west",5.0,202508161513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508161513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-17T15:13:00+00:00,2025-08-17T10:13:00-05:00,2025-08-17,10:13,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Extreme.,86.0,Around 90.,"Northeast winds around 10 mph, becoming",10.0,202508171513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508171513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-18T14:57:00+00:00,2025-08-18T09:57:00-05:00,2025-08-18,09:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the lower 90s.,"Northeast winds around 10 mph, becoming",10.0,202508181457-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508181457-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-19T15:43:00+00:00,2025-08-19T10:43:00-05:00,2025-08-19,10:43,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the upper 80s.,East winds around 10 mph.,10.0,202508191543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508191543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-20T13:36:00+00:00,2025-08-20T08:36:00-05:00,2025-08-20,08:36,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,86.0,In the upper 80s.,"Northeast winds around 10 mph, becoming",10.0,202508201336-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508201336-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-21T15:31:00+00:00,2025-08-21T10:31:00-05:00,2025-08-21,10:31,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the upper 80s.,Southwest winds 5 to 10 mph.,10.0,202508211531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508211531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-22T15:28:00+00:00,2025-08-22T10:28:00-05:00,2025-08-22,10:28,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,87.0,In the upper 80s.,South winds 5 to 10 mph.,10.0,202508221528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508221528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-23T15:29:00+00:00,2025-08-23T10:29:00-05:00,2025-08-23,10:29,Single Red,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the mid 80s.,West winds around 5 mph.,5.0,202508231529-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508231529-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-24T15:35:00+00:00,2025-08-24T10:35:00-05:00,2025-08-24,10:35,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the upper 80s.,"Northeast winds around 5 mph, becoming",5.0,202508241535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508241535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-25T16:05:00+00:00,2025-08-25T11:05:00-05:00,2025-08-25,11:05,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,87.0,In the lower 90s.,West winds around 5 mph.,5.0,202508251605-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508251605-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-26T15:26:00+00:00,2025-08-26T10:26:00-05:00,2025-08-26,10:26,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,86.0,Around 90.,North winds 10 to 15 mph.,15.0,202508261526-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508261526-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-27T15:27:00+00:00,2025-08-27T10:27:00-05:00,2025-08-27,10:27,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,87.0,In the upper 80s.,North winds 10 to 15 mph.,15.0,202508271527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508271527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-28T05:33:00+00:00,2025-08-28T00:33:00-05:00,2025-08-28,00:33,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,85.0,In the upper 80s.,"Northeast winds around 10 mph, becoming",10.0,202508280533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508280533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2025-08-29T15:57:00+00:00,2025-08-29T10:57:00-05:00,2025-08-29,10:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,86.0,In the mid 80s.,North winds around 10 mph.,10.0,202508291557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508291557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-30T15:19:00+00:00,2025-08-30T10:19:00-05:00,2025-08-30,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the mid 80s.,"Northeast winds around 5 mph, becoming",5.0,202508301519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508301519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-08-31T15:16:00+00:00,2025-08-31T10:16:00-05:00,2025-08-31,10:16,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the upper 80s.,Northeast winds around 15 mph.,15.0,202508311516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202508311516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-01T15:20:00+00:00,2025-09-01T10:20:00-05:00,2025-09-01,10:20,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the upper 80s.,Northeast winds 15 to 20 mph.,20.0,202509011520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509011520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-02T15:29:00+00:00,2025-09-02T10:29:00-05:00,2025-09-02,10:29,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,82.0,In the upper 80s.,Northeast winds 10 to 15 mph.,15.0,202509021529-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509021529-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-09-03T15:13:00+00:00,2025-09-03T10:13:00-05:00,2025-09-03,10:13,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the upper 80s.,Southeast winds around 10 mph.,10.0,202509031513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509031513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-04T15:29:00+00:00,2025-09-04T10:29:00-05:00,2025-09-04,10:29,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the mid 80s.,"Northeast winds around 10 mph, becoming",10.0,202509041529-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509041529-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-05T16:52:00+00:00,2025-09-05T11:52:00-05:00,2025-09-05,11:52,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the upper 80s.,South winds around 10 mph.,10.0,202509051652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509051652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-06T15:19:00+00:00,2025-09-06T10:19:00-05:00,2025-09-06,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the upper 80s.,"East winds around 10 mph, becoming",10.0,202509061519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509061519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-07T15:26:00+00:00,2025-09-07T10:26:00-05:00,2025-09-07,10:26,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the lower 90s.,North winds 10 to 15 mph.,15.0,202509071526-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509071526-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-08T15:19:00+00:00,2025-09-08T10:19:00-05:00,2025-09-08,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the upper 80s.,Northeast winds 10 to 15 mph.,15.0,202509081519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509081519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-09T15:37:00+00:00,2025-09-09T10:37:00-05:00,2025-09-09,10:37,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,82.0,In the upper 80s.,East winds around 20 mph.,20.0,202509091537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509091537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2025-09-10T15:11:00+00:00,2025-09-10T10:11:00-05:00,2025-09-10,10:11,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,82.0,In the upper 80s.,Northeast winds 15 to 20 mph.,20.0,202509101511-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509101511-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-11T15:17:00+00:00,2025-09-11T10:17:00-05:00,2025-09-11,10:17,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,82.0,In the upper 80s.,Northeast winds around 10 mph.,10.0,202509111517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509111517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-12T15:46:00+00:00,2025-09-12T10:46:00-05:00,2025-09-12,10:46,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,82.0,In the upper 80s.,Northeast winds around 10 mph.,10.0,202509121546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509121546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-13T15:53:00+00:00,2025-09-13T10:53:00-05:00,2025-09-13,10:53,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,Very High.,82.0,In the upper 80s.,Northeast winds around 10 mph.,10.0,202509131553-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509131553-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-14T15:58:00+00:00,2025-09-14T10:58:00-05:00,2025-09-14,10:58,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the mid 80s.,Northeast winds around 10 mph.,10.0,202509141558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509141558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-15T15:35:00+00:00,2025-09-15T10:35:00-05:00,2025-09-15,10:35,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the upper 80s.,"East winds around 10 mph, becoming",10.0,202509151535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509151535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-09-16T15:13:00+00:00,2025-09-16T10:13:00-05:00,2025-09-16,10:13,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the mid 80s.,"East winds around 10 mph, becoming",10.0,202509161513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509161513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-17T15:57:00+00:00,2025-09-17T10:57:00-05:00,2025-09-17,10:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,82.0,In the upper 80s.,"East winds around 10 mph, becoming",10.0,202509171557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509171557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-18T18:49:00+00:00,2025-09-18T13:49:00-05:00,2025-09-18,13:49,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,83.0,In the upper 80s.,Southwest winds around 5 mph.,5.0,202509181849-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509181849-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-19T16:19:00+00:00,2025-09-19T11:19:00-05:00,2025-09-19,11:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the upper 80s.,West winds around 10 mph.,10.0,202509191619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509191619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-20T15:15:00+00:00,2025-09-20T10:15:00-05:00,2025-09-20,10:15,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the upper 80s.,"Northwest winds around 5 mph, becoming",5.0,202509201515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509201515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-21T15:12:00+00:00,2025-09-21T10:12:00-05:00,2025-09-21,10:12,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,84.0,In the upper 80s.,Southeast winds around 10 mph.,10.0,202509211512-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509211512-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-22T14:57:00+00:00,2025-09-22T09:57:00-05:00,2025-09-22,09:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the upper 80s.,"East winds around 10 mph, becoming",10.0,202509221457-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509221457-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-23T14:57:00+00:00,2025-09-23T09:57:00-05:00,2025-09-23,09:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the upper 80s.,"East winds around 5 mph, becoming south",5.0,202509231457-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509231457-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-24T15:16:00+00:00,2025-09-24T10:16:00-05:00,2025-09-24,10:16,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the mid 80s.,"Southeast winds around 5 mph, becoming",5.0,202509241516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509241516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-25T15:28:00+00:00,2025-09-25T10:28:00-05:00,2025-09-25,10:28,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,85.0,In the mid 80s.,Southwest winds around 15 mph.,15.0,202509251528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509251528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-26T16:54:00+00:00,2025-09-26T11:54:00-05:00,2025-09-26,11:54,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,84.0,Around 80.,South winds around 10 mph.,10.0,202509261654-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509261654-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-27T15:57:00+00:00,2025-09-27T10:57:00-05:00,2025-09-27,10:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the mid 80s.,"Northeast winds around 5 mph, becoming",5.0,202509271557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509271557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-28T15:09:00+00:00,2025-09-28T10:09:00-05:00,2025-09-28,10:09,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,85.0,In the upper 80s.,Northeast winds 10 to 15 mph.,15.0,202509281509-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509281509-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-09-29T15:06:00+00:00,2025-09-29T10:06:00-05:00,2025-09-29,10:06,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,83.0,In the upper 80s.,Northeast winds around 15 mph.,15.0,202509291506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509291506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
