date,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb
2022-09-03,240.0,12.303149606299199,221.45669291338558,84.38000000000001,76.82,87.73474999999999,1016.8,144.0,2.034120734908122,1.5548328198105559,8.33,4.585217391304347,23.935218324982078,34.6725125268432,,1016.7
2022-09-04,240.0,19.461345740873277,221.45669291338558,84.91999999999999,77.18,86.78702928870294,1014.0,144.0,1.443569553805764,1.2503645377661035,7.14,4.426111111111111,7.6055833929849594,10.289906943450239,,1014.3
2022-09-05,240.0,15.658554044380798,221.45669291338558,85.82,76.64,86.99075,1014.4,144.0,1.31233595800524,1.1348723455022587,6.67,4.395454545454546,9.84251968503936,14.540085898353599,,1014.6
2022-09-06,240.0,14.540085898353599,221.45669291338558,85.82,77.9,88.11499999999998,1016.5,144.0,1.049868766404192,0.8420822397200289,6.25,4.316666666666666,5.816034359341439,8.27666428060128,,1016.3
2022-09-07,240.0,11.632068718682879,221.45669291338558,84.38000000000001,77.0,87.49025,1012.0,144.0,1.8372703412073361,0.9797780959198212,3.85,3.6600000000000006,22.593056549749438,29.303865425912637,,1011.7
2022-09-08,240.0,17.448103078024317,221.45669291338558,84.2,74.3,87.02000000000001,1006.7,144.0,1.279527559055109,0.8420822397200289,4.17,3.205833333333334,18.342877594846076,22.816750178954877,,1006.1
2022-09-09,240.0,24.38260558339296,33.33035075161056,79.52,70.34,86.20174999999999,1006.6,144.0,1.738845144356943,1.2754265091863426,5.0,3.5987500000000003,12.75053686471008,21.698282032927676,,1005.9
2022-09-10,240.0,32.65926986399424,221.45669291338558,83.12,73.94,84.82174999999998,1011.0,144.0,5.708661417322793,3.7587013579823982,7.69,4.426956521739131,26.172154617036476,221.45669291338558,,1010.7
2022-09-11,240.0,23.935218324982078,221.45669291338558,82.94,72.86,83.59025,1015.5,144.0,5.216535433070829,4.183070866141703,7.69,4.695,23.487831066571196,28.85647816750176,,1015.8
2022-09-12,240.0,29.080171796707198,221.45669291338558,83.66,73.75999999999999,84.41265822784808,1011.8,144.0,3.9370078740157197,2.7832458442694463,6.25,4.154166666666666,23.487831066571196,29.303865425912637,,1012.1
2022-09-13,239.0,13.645311381531839,221.45669291338558,85.46000000000001,70.88,85.4256779661017,1012.5,144.0,1.9028871391075979,1.5064523184601817,5.26,3.671666666666667,15.211166785969919,21.02720114531136,,1011.9
2022-09-14,239.0,15.882247673586237,221.45669291338558,86.53999999999999,68.72,84.61723849372383,1014.7,144.0,3.412073490813624,2.520778652668399,5.56,3.8125,17.8954903364352,21.250894774516798,,1013.4
2022-09-15,240.0,14.092698639942718,221.45669291338558,87.08000000000001,69.98,84.82700000000001,1016.8,144.0,5.413385826771615,3.1673775153105637,6.25,4.004166666666666,23.935218324982078,29.527559055118076,,1015.3
2022-09-16,240.0,12.526843235504638,221.45669291338558,87.98,73.4,84.53089361702129,1017.4,144.0,5.019685039370043,3.8809601924759125,6.67,4.305416666666667,23.487831066571196,34.22512526843232,,1016.2
2022-09-17,240.0,14.31639226914816,221.45669291338558,86.18,74.48,84.46324999999999,1017.3,144.0,3.576115485564279,3.1892497812773173,6.25,4.19125,18.79026485325696,23.487831066571196,,1016.3
2022-09-18,240.0,17.000715819613436,221.45669291338558,87.98,73.04,84.62987341772153,1015.9,144.0,3.444881889763755,2.647911198600156,5.88,3.9020833333333336,18.342877594846076,22.14566929133856,,1015.4
2022-09-19,240.0,14.092698639942718,221.45669291338558,88.88000000000001,68.9,85.118,1014.5,144.0,3.313648293963231,2.913112423447049,5.56,3.9637499999999997,18.119183965640637,22.816750178954877,,1014.1
2022-09-20,240.0,11.85576234788832,221.45669291338558,91.58000000000001,71.42,85.22554621848738,1013.8,144.0,3.477690288713886,2.5453849518809966,5.26,3.807916666666667,18.56657122405152,23.04044380816032,,1013.8
2022-09-21,239.0,11.632068718682879,13.421617752326398,89.6,73.4,85.29430962343096,1012.8,144.0,1.476377952755895,1.1414588801399743,4.76,3.359166666666667,10.96098783106656,13.645311381531839,,1012.7
2022-09-22,240.0,19.0139584824624,23.487831066571196,87.98,73.58,85.289,1011.5,144.0,1.31233595800524,1.1223206474190646,4.35,3.185,12.526843235504638,14.987473156764478,,1012.0
2022-09-23,240.0,14.092698639942718,221.45669291338558,86.0,75.92,85.61675,1012.8,144.0,2.427821522309694,1.8236001749781146,4.76,3.5266666666666673,15.211166785969919,18.79026485325696,,1012.7
2022-09-24,240.0,12.303149606299199,221.45669291338558,84.56,71.78,85.10675,1015.2,144.0,4.625984251968471,2.7928149606299013,6.25,4.15625,20.80350751610592,25.7247673586256,,1014.4
2022-09-25,240.0,12.07945597709376,221.45669291338558,83.3,72.68,84.51575,1012.3,144.0,2.62467191601048,1.774506447563607,5.26,3.819130434782608,12.303149606299199,221.45669291338558,,1012.4
2022-09-26,240.0,12.07945597709376,221.45669291338558,87.98,75.92,85.04525,1011.6,144.0,1.443569553805764,1.2439851268591338,5.0,3.4270833333333335,12.75053686471008,17.000715819613436,,1011.8
2022-09-27,240.0,17.8954903364352,221.45669291338558,82.94,66.2,83.95925,1013.8,144.0,8.53018372703406,4.85701006124231,6.67,4.43875,29.751252684323518,36.68575518969215,,1011.9
2022-09-28,240.0,26.172154617036476,34.6725125268432,79.16,59.9,81.24125,1014.7,144.0,12.270341207348995,10.968941382327133,8.33,6.253333333333333,34.00143163922687,45.63350035790975,,1012.4
2022-09-29,240.0,22.14566929133856,221.45669291338558,78.62,56.66,79.3835,1012.9,144.0,11.351706036745325,7.275262467191548,8.33,5.333749999999999,30.646027201145277,40.93593414459552,,1011.8
2022-09-30,240.0,15.658554044380798,221.45669291338558,79.7,59.540000000000006,80.06302521008402,1009.7,144.0,6.299212598425152,3.602088801399799,6.67,4.270833333333333,19.908732999284158,25.7247673586256,,1010.2
2022-10-01,240.0,18.79026485325696,21.02720114531136,81.5,61.88,80.096,1011.0,144.0,2.985564304461921,2.2870188101487146,5.56,3.820416666666667,17.000715819613436,23.264137437365758,,1010.6
2022-10-02,240.0,21.02720114531136,23.935218324982078,80.78,60.440000000000005,79.1855,1013.7,144.0,3.182414698162707,2.5098425196850216,5.56,3.8191666666666664,18.342877594846076,22.369362920544,,1014.2
2022-10-03,240.0,13.645311381531839,20.132426628489597,78.98,63.14,78.89075,1016.0,144.0,3.510498687664017,2.813320209973733,5.88,4.078333333333334,19.0139584824624,23.487831066571196,,1014.8
2022-10-04,240.0,11.632068718682879,19.461345740873277,79.34,61.16,78.61625000000001,1016.7,144.0,4.166666666666637,3.048447069116339,6.25,4.05375,21.250894774516798,25.948460987831037,,1016.5
2022-10-05,240.0,15.882247673586237,17.8954903364352,78.62,59.72,78.21634042553191,1016.6,144.0,2.559055118110218,1.6923665791775904,5.56,3.6579166666666665,14.763779527559038,20.132426628489597,,1017.0
2022-10-06,240.0,16.777022190407997,221.45669291338558,79.7,61.7,77.99538461538462,1017.9,144.0,1.279527559055109,0.9418744531933442,4.76,3.4562499999999994,7.829277022190399,13.421617752326398,,1018.1
2022-10-07,240.0,15.658554044380798,221.45669291338558,82.04,62.24,77.91086206896551,1018.8,144.0,0.853018372703406,0.7272528433945705,4.55,3.309166666666666,8.500357909806718,11.632068718682879,,1018.9
2022-10-08,240.0,16.105941302791678,21.698282032927676,85.1,65.3,77.591,1019.4,144.0,2.198162729658777,1.2808945756780312,4.55,3.2170833333333335,14.987473156764478,18.79026485325696,,1019.4
2022-10-09,240.0,16.32963493199712,24.15891195418752,80.24000000000001,59.18,76.71424999999999,1020.8,144.0,5.807086614173187,4.154363517060338,6.25,4.30875,23.487831066571196,28.85647816750176,,1019.8
2022-10-10,240.0,14.763779527559038,20.356120257695036,80.06,56.84,75.85088607594938,1019.7,144.0,5.085301837270305,3.7592957130358435,5.88,4.23375,23.487831066571196,28.409090909090875,,1019.5
2022-10-11,240.0,13.421617752326398,16.105941302791678,80.6,63.14,76.0985,1019.6,144.0,3.248031496062969,2.7641076115485363,5.56,3.9433333333333334,17.448103078024317,20.579813886900478,,1019.1
2022-10-12,236.0,21.474588403722237,221.45669291338558,78.98,71.24000000000001,77.42343612334801,1014.4,144.0,3.510498687664017,2.8392935258092535,6.25,4.0874999999999995,24.829992841803836,33.77773801002144,,1014.6
2022-10-13,217.0,17.22440944881888,221.45669291338558,77.0,70.34,77.9,1010.8,144.0,3.6417322834645414,2.6410761154855456,6.67,4.354166666666667,20.132426628489597,26.172154617036476,,1011.0
2022-10-14,240.0,15.211166785969919,221.45669291338558,79.88,63.86,77.30403361344537,1013.7,144.0,4.691601049868733,3.0006014873140647,7.69,4.117916666666667,19.908732999284158,24.606299212598397,,1012.6
2022-10-15,240.0,9.84251968503936,221.45669291338558,80.06,59.9,76.80725,1017.6,144.0,2.821522309711266,2.349901574803133,7.69,3.7074999999999996,16.32963493199712,20.132426628489597,,1016.9
2022-10-16,239.0,12.75053686471008,221.45669291338558,78.44,63.86,77.28543933054392,1015.2,144.0,3.248031496062969,2.48933727034119,5.88,3.9766666666666666,15.43486041517536,19.0139584824624,,1015.0
2022-10-17,239.0,16.32963493199712,221.45669291338558,76.82,68.72,78.22354430379747,1010.2,144.0,2.099737532808384,1.6472550306211606,5.56,3.8587499999999992,15.882247673586237,20.80350751610592,,1010.6
2022-10-18,240.0,18.119183965640637,221.45669291338558,68.54,47.120000000000005,76.25731092436976,1011.3,144.0,6.955380577427772,4.796861329833737,6.67,4.544583333333333,24.38260558339296,33.10665712240512,,1010.0
2022-10-19,240.0,15.211166785969919,221.45669291338558,61.34,40.1,73.96193277310924,1019.9,144.0,7.316272965879213,5.473534558180188,7.14,4.857083333333333,24.606299212598397,37.35683607730847,,1018.2
2022-10-20,240.0,13.869005010737279,221.45669291338558,63.68,45.86,73.574,1017.8,144.0,2.526246719160087,1.6404199475065497,4.35,3.470416666666667,13.421617752326398,19.908732999284158,,1018.1
2022-10-21,240.0,10.96098783106656,221.45669291338558,69.98,49.28,72.87699570815451,1018.6,144.0,2.034120734908122,1.4175962379702436,4.55,3.31375,15.211166785969919,20.132426628489597,,1018.3
2022-10-22,240.0,10.51360057265568,221.45669291338558,75.38,52.16,72.82886075949367,1018.8,144.0,2.7230971128608727,1.5597659667541446,4.76,3.3508333333333327,17.000715819613436,21.474588403722237,,1018.6
2022-10-23,240.0,12.303149606299199,221.45669291338558,74.48,56.66,72.81800000000001,1019.0,144.0,2.8543307086613967,2.273348643919494,5.56,3.68375,17.448103078024317,21.698282032927676,,1018.6
2022-10-24,240.0,17.22440944881888,221.45669291338558,75.92,57.74,73.31378151260505,1016.7,144.0,3.8713910761154575,2.4989063867016448,5.0,3.68375,21.02720114531136,25.7247673586256,,1016.2
2022-10-25,238.0,21.698282032927676,221.45669291338558,76.28,64.04,73.99949152542374,1011.1,144.0,3.7729658792650644,3.220691163604527,6.25,4.218333333333334,17.22440944881888,21.250894774516798,,1012.5
2022-10-26,240.0,22.593056549749438,221.45669291338558,76.1,57.74,73.78506329113925,1011.1,144.0,4.986876640419912,3.447615923009599,6.67,4.364583333333333,22.816750178954877,30.422333571939838,,1011.2
2022-10-27,240.0,16.32963493199712,221.45669291338558,69.25999999999999,52.16,72.68453781512606,1014.1,144.0,2.8543307086613967,2.3143591426071577,5.26,4.005416666666666,13.869005010737279,19.908732999284158,,1013.4
2022-10-28,240.0,15.43486041517536,221.45669291338558,78.8,60.980000000000004,72.6883193277311,1017.7,144.0,4.232283464566899,2.238103389250241,5.88,3.744347826086957,19.23765211166784,23.935218324982078,,1017.0
2022-10-29,240.0,14.987473156764478,221.45669291338558,71.6,66.02,72.74077922077922,1018.5,144.0,4.9540682414697805,4.116087051618519,5.88,4.3687499999999995,23.935218324982078,29.527559055118076,,1017.9
2022-10-30,240.0,25.7247673586256,30.422333571939838,74.3,67.1,72.4742857142857,1013.4,144.0,5.052493438320174,4.029965004374424,5.88,4.416666666666667,21.02720114531136,25.948460987831037,,1013.9
2022-10-31,240.0,13.869005010737279,15.43486041517536,73.58,63.14,73.11563025210083,1015.0,144.0,3.1167979002624446,2.118875765529294,5.88,3.7612500000000004,16.32963493199712,21.474588403722237,,1014.6
2022-11-01,240.0,13.869005010737279,18.56657122405152,78.08,59.0,72.8255,1018.9,144.0,3.7073490813648027,2.3362314085739113,6.25,3.7358333333333333,17.8954903364352,22.593056549749438,,1018.4
2022-11-02,240.0,11.184681460272,221.45669291338558,81.32,62.78,72.65692307692308,1021.0,144.0,1.8700787401574668,1.464074803149596,5.0,3.455833333333333,12.07945597709376,15.211166785969919,,1020.7
2022-11-03,240.0,12.75053686471008,15.882247673586237,79.52,64.04,72.74825000000001,1020.3,144.0,2.985564304461921,1.9179243219597413,10.0,3.938333333333333,15.658554044380798,221.45669291338558,,1019.8
2022-11-04,239.0,11.184681460272,221.45669291338558,75.74000000000001,62.78,73.65923076923077,1017.9,144.0,4.790026246719126,3.546041119859992,6.25,4.247083333333333,20.356120257695036,24.606299212598397,,1017.5
2022-11-05,240.0,16.55332856120256,221.45669291338558,76.1,66.02,73.81099999999999,1015.8,144.0,3.576115485564279,2.7641076115485372,5.26,4.133333333333333,17.22440944881888,21.250894774516798,,1014.9
2022-11-06,250.0,18.119183965640637,22.816750178954877,79.52,70.52,74.08904,1013.9,150.0,2.493438320209956,2.0565685868213692,5.26,3.676315789473685,16.777022190407997,20.579813886900478,,1014.3
2022-11-07,240.0,14.31639226914816,17.448103078024317,85.1,70.88,74.27825,1020.0,144.0,3.9370078740157197,3.3758115761845318,5.88,4.216315789473684,18.342877594846076,22.369362920544,,1018.6
2022-11-08,240.0,15.211166785969919,20.579813886900478,85.28,65.66,74.18375,1020.8,144.0,5.938320209973711,4.456474190726127,6.67,4.5249999999999995,24.829992841803836,30.86972083035072,,1019.9
2022-11-09,240.0,23.264137437365758,221.45669291338558,71.6,59.18,72.93424999999999,1017.6,144.0,8.53018372703406,7.492618110236167,7.69,5.5075,27.290622763063677,34.6725125268432,,1018.4
2022-11-10,240.0,23.264137437365758,32.211882605583355,69.8,62.78,71.28275,1001.7,144.0,8.398950131233535,7.3121719160104455,7.69,5.3116666666666665,29.303865425912637,221.45669291338558,,1004.1
2022-11-11,240.0,25.948460987831037,30.1986399427344,73.22,66.92,70.80574999999999,1002.0,144.0,7.545931758530129,4.612314085739249,7.14,4.641666666666667,23.264137437365758,28.63278453829632,,1005.5
2022-11-12,240.0,19.68503937007872,221.45669291338558,73.4,53.24,71.73425,1012.1,144.0,3.8385826771653266,2.370406824146965,5.26,3.7120833333333327,22.593056549749438,28.185397279885436,,1013.0
2022-11-13,240.0,18.56657122405152,25.27738010021472,59.18,42.44,70.7405,1018.0,144.0,6.200787401574758,4.463309273840738,7.14,4.642083333333333,23.487831066571196,29.751252684323518,,1016.1
2022-11-14,240.0,14.763779527559038,19.461345740873277,66.56,43.34,69.62075,1018.4,144.0,3.6745406824146722,2.742235345581783,5.56,4.078333333333333,17.448103078024317,22.369362920544,,1017.5
2022-11-15,240.0,31.317108088761596,34.22512526843232,74.12,55.58,69.78725,1015.4,144.0,5.085301837270305,3.926755249343804,6.25,4.1371875,23.71152469577664,29.527559055118076,,1015.7
2022-11-16,240.0,15.882247673586237,20.80350751610592,57.92,47.3,68.762,1020.6,144.0,5.807086614173187,4.536444663167072,6.67,4.612916666666667,26.172154617036476,37.58052970651392,,1019.8
2022-11-17,240.0,13.421617752326398,22.14566929133856,53.06,41.36,67.65890756302521,1024.9,144.0,7.119422572178427,4.994395231845983,7.14,4.656666666666667,25.948460987831037,33.77773801002144,,1024.4
2022-11-18,240.0,14.987473156764478,221.45669291338558,57.74,33.44,66.8439330543933,1024.5,144.0,4.101049868766375,3.1707950568678687,5.56,3.9839583333333333,19.461345740873277,26.619541875447357,,1024.1
2022-11-19,239.0,11.632068718682879,17.448103078024317,57.2,44.96,66.40711297071128,1025.2,144.0,6.496062992125938,4.077127077865239,6.25,4.236458333333334,25.27738010021472,33.33035075161056,,1023.0
2022-11-20,239.0,16.32963493199712,23.71152469577664,48.74,43.16,65.45721518987341,1025.4,144.0,7.316272965879213,6.495379483814476,7.14,5.052916666666667,27.51431639226912,36.238367931281275,,1023.5
2022-11-21,235.0,15.211166785969919,23.04044380816032,66.02,39.92,64.71557446808511,1024.5,144.0,6.59448818897633,4.9410815835520205,6.67,4.675625,21.698282032927676,27.290622763063677,,1023.2
2022-11-22,240.0,14.763779527559038,22.369362920544,68.54,52.34,64.92425,1022.2,144.0,5.314960629921222,4.463992782152199,6.25,4.527916666666666,21.698282032927676,27.06692913385824,,1020.9
2022-11-23,240.0,10.96098783106656,14.987473156764478,73.75999999999999,57.379999999999995,65.17925,1019.0,144.0,4.232283464566899,3.23572834645667,5.88,4.078333333333333,18.56657122405152,22.816750178954877,,1018.6
2022-11-24,240.0,13.421617752326398,20.579813886900478,68.18,58.459999999999994,65.29925,1017.0,144.0,3.412073490813624,2.877569991251073,5.26,3.9002083333333335,19.908732999284158,24.38260558339296,,1016.0
2022-11-25,240.0,17.000715819613436,20.80350751610592,73.22,61.34,65.70575,1014.8,144.0,2.985564304461921,2.375191382327192,6.67,4.04375,22.369362920544,28.63278453829632,,1013.6
2022-11-26,240.0,28.185397279885436,31.317108088761596,71.06,59.72,65.66675000000001,1011.9,144.0,4.232283464566899,2.271981627296572,5.56,3.7420833333333334,21.250894774516798,27.06692913385824,,1012.8
2022-11-27,190.0,29.974946313528957,221.45669291338558,70.88,62.24,66.23505263157895,1011.2,144.0,6.59448818897633,5.443402021555776,8.33,5.216170212765958,26.619541875447357,221.45669291338558,,1012.4
2022-11-28,240.0,17.000715819613436,19.68503937007872,72.14,64.75999999999999,66.1985,1015.2,144.0,4.822834645669257,2.762740594925615,8.33,4.986458333333333,13.645311381531839,17.000715819613436,,1016.0
2022-11-29,240.0,23.264137437365758,26.39584824624192,70.88,62.24,66.4972268907563,1016.2,144.0,5.347769028871353,4.113353018372674,6.67,4.361458333333334,21.02720114531136,25.7247673586256,,1016.3
2022-11-30,240.0,24.15891195418752,221.45669291338558,73.4,53.06,67.00025000000001,1015.5,144.0,5.019685039370043,4.066190944881861,7.14,4.562083333333334,24.829992841803836,31.764495347172474,,1016.1
2022-12-01,216.0,19.68503937007872,25.053686471009275,62.059999999999995,44.96,65.03583333333333,1025.8,144.0,8.923884514435633,6.394903762029701,7.14,5.129166666666666,26.843235504652796,33.554044380815995,,1023.4
2022-12-02,215.0,14.763779527559038,21.92197566213312,68.0,49.1,64.81518867924528,1025.8,144.0,5.938320209973711,4.827619203849484,6.67,4.6825,22.14566929133856,26.843235504652796,,1024.7
2022-12-03,218.0,17.8954903364352,19.23765211166784,69.44,59.36,65.74587155963303,1024.7,144.0,3.248031496062969,2.7825623359579854,7.14,4.610416666666667,14.092698639942718,17.448103078024317,,1025.0
2022-12-04,210.0,8.9477451682176,11.632068718682879,72.14,64.4,66.212,1019.8,144.0,2.29658792650917,1.7463637357830144,9.09,4.872708333333333,12.303149606299199,17.8954903364352,,1020.0
2022-12-05,213.0,12.303149606299199,13.19792412312096,69.25999999999999,58.1,66.93352112676055,1018.0,144.0,1.64041994750655,1.3615485564304366,9.09,4.628333333333333,10.737294201861118,12.526843235504638,,1017.5
2022-12-06,134.0,13.19792412312096,14.763779527559038,70.16,64.22,67.58358208955225,1019.4,144.0,2.62467191601048,1.8092465004374323,9.09,3.706666666666667,15.882247673586237,19.908732999284158,,1019.2
2022-12-07,209.0,11.85576234788832,12.75053686471008,75.56,65.12,67.79502392344497,1023.7,144.0,2.165354330708646,1.5939413823271977,5.0,3.735625,14.092698639942718,17.000715819613436,,1023.8
2022-12-08,204.0,10.066213314244798,11.85576234788832,69.62,63.68,67.52000000000001,1021.8,144.0,1.345144356955371,1.183152887139099,6.67,4.416458333333334,7.381889763779519,9.84251968503936,,1022.1
2022-12-09,240.0,11.632068718682879,14.31639226914816,69.25999999999999,62.6,67.18923728813559,1020.0,144.0,1.5419947506561569,1.194089020122476,7.69,4.112708333333333,11.408375089477438,14.763779527559038,,1020.3
2022-12-10,240.0,11.408375089477438,15.882247673586237,71.6,59.36,66.92899999999999,1019.9,144.0,1.443569553805764,0.9637467191600981,8.33,3.8200000000000003,7.6055833929849594,11.184681460272,,1020.1
2022-12-11,240.0,14.987473156764478,221.45669291338558,69.08,63.68,67.60400000000001,1016.9,144.0,1.31233595800524,0.9603291776027928,8.33,3.981875,15.211166785969919,18.56657122405152,,1016.7
2022-12-12,240.0,16.777022190407997,221.45669291338558,70.34,63.5,68.519,1015.8,144.0,2.493438320209956,1.6868985126859022,4.55,3.7312500000000006,25.50107372942016,42.501789549033596,,1015.6
2022-12-13,240.0,19.23765211166784,221.45669291338558,68.0,59.9,68.19649999999999,1016.4,144.0,7.152230971128558,5.396298118985088,6.67,4.8808333333333325,27.51431639226912,36.01467430207584,,1014.7
2022-12-14,240.0,30.86972083035072,34.00143163922687,72.86,62.6,68.249,1007.6,144.0,8.759842519684977,7.2978182414697645,7.69,5.346875,29.751252684323518,40.264853256979194,,1009.5
2022-12-15,240.0,40.04115962777375,221.45669291338558,72.68,51.44,68.3781512605042,1007.1,144.0,9.776902887139038,7.137877296587875,9.09,5.667291666666667,28.409090909090875,42.05440229062272,,1007.9
2022-12-16,240.0,12.75053686471008,16.55332856120256,60.980000000000004,46.76,67.09475,1017.1,144.0,4.7244094488188635,3.0265748031495847,8.33,4.518958333333333,17.448103078024317,23.487831066571196,,1016.2
2022-12-17,240.0,14.092698639942718,19.908732999284158,64.22,45.32,67.69475,1015.6,144.0,4.560367454068208,1.7860072178477562,7.69,3.8839583333333336,22.14566929133856,27.738010021474558,,1015.0
2022-12-18,240.0,17.000715819613436,21.474588403722237,55.4,36.32,66.5765,1021.5,144.0,6.26640419947502,4.88845144356952,6.67,4.614791666666666,24.15891195418752,31.764495347172474,,1019.6
2022-12-19,240.0,14.987473156764478,221.45669291338558,59.36,40.28,66.24271186440679,1023.7,144.0,4.396325459317554,3.664971566054217,5.88,4.29625,24.606299212598397,31.540801717967035,,1022.4
2022-12-20,240.0,21.474588403722237,221.45669291338558,57.02,49.1,64.6567088607595,1019.5,144.0,9.350393700787334,6.712735126859096,7.69,5.1814583333333335,35.7909806728704,50.33106657122399,,1016.7
2022-12-21,240.0,17.67179670722976,221.45669291338558,52.16,47.48,63.94775,1019.4,144.0,8.956692913385762,6.571932414698117,8.33,5.418125000000001,24.38260558339296,30.646027201145277,,1017.3
2022-12-22,240.0,17.67179670722976,221.45669291338558,64.04,49.82,64.15700000000001,1012.4,144.0,4.986876640419912,3.9561461067366297,6.25,4.305833333333333,26.39584824624192,32.211882605583355,,1011.5
2022-12-23,240.0,29.303865425912637,40.71224051539007,64.4,24.08,62.069750000000006,1013.4,144.0,11.581364829396241,8.576255095772542,9.09,5.573191489361704,34.22512526843232,45.857193987115195,,1014.3
2022-12-24,240.0,20.356120257695036,25.7247673586256,36.14,18.68,59.550588235294114,1028.5,144.0,8.53018372703406,5.885006561679748,7.14,4.930416666666667,25.948460987831037,37.58052970651392,,1027.5
2022-12-25,240.0,17.448103078024317,23.71152469577664,45.14,24.439999999999998,59.25125,1026.2,144.0,4.0026246719159815,3.3095472440944644,5.88,4.177083333333333,17.67179670722976,29.080171796707198,,1026.1
2022-12-26,240.0,14.31639226914816,17.22440944881888,53.96,31.46,59.8595,1024.7,144.0,3.379265091863493,1.796259842519672,5.0,3.6374999999999997,22.816750178954877,29.974946313528957,,1023.2
2022-12-27,240.0,9.61882605583392,14.763779527559038,58.82,39.2,59.26625,1023.9,144.0,4.494750656167947,3.542623578302687,5.88,4.468541666666667,22.369362920544,29.751252684323518,,1022.8
2022-12-28,240.0,16.32963493199712,20.579813886900478,63.86,42.44,59.2205,1023.6,144.0,6.627296587926462,4.863845144356921,7.14,4.884166666666666,25.053686471009275,32.65926986399424,,1022.4
2022-12-29,229.0,16.777022190407997,221.45669291338558,66.2,55.58,59.51270142180094,1022.9,144.0,7.086614173228297,6.124234470691119,7.69,5.416875,22.14566929133856,29.751252684323518,,1021.6
2022-12-30,38.0,24.606299212598397,29.974946313528957,63.68,60.08,59.90473684210527,1016.1,144.0,10.334645669291264,7.183672353455767,8.33,5.610208333333333,34.44881889763776,43.84395132426624,,1014.8
2022-12-31,67.0,10.96098783106656,11.408375089477438,67.1,62.24,60.88059701492538,1017.4,144.0,5.57742782152227,3.5480916447943756,7.69,4.736666666666666,24.829992841803836,32.211882605583355,,1016.2
2023-01-01,240.0,17.22440944881888,221.45669291338558,65.84,58.1,60.42109243697478,1017.2,144.0,3.149606299212576,2.3362314085739113,6.67,4.466666666666667,14.987473156764478,18.342877594846076,,1017.5
2023-01-02,240.0,21.92197566213312,23.71152469577664,68.54,61.519999999999996,60.382999999999996,1019.6,144.0,5.150918635170567,3.0997101924759183,5.56,4.151041666666667,23.264137437365758,30.422333571939838,,1019.4
2023-01-03,240.0,21.698282032927676,23.71152469577664,68.36,60.8,61.064,1014.7,144.0,7.480314960629867,6.419510061242299,7.69,5.27875,27.51431639226912,35.11989978525408,,1015.2
2023-01-04,240.0,36.01467430207584,221.45669291338558,72.68,63.5,60.930978723404245,1013.6,144.0,6.692913385826724,5.364856736657879,7.69,5.044583333333333,32.4355762347888,44.96241947029344,,1014.0
2023-01-05,240.0,19.461345740873277,24.829992841803836,65.12,55.22,60.9005,1018.9,144.0,5.544619422572139,3.9698162729658506,6.67,4.4937499999999995,23.487831066571196,29.527559055118076,,1019.5
2023-01-06,240.0,12.974230493915519,17.67179670722976,64.22,47.3,64.99949152542374,1024.0,144.0,3.7401574803149336,2.308207567804008,6.25,3.942291666666667,18.119183965640637,25.053686471009275,,1024.0
2023-01-07,240.0,10.289906943450239,221.45669291338558,65.48,46.94,66.11224999999999,1024.7,144.0,1.509186351706026,1.038249125109354,4.55,3.3466666666666662,12.75053686471008,18.56657122405152,,1024.5
2023-01-08,240.0,20.132426628489597,221.45669291338558,65.66,50.72,65.56775,1020.4,144.0,1.476377952755895,1.3228067236276224,4.76,3.7546808510638296,14.763779527559038,221.45669291338558,,1019.8
2023-01-09,240.0,13.19792412312096,16.777022190407997,66.38,51.44,65.7365,1020.8,144.0,3.346456692913362,2.0935859580052343,5.0,3.6179166666666673,21.250894774516798,27.738010021474558,,1020.3
2023-01-10,240.0,12.526843235504638,221.45669291338558,65.84,44.96,65.4485,1019.7,144.0,1.148293963254585,0.8605369641294776,6.67,3.4414583333333333,11.184681460272,16.105941302791678,,1019.7
2023-01-11,240.0,14.092698639942718,15.658554044380798,70.16,57.379999999999995,65.68050632911392,1018.1,144.0,2.62467191601048,1.9363790463691901,5.26,3.536875,16.105941302791678,20.579813886900478,,1019.1
2023-01-12,240.0,27.961703650679997,33.33035075161056,71.78,58.1,66.67344537815126,1012.4,144.0,9.18635170603668,5.485154199475026,7.69,4.660416666666666,35.7909806728704,50.10737294201855,,1013.6
2023-01-13,240.0,21.474588403722237,29.751252684323518,57.74,40.64,64.33025,1014.3,144.0,9.153543307086549,8.049677384076933,8.33,5.508541666666667,29.751252684323518,42.278095919828154,,1013.7
2023-01-14,240.0,21.02720114531136,221.45669291338558,52.52,36.5,61.76075,1022.0,144.0,8.956692913385762,6.165928477690244,7.14,4.934166666666666,28.409090909090875,38.25161059413024,,1021.2
2023-01-15,240.0,10.51360057265568,13.645311381531839,55.22,33.8,62.41325,1020.9,144.0,4.035433070866113,2.1414315398075088,8.33,4.0183333333333335,15.43486041517536,23.71152469577664,,1020.8
