issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,surf_height_text,water_temperature_f,winds_text,source_product_id,source_url,source
2024-12-25T16:20:00+00:00,2024-12-25T10:20:00-06:00,2024-12-25,10:20,Yellow,,Yellow,,Moderate,Around 1 foot.,61.0,East winds 10 to 15 mph.,202412251620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202412251620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2024-12-26T16:14:00+00:00,2024-12-26T10:14:00-06:00,2024-12-26,10:14,Yellow,,Yellow,,Moderate,Around 2 feet.,61.0,East winds around 15 mph.,202412261614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202412261614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2024-12-27T17:09:00+00:00,2024-12-27T11:09:00-06:00,2024-12-27,11:09,Single Red,,,,High,Around 3 feet.,62.0,Southeast winds around 15 mph.,202412271709-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202412271709-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2024-12-28T17:17:00+00:00,2024-12-28T11:17:00-06:00,2024-12-28,11:17,Single Red,,,,High,Around 3 feet.,61.0,Southeast winds around 15 mph.,202412281717-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202412281717-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2024-12-29T16:38:00+00:00,2024-12-29T10:38:00-06:00,2024-12-29,10:38,Single Red,,Double Red,,High,Around 5 feet.,62.0,West winds 10 to 15 mph.,202412291638-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202412291638-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2024-12-30T17:51:00+00:00,2024-12-30T11:51:00-06:00,2024-12-30,11:51,Single Red,,,,High,Around 2 feet.,62.0,Southeast winds around 10 mph.,202412301751-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202412301751-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2024-12-31T16:16:00+00:00,2024-12-31T10:16:00-06:00,2024-12-31,10:16,Single Red,,Single Red,,High,Around 3 feet.,63.0,West winds 10 to 15 mph.,202412311616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202412311616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-01T17:03:00+00:00,2025-01-01T11:03:00-06:00,2025-01-01,11:03,Yellow,,Single Red,,Moderate,Around 1 foot.,63.0,North winds around 15 mph.,202501011703-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501011703-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-02T17:59:00+00:00,2025-01-02T11:59:00-06:00,2025-01-02,11:59,Yellow,,Yellow,,Moderate,Around 1 foot.,61.0,Northeast winds around 5 mph.,202501021759-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501021759-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-03T16:20:00+00:00,2025-01-03T10:20:00-06:00,2025-01-03,10:20,Yellow,,Yellow,,Moderate,Around 1 foot.,61.0,Northwest winds 5 to 10 mph.,202501031620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501031620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-04T16:49:00+00:00,2025-01-04T10:49:00-06:00,2025-01-04,10:49,Yellow,,Yellow,,Moderate,1 foot or less.,62.0,East winds 10 to 15 mph.,202501041649-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501041649-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-05T16:42:00+00:00,2025-01-05T10:42:00-06:00,2025-01-05,10:42,Single Red,,Single Red,,High,Around 4 feet.,60.0,Southeast winds around 20 mph.,202501051642-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501051642-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-06T16:12:00+00:00,2025-01-06T10:12:00-06:00,2025-01-06,10:12,Double Red,,Double Red,,High,Around 7 feet.,63.0,Breezy. Northwest winds around 25 mph.,202501061612-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501061612-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-07T19:56:00+00:00,2025-01-07T13:56:00-06:00,2025-01-07,13:56,Single Red,,Single Red,,High,Around 2 feet.,61.0,North winds around 10 mph.,202501071956-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501071956-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-08T16:37:00+00:00,2025-01-08T10:37:00-06:00,2025-01-08,10:37,Yellow,,,,Moderate,Around 1 foot.,59.0,North winds 10 to 15 mph.,202501081637-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501081637-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-09T16:33:00+00:00,2025-01-09T10:33:00-06:00,2025-01-09,10:33,Yellow,,Single Red,,Moderate,Around 1 foot.,58.0,Northeast winds 10 to 15 mph.,202501091633-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501091633-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-10T16:40:00+00:00,2025-01-10T10:40:00-06:00,2025-01-10,10:40,Single Red,,Single Red,,High,Around 8 feet.,58.0,Windy. Southeast winds 30 to 35 mph.,202501101640-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501101640-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-11T16:51:00+00:00,2025-01-11T10:51:00-06:00,2025-01-11,10:51,Single Red,,Single Red,,High,Around 5 feet.,58.0,Northwest winds around 15 mph.,202501111651-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501111651-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-12T16:19:00+00:00,2025-01-12T10:19:00-06:00,2025-01-12,10:19,Yellow,,Single Red,,High,Around 2 feet.,56.0,East winds around 10 mph.,202501121619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501121619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-14T16:39:00+00:00,2025-01-14T10:39:00-06:00,2025-01-14,10:39,Yellow,,Single Red,,High,Around 3 feet.,57.0,Northeast winds 15 to 20 mph.,202501141639-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501141639-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-15T16:40:00+00:00,2025-01-15T10:40:00-06:00,2025-01-15,10:40,Yellow,,Yellow,,Moderate,Around 1 foot.,57.0,Northeast winds 10 to 15 mph.,202501151640-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501151640-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-16T16:46:00+00:00,2025-01-16T10:46:00-06:00,2025-01-16,10:46,Yellow,,Yellow,,Moderate,Around 1 foot.,58.0,Southwest winds 5 to 10 mph.,202501161646-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501161646-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-17T16:38:00+00:00,2025-01-17T10:38:00-06:00,2025-01-17,10:38,Yellow,,Yellow,,Moderate,Around 1 foot.,60.0,Southeast winds around 10 mph.,202501171638-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501171638-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-19T16:19:00+00:00,2025-01-19T10:19:00-06:00,2025-01-19,10:19,Single Red,,Double Red,,High,Around 5 feet.,60.0,Breezy. Northwest winds around 25 mph.,202501191619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501191619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-23T16:27:00+00:00,2025-01-23T10:27:00-06:00,2025-01-23,10:27,Yellow,,Yellow,,Moderate,Around 1 foot.,54.0,North winds around 10 mph.,202501231627-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501231627-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-24T16:42:00+00:00,2025-01-24T10:42:00-06:00,2025-01-24,10:42,Yellow,,Yellow,,Moderate,Around 1 foot.,54.0,North winds around 10 mph.,202501241642-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501241642-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-25T18:24:00+00:00,2025-01-25T12:24:00-06:00,2025-01-25,12:24,Yellow,,Yellow,,Moderate,Around 1 foot.,55.0,Southeast winds around 5 mph.,202501251824-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501251824-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-27T16:28:00+00:00,2025-01-27T10:28:00-06:00,2025-01-27,10:28,Yellow,,Yellow,,Moderate,Around 1 foot.,56.0,South winds around 10 mph.,202501271628-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501271628-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-28T16:44:00+00:00,2025-01-28T10:44:00-06:00,2025-01-28,10:44,Yellow,,Yellow,,Moderate,Around 1 foot.,57.0,"North winds around 5 mph, becoming",202501281644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501281644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-29T16:15:00+00:00,2025-01-29T10:15:00-06:00,2025-01-29,10:15,Yellow,,Yellow,,Moderate,Around 1 foot.,58.0,West winds around 5 mph.,202501291615-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501291615-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-30T16:26:00+00:00,2025-01-30T10:26:00-06:00,2025-01-30,10:26,Yellow,,Yellow,,Moderate,Around 1 foot.,58.0,Southeast winds around 15 mph.,202501301626-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501301626-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-01-31T16:14:00+00:00,2025-01-31T10:14:00-06:00,2025-01-31,10:14,Single Red,,Single Red,,High,Around 4 feet.,60.0,South winds around 15 mph.,202501311614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202501311614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-01T16:26:00+00:00,2025-02-01T10:26:00-06:00,2025-02-01,10:26,Single Red,,Single Red,,High,Around 3 feet.,59.0,"Northeast winds around 5 mph, becoming",202502011626-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502011626-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-02T16:16:00+00:00,2025-02-02T10:16:00-06:00,2025-02-02,10:16,Yellow,,Yellow,,Moderate,Around 2 feet.,60.0,"East winds around 5 mph, becoming south",202502021616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502021616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-03T16:31:00+00:00,2025-02-03T10:31:00-06:00,2025-02-03,10:31,Yellow,,Yellow,,Moderate,Around 1 foot.,60.0,Southeast winds around 5 mph.,202502031631-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502031631-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-04T16:24:00+00:00,2025-02-04T10:24:00-06:00,2025-02-04,10:24,Yellow,,Yellow,,Moderate,Around 1 foot.,61.0,"North winds around 5 mph, becoming",202502041624-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502041624-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-05T16:41:00+00:00,2025-02-05T10:41:00-06:00,2025-02-05,10:41,Yellow,,Yellow,,Moderate,Around 1 foot.,62.0,Southeast winds around 5 mph.,202502051641-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502051641-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-06T17:01:00+00:00,2025-02-06T11:01:00-06:00,2025-02-06,11:01,Yellow,,Yellow,,Moderate,Around 1 foot.,62.0,South winds around 10 mph.,202502061701-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502061701-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-07T17:05:00+00:00,2025-02-07T11:05:00-06:00,2025-02-07,11:05,Yellow,,Yellow,,Moderate,Around 1 foot.,63.0,South winds around 5 mph.,202502071705-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502071705-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-08T16:34:00+00:00,2025-02-08T10:34:00-06:00,2025-02-08,10:34,Yellow,,Yellow,,Moderate,Around 2 feet.,65.0,South winds around 10 mph.,202502081634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502081634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-09T16:55:00+00:00,2025-02-09T10:55:00-06:00,2025-02-09,10:55,Yellow,,Yellow,,Moderate,Around 1 foot.,64.0,Southwest winds around 5 mph.,202502091655-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502091655-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-10T16:58:00+00:00,2025-02-10T10:58:00-06:00,2025-02-10,10:58,Yellow,,Yellow,,Moderate,Around 1 foot.,66.0,"East winds around 5 mph, becoming south",202502101658-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502101658-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-11T16:25:00+00:00,2025-02-11T10:25:00-06:00,2025-02-11,10:25,Yellow,,,,Moderate,Around 2 feet.,67.0,Southeast winds around 15 mph.,202502111625-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502111625-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-12T16:50:00+00:00,2025-02-12T10:50:00-06:00,2025-02-12,10:50,Single Red,,,,High,Around 4 feet.,67.0,South winds around 20 mph.,202502121650-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502121650-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-13T16:49:00+00:00,2025-02-13T10:49:00-06:00,2025-02-13,10:49,Single Red,,Single Red,,High,Around 5 feet.,68.0,North winds around 15 mph.,202502131649-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502131649-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-14T19:28:00+00:00,2025-02-14T13:28:00-06:00,2025-02-14,13:28,Yellow,,,,High,Around 3 feet.,67.0,East winds around 15 mph.,202502141928-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502141928-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-15T16:33:00+00:00,2025-02-15T10:33:00-06:00,2025-02-15,10:33,Single Red,,Single Red,,High,Around 3 feet.,66.0,Southeast winds around 15 mph.,202502151633-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502151633-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-16T17:13:00+00:00,2025-02-16T11:13:00-06:00,2025-02-16,11:13,Single Red,,Single Red,,High,Around 6 feet.,67.0,Breezy. Northwest winds 20 to 25 mph.,202502161713-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502161713-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-17T17:32:00+00:00,2025-02-17T11:32:00-06:00,2025-02-17,11:32,Yellow,,Single Red,,High,Around 3 feet.,64.0,Northeast winds around 10 mph.,202502171732-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502171732-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-18T16:35:00+00:00,2025-02-18T10:35:00-06:00,2025-02-18,10:35,Yellow,,Yellow,,Moderate,Around 1 foot.,64.0,East winds 5 to 10 mph.,202502181635-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502181635-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-19T17:22:00+00:00,2025-02-19T11:22:00-06:00,2025-02-19,11:22,Yellow,,Yellow,,Moderate,Around 2 feet.,65.0,Northeast winds around 20 mph.,202502191722-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502191722-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-20T16:54:00+00:00,2025-02-20T10:54:00-06:00,2025-02-20,10:54,Yellow,,Single Red,,Moderate,Around 2 feet.,62.0,North winds around 20 mph.,202502201654-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502201654-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-21T16:22:00+00:00,2025-02-21T10:22:00-06:00,2025-02-21,10:22,Yellow,,Yellow,,Moderate,Around 1 foot.,61.0,Northeast winds 10 to 15 mph.,202502211622-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502211622-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-22T16:16:00+00:00,2025-02-22T10:16:00-06:00,2025-02-22,10:16,Yellow,,Yellow,,Moderate,1 foot or less.,61.0,"East winds around 10 mph, becoming",202502221616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502221616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-23T17:02:00+00:00,2025-02-23T11:02:00-06:00,2025-02-23,11:02,Yellow,,Yellow,,Moderate,Around 1 foot.,60.0,East winds around 5 mph.,202502231702-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502231702-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-24T16:34:00+00:00,2025-02-24T10:34:00-06:00,2025-02-24,10:34,Yellow,,Yellow,,Moderate,Around 2 feet.,61.0,Northeast winds around 15 mph.,202502241634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502241634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-25T16:24:00+00:00,2025-02-25T10:24:00-06:00,2025-02-25,10:24,Yellow,,Single Red,,High,Around 2 feet.,62.0,Northwest winds around 10 mph.,202502251624-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502251624-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-26T16:55:00+00:00,2025-02-26T10:55:00-06:00,2025-02-26,10:55,Yellow,,Single Red,,Moderate,Around 1 foot.,62.0,"Light and variable winds, becoming",202502261655-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502261655-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-27T16:20:00+00:00,2025-02-27T10:20:00-06:00,2025-02-27,10:20,Yellow,,Yellow,,Moderate,Around 1 foot.,63.0,West winds 5 to 10 mph.,202502271620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502271620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-02-28T17:28:00+00:00,2025-02-28T11:28:00-06:00,2025-02-28,11:28,Yellow,,,,Moderate,Around 1 foot.,63.0,Southwest winds around 10 mph.,202502281728-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202502281728-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-01T16:26:00+00:00,2025-03-01T10:26:00-06:00,2025-03-01,10:26,Yellow,,Yellow,,Moderate,Around 1 foot.,63.0,West winds around 10 mph.,202503011626-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503011626-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-02T16:11:00+00:00,2025-03-02T10:11:00-06:00,2025-03-02,10:11,Yellow,,Single Red,,Moderate,Around 1 foot.,63.0,North winds 10 to 15 mph.,202503021611-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503021611-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-03T16:54:00+00:00,2025-03-03T10:54:00-06:00,2025-03-03,10:54,Yellow,,Yellow,,Moderate,Around 1 foot.,62.0,Southeast winds around 10 mph.,202503031654-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503031654-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-04T16:21:00+00:00,2025-03-04T10:21:00-06:00,2025-03-04,10:21,Single Red,,Single Red,,High,Around 4 feet.,62.0,Breezy. Southeast winds around 25 mph.,202503041621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503041621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-05T16:27:00+00:00,2025-03-05T10:27:00-06:00,2025-03-05,10:27,Double Red,,Double Red,,High,Around 8 feet.,64.0,Windy. West winds around 30 mph.,202503051627-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503051627-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-06T16:39:00+00:00,2025-03-06T10:39:00-06:00,2025-03-06,10:39,Single Red,,Double Red,,High,Around 5 feet.,62.0,Northwest winds around 15 mph.,202503061639-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503061639-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-08T16:21:00+00:00,2025-03-08T10:21:00-06:00,2025-03-08,10:21,Yellow,,Single Red,,High,Around 2 feet.,63.0,South winds around 10 mph.,202503081621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503081621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-10T16:55:00+00:00,2025-03-10T11:55:00-05:00,2025-03-10,11:55,Single Red,,Single Red,,High,Around 6 feet.,63.0,Breezy. Northwest winds around 25 mph.,202503101655-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503101655-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-11T15:22:00+00:00,2025-03-11T10:22:00-05:00,2025-03-11,10:22,Single Red,,Single Red,,High,Around 2 feet.,63.0,Northwest winds 5 to 10 mph.,202503111522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503111522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-12T15:19:00+00:00,2025-03-12T10:19:00-05:00,2025-03-12,10:19,Yellow,,Single Red,,Moderate,Around 1 foot.,63.0,"Light and variable winds, becoming",202503121519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503121519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-13T15:31:00+00:00,2025-03-13T10:31:00-05:00,2025-03-13,10:31,Single Red,,Yellow,,Moderate,Around 2 feet.,65.0,South winds around 15 mph.,202503131531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503131531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-14T16:22:00+00:00,2025-03-14T11:22:00-05:00,2025-03-14,11:22,Single Red,,Yellow,,Moderate,Around 3 feet.,66.0,Southeast winds around 15 mph.,202503141622-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503141622-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-15T16:01:00+00:00,2025-03-15T11:01:00-05:00,2025-03-15,11:01,Double Red,,Single Red,,High,Around 6 feet.,67.0,Breezy. Southeast winds around 25 mph.,202503151601-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503151601-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
