date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2025-02-10,75.0,61.6,0.004,6.1,14.8,32.0,1.312,158.0,3.8,,,,-0.847,1.16,2.007,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-11,72.6,63.0,0.091,12.5,26.8,168.0,3.543,168.0,4.35,,,,-0.72,1.047,1.767,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-12,76.3,69.6,0.106,19.1,33.6,186.0,5.446,180.0,5.35,,,,-0.545,0.905,1.4500000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-13,74.1,54.3,0.882,16.2,34.0,339.0,5.643,184.0,6.2,,,,-0.335,0.739,1.074,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-14,69.0,46.0,0.0,12.0,22.4,61.0,4.856,65.0,4.9,,,,-0.156,0.556,0.7120000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-15,73.3,64.8,0.059,15.8,30.2,155.0,4.396,141.0,4.75,,,,-0.022,0.363,0.385,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-16,72.9,48.9,0.661,21.0,43.8,287.0,6.955,217.0,5.85,,,,0.033,0.383,0.35,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-17,57.9,36.4,0.0,14.6,25.9,8.0,5.512,8.0,4.8,,,,-0.017,0.579,0.596,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-18,61.2,40.2,0.0,8.3,16.1,66.0,2.362,85.0,3.85,,,,0.739,0.739,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-19,56.0,45.9,1.409,14.5,30.2,26.0,4.593,56.0,4.4,,,,-0.172,0.862,1.034,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-20,47.3,34.2,0.0,15.6,29.1,356.0,5.971,358.0,4.95,,,,-0.314,0.956,1.27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-21,51.3,30.0,0.0,13.3,24.2,25.0,4.987,36.0,4.6,,,,-0.434,1.037,1.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-22,62.7,40.0,0.0,7.6,13.6,19.0,2.231,88.0,4.25,,,,-0.532,1.115,1.647,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-23,55.9,49.5,0.776,9.3,19.9,54.0,3.084,96.0,4.0,,,,-0.603,1.188,1.791,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-24,65.5,51.3,0.098,9.8,18.6,60.0,5.118,128.0,5.7,,,,-0.633,1.239,1.872,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-25,73.3,50.4,0.0,7.0,15.4,315.0,2.822,147.0,5.65,,,,-0.602,1.239,1.841,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-26,75.2,45.2,0.0,6.6,13.4,241.0,1.969,249.0,3.8,,,,-0.492,1.165,1.657,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-27,74.6,47.2,0.0,9.7,20.1,272.0,1.903,243.0,3.15,,,,-0.297,1.005,1.3019999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-28,70.9,43.8,0.0,8.6,14.8,296.0,2.231,341.0,3.35,,,,-0.053,0.775,0.8280000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-01,75.7,47.0,0.0,9.9,17.2,270.0,2.231,246.0,3.3,,,,0.024,0.381,0.357,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-02,65.5,46.6,0.0,11.9,21.0,2.0,4.068,1.0,4.2,,,,-0.073,0.66,0.733,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-03,64.5,41.2,0.0,8.2,17.0,87.0,2.625,87.0,3.7,,,,-0.23,0.954,1.184,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-04,71.2,52.0,0.039,23.9,48.5,145.0,10.039,147.0,6.65,,,,-0.464,1.176,1.64,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-05,67.6,54.6,0.709,25.6,56.1,261.0,10.63,229.0,7.15,,,,1.305,1.305,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-06,64.8,43.3,0.0,12.5,21.9,309.0,7.677,297.0,5.95,,,,-0.626,1.347,1.973,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-07,67.8,39.1,0.0,10.6,21.5,149.0,2.362,195.0,3.95,,,,-0.706,1.324,2.03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-08,74.4,62.0,0.26,7.7,14.5,142.0,3.084,188.0,4.85,,,,-0.711,1.265,1.976,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-09,69.4,60.4,1.374,10.7,20.4,72.0,2.69,184.0,5.15,,,,-0.648,1.188,1.836,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-10,64.9,51.7,0.035,15.1,32.2,324.0,6.102,272.0,5.4,,,,-0.528,1.097,1.625,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-11,73.4,42.5,0.0,8.5,15.0,268.0,2.1,256.0,5.25,,,,-0.361,0.982,1.343,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-12,71.7,46.0,0.0,10.6,21.7,238.0,2.034,237.0,3.7,,,,-0.161,0.842,1.003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-13,74.2,58.0,0.079,11.5,25.7,199.0,2.1,193.0,4.3,,,,0.029,0.685,0.656,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-14,74.2,66.1,0.02,15.1,28.4,155.0,4.724,165.0,4.6,,,,0.069,0.525,0.456,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-15,76.1,67.2,1.079,19.9,43.6,157.0,9.318,171.0,7.15,,,,0.011,0.507,0.496,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-16,74.4,59.7,0.248,18.9,38.9,271.0,9.186,210.0,7.55,,,,-0.048,0.696,0.744,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-17,70.1,45.4,0.0,15.1,25.5,319.0,6.562,305.0,5.35,,,,-0.099,0.854,0.953,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-18,72.5,42.4,0.0,8.0,15.7,136.0,2.034,192.0,5.8,,,,-0.149,0.977,1.126,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-19,75.1,53.0,0.0,12.5,24.4,189.0,3.018,186.0,4.55,,,,-0.217,1.069,1.286,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-20,69.4,48.1,0.118,15.9,31.1,299.0,5.774,279.0,5.15,,,,1.138,1.138,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-21,63.4,35.5,0.0,8.8,16.8,294.0,4.003,339.0,4.75,,,,-0.28,1.196,1.476,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-22,71.0,42.5,0.0,8.1,14.8,252.0,1.969,252.0,3.5,,,,-0.329,1.248,1.577,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-23,71.4,54.8,0.0,10.5,21.5,190.0,2.165,192.0,3.6,,,,-0.354,1.291,1.645,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-24,66.5,58.9,0.677,8.3,21.0,229.0,2.559,182.0,4.2,,,,-0.336,1.303,1.639,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-25,74.7,51.4,0.0,7.9,13.2,282.0,1.444,174.0,4.25,,,,-0.256,1.259,1.515,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-26,82.8,58.2,0.0,6.3,12.1,285.0,1.378,204.0,4.1,,,,-0.099,1.147,1.246,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-27,77.7,60.0,0.0,10.4,17.9,91.0,2.428,100.0,4.15,,,,0.122,0.981,0.859,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-28,74.2,61.4,0.0,15.4,30.2,129.0,4.331,130.0,5.15,,,,0.196,0.789,0.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-29,72.2,67.0,0.311,17.5,32.0,137.0,5.643,147.0,6.0,,,,0.004,0.808,0.804,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-30,73.2,68.4,1.189,13.0,23.9,155.0,4.856,154.0,5.8,,,,-0.176,1.114,1.29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-31,76.0,66.8,0.083,13.4,31.1,219.0,3.281,178.0,4.9,,,,-0.331,1.368,1.699,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-01,78.4,62.1,0.0,9.4,18.1,127.0,2.297,180.0,4.95,,,,-0.477,1.534,2.011,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-02,78.8,70.8,0.0,17.4,32.2,146.0,4.856,158.0,5.2,,,,1.601,1.601,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-03,78.4,72.7,0.008,18.8,36.9,150.0,5.512,164.0,6.05,,,,-0.552,1.582,2.1340000000000003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-04,78.6,72.3,0.004,18.0,34.2,140.0,5.184,155.0,5.95,,,,-0.548,1.501,2.049,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-05,78.4,72.3,0.008,19.0,37.4,147.0,5.643,156.0,6.0,,,,-0.474,1.385,1.859,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-06,80.1,72.8,0.22,17.0,34.9,176.0,5.84,172.0,6.05,,,,-0.341,1.252,1.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-07,74.2,52.6,1.346,17.9,38.0,305.0,6.168,216.0,6.25,,,,-0.161,1.108,1.269,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-08,71.2,46.9,0.0,13.4,22.4,337.0,4.79,321.0,5.05,,,,0.052,0.964,0.912,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-09,72.0,48.9,0.0,7.4,13.9,328.0,2.297,354.0,4.05,,,,0.258,0.825,0.567,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-10,77.8,48.1,0.0,11.6,20.4,258.0,2.756,259.0,3.55,,,,0.328,0.694,0.3659999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-11,76.9,58.7,0.0,13.0,25.3,322.0,3.346,267.0,4.9,,,,0.196,0.765,0.569,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-12,72.5,50.5,0.0,8.8,17.7,342.0,2.822,345.0,3.7,,,,0.064,0.947,0.883,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-13,72.0,47.7,0.0,8.1,14.5,160.0,1.444,40.0,2.95,,,,-0.047,1.1,1.147,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-14,75.8,51.6,0.0,11.8,23.5,225.0,1.903,233.0,3.15,,,,-0.125,1.217,1.342,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-15,78.8,61.3,0.0,11.5,23.5,300.0,3.084,261.0,4.2,,,,-0.169,1.303,1.472,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-16,75.4,49.6,0.0,9.1,17.2,359.0,2.559,22.0,3.6,,,,-0.191,1.367,1.558,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-17,76.9,47.7,0.0,8.7,18.6,146.0,1.509,151.0,3.25,,,,-0.205,1.419,1.624,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-18,76.9,57.5,0.0,12.9,27.5,154.0,3.018,154.0,4.25,,,,-0.204,1.462,1.666,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-19,77.6,63.2,0.0,12.0,24.6,133.0,3.084,149.0,5.3,,,,1.491,1.491,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-20,77.8,65.9,0.0,11.3,23.5,139.0,4.199,150.0,5.8,,,,-0.175,1.49,1.665,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-21,79.1,65.7,0.0,12.0,24.2,160.0,4.199,153.0,6.3,,,,-0.101,1.436,1.537,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-22,78.3,64.8,0.043,8.7,17.9,167.0,2.822,155.0,5.7,,,,0.035,1.311,1.276,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-23,79.7,67.0,0.051,9.4,18.3,166.0,2.1,152.0,5.1,,,,0.234,1.114,0.8800000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-24,80.5,66.5,0.0,10.5,21.5,145.0,2.1,148.0,4.8,,,,0.459,0.931,0.472,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-25,79.8,66.1,0.004,10.9,22.8,164.0,2.231,150.0,4.8,,,,0.318,0.988,0.6699999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-26,81.9,67.0,0.004,9.6,18.6,217.0,1.969,152.0,5.35,,,,0.021,1.257,1.236,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-27,82.8,67.1,0.035,9.1,17.9,233.0,1.509,162.0,4.9,,,,-0.238,1.534,1.772,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-28,82.4,66.2,0.028,10.5,20.6,200.0,1.181,165.0,3.65,,,,-0.43,1.743,2.173,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-29,82.0,66.1,0.024,9.7,22.4,144.0,1.903,134.0,4.05,,,,-0.54,1.858,2.398,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-30,81.3,70.7,0.016,10.7,21.7,154.0,3.15,143.0,4.4,,,,-0.56,1.878,2.438,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-01,79.7,68.8,0.0,10.8,27.3,165.0,2.953,151.0,4.65,,,,-0.497,1.818,2.315,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-02,79.9,67.0,0.016,15.0,26.4,171.0,3.346,157.0,5.05,,,,1.702,1.702,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-03,75.3,66.5,1.323,13.6,23.9,202.0,2.953,176.0,4.6,,,,-0.362,1.548,1.91,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-04,77.2,61.3,0.0,8.3,16.3,319.0,3.084,229.0,4.85,,,,-0.171,1.369,1.54,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-05,77.0,58.5,0.0,6.9,13.9,87.0,2.034,179.0,4.15,,,,0.061,1.17,1.109,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-06,78.1,65.2,0.323,8.9,21.7,91.0,2.625,124.0,4.2,,,,0.298,0.955,0.657,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-07,77.5,70.3,0.421,11.7,30.4,92.0,3.346,149.0,5.45,,,,0.478,0.823,0.345,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-08,82.2,68.7,0.232,10.4,20.6,192.0,3.15,173.0,5.8,,,,0.475,0.952,0.477,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-09,78.4,69.9,0.638,13.3,20.8,75.0,3.937,161.0,4.95,,,,0.272,1.116,0.8440000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-10,79.4,69.7,1.5,17.5,37.6,163.0,6.102,155.0,5.15,,,,0.089,1.278,1.189,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-11,77.1,67.7,0.146,13.5,23.9,138.0,3.281,162.0,5.5,,,,-0.058,1.4,1.458,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-12,77.8,67.3,0.102,13.1,27.1,219.0,3.478,204.0,4.65,,,,-0.161,1.484,1.645,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-13,80.0,65.2,0.016,9.3,19.9,245.0,3.412,224.0,5.1,,,,-0.221,1.54,1.761,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-14,82.6,66.6,0.0,11.5,23.3,212.0,2.428,219.0,4.45,,,,-0.247,1.584,1.831,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-15,85.8,74.9,0.0,13.0,27.3,208.0,3.543,204.0,5.0,,,,-0.246,1.625,1.871,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-16,85.9,75.1,0.0,11.2,22.6,216.0,2.493,200.0,4.8,,,,-0.217,1.662,1.879,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-17,85.2,76.4,0.0,10.0,20.1,224.0,2.165,203.0,3.85,,,,-0.147,1.68,1.827,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-18,84.7,73.1,0.0,8.3,19.7,216.0,1.575,196.0,3.75,,,,-0.024,1.653,1.677,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-19,85.0,72.9,0.0,8.8,18.1,187.0,1.575,177.0,3.7,,,,1.554,1.554,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-20,86.1,75.8,0.039,14.6,28.0,205.0,3.281,185.0,4.2,,,,0.16,1.363,1.203,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
