issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2025-01-27T09:40:00+00:00,2025-01-27T03:40:00-06:00,2025-01-27,03:40,Low,1,1 to 2 feet.,1.0,2.0,Low.,50.0,Southwest winds 5 to 10 mph.,10.0,202501270940-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501270940-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,67.6,50.4,0.126,11.8,22.8,217.0,2.362,182.0,3.75,,,,-0.791,1.297,2.088,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-01-28T07:00:00+00:00,2025-01-28T01:00:00-06:00,2025-01-28,01:00,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"North winds around 10 mph, becoming",10.0,202501280700-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501280700-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,59.9,47.5,0.004,7.3,14.1,352.0,2.034,13.0,4.0,,,,-0.792,1.31,2.1020000000000003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-01-29T18:45:00+00:00,2025-01-29T12:45:00-06:00,2025-01-29,12:45,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,Southwest winds around 5 mph.,5.0,202501291845-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501291845-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,70.3,45.6,0.0,5.6,11.6,269.0,1.444,248.0,3.45,,,,-0.72,1.258,1.978,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-01-30T07:40:00+00:00,2025-01-30T01:40:00-06:00,2025-01-30,01:40,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,50.0,Southeast winds 10 to 15 mph.,15.0,202501300740-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501300740-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,69.9,52.9,0.0,12.5,24.4,137.0,3.806,158.0,4.75,,,,-0.563,1.12,1.683,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-01-31T07:33:00+00:00,2025-01-31T01:33:00-06:00,2025-01-31,01:33,High,3,3 to 5 feet.,3.0,5.0,Low.,50.0,Southwest winds around 15 mph.,15.0,202501310733-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501310733-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.9,55.6,0.362,15.2,32.9,208.0,5.184,183.0,5.4,,,,-0.327,0.892,1.219,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-01T06:08:00+00:00,2025-02-01T00:08:00-06:00,2025-02-01,00:08,Moderate,2,3 to 4 feet.,3.0,4.0,Moderate.,50.0,"North winds around 10 mph, becoming",10.0,202502010608-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502010608-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,67.1,43.8,0.0,9.3,15.0,319.0,3.806,224.0,5.6,,,,-0.092,0.587,0.6789999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-02T08:52:00+00:00,2025-02-02T02:52:00-06:00,2025-02-02,02:52,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,50.0,"Northeast winds around 5 mph, becoming",5.0,202502020852-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502020852-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.5,38.2,0.0,6.2,10.3,350.0,1.378,155.0,5.55,,,,0.087,0.447,0.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-03T08:14:00+00:00,2025-02-03T02:14:00-06:00,2025-02-03,02:14,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"East winds around 5 mph, becoming",5.0,202502030814-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502030814-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.5,40.7,0.0,5.9,12.5,185.0,0.787,148.0,4.7,,,,0.169,0.72,0.5509999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-04T08:50:00+00:00,2025-02-04T02:50:00-06:00,2025-02-04,02:50,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"Light and variable winds, becoming",,202502040850-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502040850-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.7,50.4,0.0,6.3,13.0,255.0,0.787,176.0,3.55,,,,-0.117,0.983,1.1,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-05T09:37:00+00:00,2025-02-05T03:37:00-06:00,2025-02-05,03:37,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,"Northeast winds around 5 mph, becoming",5.0,202502050937-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502050937-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.0,55.3,0.0,6.0,13.2,211.0,0.919,155.0,4.25,,,,-0.432,1.175,1.607,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-06T08:42:00+00:00,2025-02-06T02:42:00-06:00,2025-02-06,02:42,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,60.0,South winds around 10 mph.,10.0,202502060842-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502060842-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.2,63.4,0.0,10.0,21.0,195.0,1.444,174.0,3.55,,,,-0.677,1.281,1.958,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-07T09:26:00+00:00,2025-02-07T03:26:00-06:00,2025-02-07,03:26,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,Southwest winds around 5 mph.,5.0,202502070926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502070926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.5,64.6,0.02,8.0,17.2,198.0,1.378,170.0,4.3,,,,-0.84,1.314,2.154,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-08T09:10:00+00:00,2025-02-08T03:10:00-06:00,2025-02-08,03:10,Low,1,1 to 2 feet.,1.0,2.0,Low.,60.0,South winds around 10 mph.,10.0,202502080910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502080910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.7,67.4,0.024,13.1,25.5,188.0,2.034,176.0,3.7,,,,-0.917,1.295,2.212,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-09T09:14:00+00:00,2025-02-09T03:14:00-06:00,2025-02-09,03:14,Low,1,1 to 2 feet.,1.0,2.0,High.,60.0,Southwest winds around 5 mph.,5.0,202502090914-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502090914-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.6,66.1,0.0,8.2,15.9,219.0,2.231,187.0,4.0,,,,-0.916,1.242,2.158,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-10T10:46:00+00:00,2025-02-10T04:46:00-06:00,2025-02-10,04:46,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,"Northeast winds around 5 mph, becoming",5.0,202502101046-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502101046-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.0,61.6,0.004,6.1,14.8,32.0,1.312,158.0,3.8,,,,-0.847,1.16,2.007,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-11T09:11:00+00:00,2025-02-11T03:11:00-06:00,2025-02-11,03:11,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,60.0,Southeast winds 10 to 15 mph.,15.0,202502110911-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502110911-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.6,63.0,0.091,12.5,26.8,168.0,3.543,168.0,4.35,,,,-0.72,1.047,1.767,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-12T09:20:00+00:00,2025-02-12T03:20:00-06:00,2025-02-12,03:20,High,3,3 to 5 feet.,3.0,5.0,High.,60.0,South winds around 20 mph.,20.0,202502120920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502120920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.3,69.6,0.106,19.1,33.6,186.0,5.446,180.0,5.35,,,,-0.545,0.905,1.4500000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-13T09:06:00+00:00,2025-02-13T03:06:00-06:00,2025-02-13,03:06,High,3,3 to 5 feet.,3.0,5.0,High.,60.0,North winds around 15 mph.,15.0,202502130906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502130906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.1,54.3,0.882,16.2,34.0,339.0,5.643,184.0,6.2,,,,-0.335,0.739,1.074,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-14T10:00:00+00:00,2025-02-14T04:00:00-06:00,2025-02-14,04:00,Moderate,2,3 to 4 feet.,3.0,4.0,High.,60.0,East winds 15 to 20 mph.,20.0,202502141000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502141000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,69.0,46.0,0.0,12.0,22.4,61.0,4.856,65.0,4.9,,,,-0.156,0.556,0.7120000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-15T09:30:00+00:00,2025-02-15T03:30:00-06:00,2025-02-15,03:30,High,3,3 to 4 feet.,3.0,4.0,Low.,60.0,Southeast winds around 15 mph.,15.0,202502150930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502150930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.3,64.8,0.059,15.8,30.2,155.0,4.396,141.0,4.75,,,,-0.022,0.363,0.385,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-16T09:54:00+00:00,2025-02-16T03:54:00-06:00,2025-02-16,03:54,High,3,4 to 6 feet.,4.0,6.0,High.,60.0,Northwest winds around 20 mph.,20.0,202502160954-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502160954-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.9,48.9,0.661,21.0,43.8,287.0,6.955,217.0,5.85,,,,0.033,0.383,0.35,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-17T10:08:00+00:00,2025-02-17T04:08:00-06:00,2025-02-17,04:08,Low,1,1 to 2 feet.,1.0,2.0,High.,60.0,"Northeast winds around 15 mph,",15.0,202502171008-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502171008-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,57.9,36.4,0.0,14.6,25.9,8.0,5.512,8.0,4.8,,,,-0.017,0.579,0.596,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-18T09:42:00+00:00,2025-02-18T03:42:00-06:00,2025-02-18,03:42,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,60.0,East winds around 10 mph.,10.0,202502180942-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502180942-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,61.2,40.2,0.0,8.3,16.1,66.0,2.362,85.0,3.85,,,,0.739,0.739,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-19T08:50:00+00:00,2025-02-19T02:50:00-06:00,2025-02-19,02:50,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,60.0,Northeast winds 15 to 20 mph.,20.0,202502190850-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502190850-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,56.0,45.9,1.409,14.5,30.2,26.0,4.593,56.0,4.4,,,,-0.172,0.862,1.034,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-20T10:23:00+00:00,2025-02-20T04:23:00-06:00,2025-02-20,04:23,Low,1,2 to 3 feet.,2.0,3.0,High.,60.0,North winds around 20 mph.,20.0,202502201023-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502201023-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,47.3,34.2,0.0,15.6,29.1,356.0,5.971,358.0,4.95,,,,-0.314,0.956,1.27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-21T10:03:00+00:00,2025-02-21T04:03:00-06:00,2025-02-21,04:03,Low,1,2 to 3 feet.,2.0,3.0,High.,50.0,Northeast winds 10 to 15 mph.,15.0,202502211003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502211003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,51.3,30.0,0.0,13.3,24.2,25.0,4.987,36.0,4.6,,,,-0.434,1.037,1.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-22T11:25:00+00:00,2025-02-22T05:25:00-06:00,2025-02-22,05:25,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"East winds around 5 mph, becoming",5.0,202502221125-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502221125-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,62.7,40.0,0.0,7.6,13.6,19.0,2.231,88.0,4.25,,,,-0.532,1.115,1.647,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-23T10:15:00+00:00,2025-02-23T04:15:00-06:00,2025-02-23,04:15,Moderate,2,1 to 2 feet.,1.0,2.0,Low.,50.0,East winds around 10 mph.,10.0,202502231015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502231015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,55.9,49.5,0.776,9.3,19.9,54.0,3.084,96.0,4.0,,,,-0.603,1.188,1.791,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-24T09:57:00+00:00,2025-02-24T03:57:00-06:00,2025-02-24,03:57,High,3,3 to 5 feet.,3.0,5.0,Moderate.,50.0,Northeast winds around 15 mph.,15.0,202502240957-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502240957-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,65.5,51.3,0.098,9.8,18.6,60.0,5.118,128.0,5.7,,,,-0.633,1.239,1.872,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-25T10:01:00+00:00,2025-02-25T04:01:00-06:00,2025-02-25,04:01,Moderate,2,2 to 3 feet.,2.0,3.0,High.,50.0,"North winds around 5 mph, becoming west",5.0,202502251001-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502251001-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.3,50.4,0.0,7.0,15.4,315.0,2.822,147.0,5.65,,,,-0.602,1.239,1.841,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-26T09:54:00+00:00,2025-02-26T03:54:00-06:00,2025-02-26,03:54,Low,1,Around 1 foot.,1.0,1.0,High.,60.0,"Light and variable winds, becoming",,202502260954-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502260954-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.2,45.2,0.0,6.6,13.4,241.0,1.969,249.0,3.8,,,,-0.492,1.165,1.657,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-27T09:30:00+00:00,2025-02-27T03:30:00-06:00,2025-02-27,03:30,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,West winds 5 to 10 mph.,10.0,202502270930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502270930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.6,47.2,0.0,9.7,20.1,272.0,1.903,243.0,3.15,,,,-0.297,1.005,1.3019999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-02-28T09:45:00+00:00,2025-02-28T03:45:00-06:00,2025-02-28,03:45,Low,1,1 foot or less.,1.0,1.0,High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202502280945-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502280945-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.9,43.8,0.0,8.6,14.8,296.0,2.231,341.0,3.35,,,,-0.053,0.775,0.8280000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-01T09:50:00+00:00,2025-03-01T03:50:00-06:00,2025-03-01,03:50,Low,1,Around 1 foot.,1.0,1.0,High.,60.0,West winds 5 to 10 mph.,10.0,202503010950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503010950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.7,47.0,0.0,9.9,17.2,270.0,2.231,246.0,3.3,,,,0.024,0.381,0.357,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-02T09:22:00+00:00,2025-03-02T03:22:00-06:00,2025-03-02,03:22,Low,1,1 to 2 feet.,1.0,2.0,High.,60.0,North winds 10 to 15 mph.,15.0,202503020922-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503020922-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,65.5,46.6,0.0,11.9,21.0,2.0,4.068,1.0,4.2,,,,-0.073,0.66,0.733,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-03T19:34:00+00:00,2025-03-03T13:34:00-06:00,2025-03-03,13:34,Low,1,Around 1 foot.,1.0,1.0,High.,60.0,Southeast winds around 10 mph.,10.0,202503031934-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503031934-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,64.5,41.2,0.0,8.2,17.0,87.0,2.625,87.0,3.7,,,,-0.23,0.954,1.184,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-04T09:40:00+00:00,2025-03-04T03:40:00-06:00,2025-03-04,03:40,High,3,5 to 7 feet.,5.0,7.0,High.,60.0,Breezy. Southeast winds 20 to 25 mph.,25.0,202503040940-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503040940-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.2,52.0,0.039,23.9,48.5,145.0,10.039,147.0,6.65,,,,-0.464,1.176,1.64,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-05T09:49:00+00:00,2025-03-05T03:49:00-06:00,2025-03-05,03:49,High,3,5 to 7 feet.,5.0,7.0,High.,60.0,Breezy. West winds around 25 mph.,25.0,202503050949-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503050949-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,67.6,54.6,0.709,25.6,56.1,261.0,10.63,229.0,7.15,,,,1.305,1.305,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-06T16:12:00+00:00,2025-03-06T10:12:00-06:00,2025-03-06,10:12,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,Northwest winds around 10 mph.,10.0,202503061612-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503061612-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,64.8,43.3,0.0,12.5,21.9,309.0,7.677,297.0,5.95,,,,-0.626,1.347,1.973,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-07T09:10:00+00:00,2025-03-07T03:10:00-06:00,2025-03-07,03:10,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,South winds around 10 mph.,10.0,202503070910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503070910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,67.8,39.1,0.0,10.6,21.5,149.0,2.362,195.0,3.95,,,,-0.706,1.324,2.03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-08T09:16:00+00:00,2025-03-08T03:16:00-06:00,2025-03-08,03:16,Low,1,Around 2 feet.,2.0,2.0,Moderate.,60.0,Southeast winds around 5 mph.,5.0,202503080916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503080916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.4,62.0,0.26,7.7,14.5,142.0,3.084,188.0,4.85,,,,-0.711,1.265,1.976,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
