date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2023-12-16,61.4,54.7,0.205,13.5,24.2,60.0,6.234,100.0,5.8,,,,-0.211,0.71,0.921,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-17,61.6,51.3,0.028,14.6,27.1,336.0,5.643,6.0,5.6,,,,-0.162,0.642,0.804,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-18,62.1,42.7,0.0,11.9,20.4,318.0,4.856,317.0,4.65,,,,-0.089,0.527,0.616,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-19,54.1,38.8,0.0,12.7,21.9,16.0,4.593,9.0,4.35,,,,-0.003,0.374,0.377,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-20,55.4,40.6,0.0,9.7,18.1,64.0,3.609,88.0,4.25,,,,0.057,0.281,0.224,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-21,60.8,41.4,0.0,8.8,15.4,59.0,3.084,97.0,4.65,,,,0.023,0.397,0.374,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-22,64.1,49.8,0.0,7.5,12.5,71.0,2.822,113.0,4.75,,,,-0.072,0.498,0.57,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-23,67.4,48.8,0.0,7.0,11.2,79.0,2.559,114.0,4.4,,,,-0.14,0.567,0.707,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-24,64.6,55.6,0.343,19.3,43.0,102.0,8.399,122.0,6.1,,,,-0.183,0.604,0.7869999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-25,71.6,60.3,0.736,24.4,52.6,137.0,9.58,147.0,7.4,,,,-0.206,0.615,0.821,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-26,59.5,51.7,0.0,9.3,14.1,332.0,4.199,196.0,6.55,,,,-0.216,0.61,0.826,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-27,58.8,46.8,0.0,5.7,10.1,293.0,2.165,211.0,4.95,,,,-0.22,0.595,0.815,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-28,57.6,44.8,0.0,11.7,20.8,292.0,4.79,286.0,4.6,,,,-0.215,0.569,0.7839999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-29,53.5,36.8,0.0,12.3,22.4,284.0,4.856,286.0,4.75,,,,-0.2,0.527,0.7270000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-30,55.3,40.9,0.0,9.6,17.4,294.0,4.396,274.0,4.7,,,,-0.173,-0.173,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2023-12-31,61.1,40.2,0.0,7.6,13.2,260.0,2.034,254.0,4.55,,,,-0.134,0.466,0.6000000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-01,67.0,48.9,0.0,12.8,19.9,301.0,4.134,268.0,4.45,,,,-0.075,0.362,0.437,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-02,55.8,37.0,0.0,12.3,21.7,29.0,4.396,23.0,4.35,,,,-0.032,0.261,0.293,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-03,51.1,43.7,0.37,12.7,26.4,46.0,4.987,77.0,4.6,,,,0.0,0.214,0.214,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-04,57.9,37.8,0.0,10.3,18.8,9.0,4.593,22.0,4.95,,,,-0.001,0.288,0.289,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-05,59.5,41.6,0.504,15.0,39.1,101.0,6.168,117.0,5.35,,,,-0.063,0.363,0.426,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-06,65.6,51.1,0.827,19.6,54.1,251.0,6.562,199.0,6.5,,,,-0.125,0.432,0.5569999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-07,56.4,43.4,0.0,11.7,20.6,331.0,5.118,285.0,5.55,,,,-0.177,0.495,0.6719999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-08,60.1,47.2,0.177,25.5,41.6,104.0,9.974,118.0,6.5,,,,-0.223,0.553,0.776,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-09,68.3,48.3,2.61,32.2,64.2,217.0,17.717,193.0,8.8,,,,-0.264,0.603,0.867,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-10,55.1,39.6,0.0,12.0,20.4,268.0,10.367,235.0,7.6,,,,-0.299,0.636,0.935,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-11,62.0,46.8,0.0,13.6,21.5,128.0,5.446,181.0,5.65,,,,-0.319,0.64,0.959,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-12,71.5,56.4,0.173,21.3,48.1,181.0,7.612,174.0,5.8,,,,-0.312,0.6,0.912,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-13,57.7,40.4,0.0,15.2,26.6,330.0,7.218,301.0,5.6,,,,-0.271,-0.271,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-14,62.7,38.9,0.0,5.9,10.1,104.0,1.509,140.0,5.1,,,,-0.199,0.51,0.7090000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-15,63.8,46.2,0.0,6.1,11.0,121.0,2.362,130.0,4.2,,,,-0.107,0.376,0.483,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-16,59.9,30.6,0.37,19.1,32.9,348.0,6.759,345.0,5.25,,,,-0.019,0.213,0.2319999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-17,45.9,23.7,0.0,14.1,24.4,12.0,5.184,8.0,4.85,,,,0.013,0.221,0.208,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-18,56.8,34.3,0.0,9.3,15.0,106.0,2.493,108.0,3.4,,,,-0.073,0.335,0.408,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-19,62.5,43.5,0.161,14.8,27.7,333.0,4.462,306.0,4.35,,,,-0.152,0.417,0.569,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-20,45.0,31.7,0.0,13.9,25.5,1.0,4.79,3.0,4.5,,,,-0.204,0.47,0.6739999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-21,46.9,28.6,0.0,12.2,23.3,46.0,4.659,52.0,4.5,,,,-0.233,0.498,0.731,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-22,57.6,38.0,0.0,12.1,20.1,88.0,5.052,113.0,5.4,,,,-0.246,0.51,0.756,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-23,65.5,54.9,0.26,14.0,25.1,106.0,6.496,133.0,6.75,,,,-0.251,0.51,0.761,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-24,66.9,60.3,0.421,14.1,23.5,128.0,6.102,143.0,6.4,,,,-0.248,0.496,0.744,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-25,69.6,62.0,0.449,12.8,23.9,176.0,4.396,163.0,5.55,,,,-0.235,0.466,0.7010000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-26,70.0,59.4,0.087,8.6,11.6,127.0,4.265,179.0,5.15,,,,-0.211,0.416,0.627,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-27,66.7,59.9,0.795,13.0,28.0,183.0,4.921,176.0,5.3,,,,-0.172,0.347,0.5189999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-28,58.5,47.9,0.0,14.4,25.1,320.0,5.184,298.0,4.9,,,,-0.124,0.262,0.386,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-29,61.5,44.0,0.0,11.4,21.3,334.0,4.331,331.0,4.4,,,,-0.072,-0.072,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-30,60.5,39.1,0.0,11.1,19.2,270.0,3.215,307.0,3.65,,,,-0.03,0.168,0.198,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-01-31,65.7,50.3,0.0,11.9,19.7,322.0,5.052,274.0,5.0,,,,-0.003,0.172,0.175,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-01,59.9,42.0,0.0,5.7,10.7,55.0,2.034,33.0,3.55,,,,-0.018,0.247,0.265,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-02,66.6,47.3,0.0,6.0,8.9,270.0,0.722,316.0,2.85,,,,-0.077,0.315,0.392,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-03,65.1,45.9,0.0,12.1,24.6,107.0,4.79,124.0,4.65,,,,-0.131,0.377,0.508,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-04,60.9,51.1,1.193,15.5,27.3,30.0,6.693,146.0,7.15,,,,-0.181,0.439,0.62,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-05,55.7,47.5,0.0,15.0,23.0,8.0,4.593,272.0,7.05,,,,-0.226,0.503,0.729,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-06,67.9,47.2,0.0,10.6,20.8,351.0,4.134,346.0,4.7,,,,-0.266,0.561,0.8270000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-07,62.3,44.7,0.0,9.6,17.2,81.0,2.756,86.0,3.9,,,,-0.295,0.596,0.891,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-08,63.5,45.5,0.0,10.5,19.7,112.0,3.675,123.0,4.6,,,,-0.303,0.593,0.8959999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-09,66.6,57.8,0.0,12.7,17.4,150.0,3.281,155.0,4.95,,,,-0.281,0.541,0.8220000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-10,68.6,62.1,0.004,14.3,24.6,153.0,3.806,171.0,5.25,,,,-0.223,0.443,0.666,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-11,69.5,65.3,0.327,12.3,19.5,182.0,4.396,177.0,5.8,,,,-0.137,-0.137,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-12,69.5,54.5,1.047,18.7,30.2,233.0,8.005,209.0,6.0,,,,-0.036,0.31,0.346,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-13,61.5,49.7,0.0,13.3,24.4,325.0,7.415,277.0,5.95,,,,-0.027,0.163,0.19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-14,63.4,42.3,0.0,6.7,13.6,25.0,2.297,68.0,5.55,,,,0.282,0.282,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-15,63.2,50.7,0.0,5.7,8.9,245.0,0.919,158.0,5.6,,,,-0.092,0.378,0.47,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-16,61.8,54.0,0.11,6.9,13.9,220.0,1.247,144.0,4.6,,,,-0.146,0.436,0.582,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-17,61.3,46.6,0.291,14.8,26.2,352.0,4.659,20.0,4.45,,,,-0.182,0.466,0.648,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-18,53.9,41.6,0.0,14.1,23.9,11.0,4.724,18.0,4.55,,,,-0.201,0.483,0.6839999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-19,61.0,38.8,0.0,9.0,16.1,330.0,2.428,351.0,3.55,,,,-0.207,0.493,0.7,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-20,62.8,39.8,0.0,6.5,11.4,278.0,1.378,279.0,3.4,,,,-0.203,0.493,0.696,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-21,66.2,43.6,0.0,7.0,11.9,198.0,1.181,268.0,3.2,,,,-0.19,0.476,0.6659999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-22,68.2,51.8,0.008,14.3,26.4,182.0,3.15,185.0,4.7,,,,-0.165,0.438,0.603,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-23,72.9,57.5,0.067,13.9,24.2,276.0,5.381,233.0,5.65,,,,-0.128,0.38,0.508,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-24,72.1,49.1,0.0,14.2,24.2,281.0,4.331,262.0,5.55,,,,-0.081,0.308,0.389,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-25,65.8,46.5,0.0,7.7,14.1,350.0,3.937,252.0,4.75,,,,-0.026,0.229,0.255,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-26,69.7,50.8,0.0,13.0,22.6,161.0,2.1,166.0,4.0,,,,0.023,0.129,0.106,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-27,72.2,64.0,0.0,14.5,26.2,187.0,4.331,187.0,5.3,,,,0.02,0.206,0.186,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-28,76.9,60.3,0.024,17.6,30.2,216.0,4.79,194.0,6.05,,,,-0.02,0.282,0.302,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-02-29,60.0,52.6,0.035,15.5,27.3,40.0,5.381,42.0,4.8,,,,-0.053,0.35,0.4029999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-01,62.8,57.5,0.287,14.6,23.7,118.0,4.331,128.0,4.85,,,,0.406,0.406,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-02,67.6,58.2,0.028,8.6,14.5,153.0,2.625,167.0,4.75,,,,-0.086,0.453,0.539,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-03,72.3,63.0,0.0,7.3,12.5,135.0,1.903,155.0,4.4,,,,-0.125,0.497,0.622,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-04,71.5,64.7,0.004,12.7,22.1,120.0,3.346,129.0,4.3,,,,-0.166,0.546,0.7120000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-05,69.3,65.0,2.083,18.9,29.1,138.0,3.806,138.0,5.3,,,,-0.201,0.593,0.794,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-06,75.6,62.7,0.004,10.4,17.9,306.0,3.15,193.0,5.4,,,,-0.218,0.615,0.833,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-07,73.1,57.6,0.0,5.9,11.4,103.0,1.837,179.0,4.95,,,,-0.209,0.596,0.8049999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-08,70.8,59.9,0.311,17.5,29.8,143.0,5.709,153.0,5.2,,,,-0.166,0.528,0.6940000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-09,72.3,63.3,1.197,15.8,30.0,277.0,6.824,200.0,6.2,,,,-0.092,0.423,0.515,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-10,66.8,53.1,0.0,14.7,26.2,343.0,4.987,326.0,5.3,,,,0.005,0.005,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-11,66.5,51.7,0.004,9.0,17.4,21.0,3.084,38.0,4.9,,,,0.019,0.302,0.283,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-12,69.6,47.6,0.0,7.5,12.3,207.0,0.984,131.0,5.05,,,,-0.04,0.337,0.377,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-13,70.2,53.0,0.0,8.3,14.5,190.0,1.115,159.0,3.3,,,,-0.085,0.453,0.538,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-14,72.9,59.6,0.02,10.0,18.1,142.0,2.034,138.0,3.8,,,,0.528,0.528,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-15,74.6,64.9,0.071,8.5,18.3,164.0,2.231,163.0,5.15,,,,-0.11,0.562,0.672,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-16,74.2,63.7,0.043,7.9,15.4,320.0,2.493,177.0,5.45,,,,-0.123,0.566,0.689,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-17,68.1,63.2,0.555,7.8,25.9,33.0,1.64,168.0,5.0,,,,-0.129,0.558,0.687,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-18,69.9,53.9,0.004,16.7,31.1,343.0,5.774,343.0,4.65,,,,-0.128,0.548,0.676,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-19,60.5,41.5,0.0,14.8,27.1,357.0,5.906,12.0,4.8,,,,-0.115,0.533,0.648,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-20,67.3,46.8,0.0,9.0,15.2,262.0,1.247,286.0,2.95,,,,-0.09,0.502,0.592,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-21,68.9,50.8,0.0,6.7,12.1,177.0,1.444,166.0,3.15,,,,-0.053,0.45,0.503,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-22,68.1,60.6,0.091,11.2,19.7,148.0,3.281,148.0,5.5,,,,-0.003,0.38,0.383,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-23,72.2,60.1,0.035,19.2,31.5,334.0,4.724,256.0,5.8,,,,0.053,0.304,0.251,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-24,70.2,53.3,0.0,12.2,21.3,81.0,3.346,54.0,4.05,,,,0.104,0.247,0.143,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-25,72.5,59.5,0.0,22.0,42.5,118.0,9.121,128.0,6.55,,,,0.066,0.323,0.257,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
