issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products
2025-01-21T09:16:00+00:00,2025-01-21T03:16:00-06:00,2025-01-21,03:16,Low,1,2 to 3 feet.,2.0,3.0,Low.,50.0,North winds around 20 mph.,20.0,202501210916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501210916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-01-22T09:25:00+00:00,2025-01-22T03:25:00-06:00,2025-01-22,03:25,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,Northeast winds 10 to 15 mph.,15.0,202501220925-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501220925-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-01-23T09:17:00+00:00,2025-01-23T03:17:00-06:00,2025-01-23,03:17,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,North winds around 10 mph.,10.0,202501230917-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501230917-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-01-24T08:36:00+00:00,2025-01-24T02:36:00-06:00,2025-01-24,02:36,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,Northwest winds around 10 mph.,10.0,202501240836-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501240836-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-01-25T08:23:00+00:00,2025-01-25T02:23:00-06:00,2025-01-25,02:23,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,East winds around 10 mph.,10.0,202501250823-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501250823-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-01-26T09:30:00+00:00,2025-01-26T03:30:00-06:00,2025-01-26,03:30,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,Southeast winds around 10 mph.,10.0,202501260930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501260930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-01-27T09:40:00+00:00,2025-01-27T03:40:00-06:00,2025-01-27,03:40,Low,1,1 to 2 feet.,1.0,2.0,Low.,50.0,Southwest winds 5 to 10 mph.,10.0,202501270940-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501270940-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-01-28T07:00:00+00:00,2025-01-28T01:00:00-06:00,2025-01-28,01:00,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"North winds around 10 mph, becoming",10.0,202501280700-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501280700-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-01-29T18:45:00+00:00,2025-01-29T12:45:00-06:00,2025-01-29,12:45,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,Southwest winds around 5 mph.,5.0,202501291845-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501291845-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2025-01-30T07:40:00+00:00,2025-01-30T01:40:00-06:00,2025-01-30,01:40,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,50.0,Southeast winds 10 to 15 mph.,15.0,202501300740-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501300740-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-01-31T07:33:00+00:00,2025-01-31T01:33:00-06:00,2025-01-31,01:33,High,3,3 to 5 feet.,3.0,5.0,Low.,50.0,Southwest winds around 15 mph.,15.0,202501310733-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202501310733-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-01T06:08:00+00:00,2025-02-01T00:08:00-06:00,2025-02-01,00:08,Moderate,2,3 to 4 feet.,3.0,4.0,Moderate.,50.0,"North winds around 10 mph, becoming",10.0,202502010608-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502010608-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-02T08:52:00+00:00,2025-02-02T02:52:00-06:00,2025-02-02,02:52,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,50.0,"Northeast winds around 5 mph, becoming",5.0,202502020852-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502020852-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-03T08:14:00+00:00,2025-02-03T02:14:00-06:00,2025-02-03,02:14,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"East winds around 5 mph, becoming",5.0,202502030814-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502030814-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-04T08:50:00+00:00,2025-02-04T02:50:00-06:00,2025-02-04,02:50,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"Light and variable winds, becoming",,202502040850-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502040850-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-05T09:37:00+00:00,2025-02-05T03:37:00-06:00,2025-02-05,03:37,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,"Northeast winds around 5 mph, becoming",5.0,202502050937-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502050937-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-06T08:42:00+00:00,2025-02-06T02:42:00-06:00,2025-02-06,02:42,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,60.0,South winds around 10 mph.,10.0,202502060842-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502060842-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-07T09:26:00+00:00,2025-02-07T03:26:00-06:00,2025-02-07,03:26,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,Southwest winds around 5 mph.,5.0,202502070926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502070926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-08T09:10:00+00:00,2025-02-08T03:10:00-06:00,2025-02-08,03:10,Low,1,1 to 2 feet.,1.0,2.0,Low.,60.0,South winds around 10 mph.,10.0,202502080910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502080910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-09T09:14:00+00:00,2025-02-09T03:14:00-06:00,2025-02-09,03:14,Low,1,1 to 2 feet.,1.0,2.0,High.,60.0,Southwest winds around 5 mph.,5.0,202502090914-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502090914-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-10T10:46:00+00:00,2025-02-10T04:46:00-06:00,2025-02-10,04:46,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,"Northeast winds around 5 mph, becoming",5.0,202502101046-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502101046-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-11T09:11:00+00:00,2025-02-11T03:11:00-06:00,2025-02-11,03:11,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,60.0,Southeast winds 10 to 15 mph.,15.0,202502110911-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502110911-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-12T09:20:00+00:00,2025-02-12T03:20:00-06:00,2025-02-12,03:20,High,3,3 to 5 feet.,3.0,5.0,High.,60.0,South winds around 20 mph.,20.0,202502120920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502120920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-13T09:06:00+00:00,2025-02-13T03:06:00-06:00,2025-02-13,03:06,High,3,3 to 5 feet.,3.0,5.0,High.,60.0,North winds around 15 mph.,15.0,202502130906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502130906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-14T10:00:00+00:00,2025-02-14T04:00:00-06:00,2025-02-14,04:00,Moderate,2,3 to 4 feet.,3.0,4.0,High.,60.0,East winds 15 to 20 mph.,20.0,202502141000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502141000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-15T09:30:00+00:00,2025-02-15T03:30:00-06:00,2025-02-15,03:30,High,3,3 to 4 feet.,3.0,4.0,Low.,60.0,Southeast winds around 15 mph.,15.0,202502150930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502150930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-16T09:54:00+00:00,2025-02-16T03:54:00-06:00,2025-02-16,03:54,High,3,4 to 6 feet.,4.0,6.0,High.,60.0,Northwest winds around 20 mph.,20.0,202502160954-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502160954-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-17T10:08:00+00:00,2025-02-17T04:08:00-06:00,2025-02-17,04:08,Low,1,1 to 2 feet.,1.0,2.0,High.,60.0,"Northeast winds around 15 mph,",15.0,202502171008-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502171008-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-18T09:42:00+00:00,2025-02-18T03:42:00-06:00,2025-02-18,03:42,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,60.0,East winds around 10 mph.,10.0,202502180942-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502180942-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2025-02-19T08:50:00+00:00,2025-02-19T02:50:00-06:00,2025-02-19,02:50,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,60.0,Northeast winds 15 to 20 mph.,20.0,202502190850-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502190850-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-20T10:23:00+00:00,2025-02-20T04:23:00-06:00,2025-02-20,04:23,Low,1,2 to 3 feet.,2.0,3.0,High.,60.0,North winds around 20 mph.,20.0,202502201023-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502201023-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-21T10:03:00+00:00,2025-02-21T04:03:00-06:00,2025-02-21,04:03,Low,1,2 to 3 feet.,2.0,3.0,High.,50.0,Northeast winds 10 to 15 mph.,15.0,202502211003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502211003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-22T11:25:00+00:00,2025-02-22T05:25:00-06:00,2025-02-22,05:25,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"East winds around 5 mph, becoming",5.0,202502221125-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502221125-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-23T10:15:00+00:00,2025-02-23T04:15:00-06:00,2025-02-23,04:15,Moderate,2,1 to 2 feet.,1.0,2.0,Low.,50.0,East winds around 10 mph.,10.0,202502231015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502231015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-24T09:57:00+00:00,2025-02-24T03:57:00-06:00,2025-02-24,03:57,High,3,3 to 5 feet.,3.0,5.0,Moderate.,50.0,Northeast winds around 15 mph.,15.0,202502240957-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502240957-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-25T10:01:00+00:00,2025-02-25T04:01:00-06:00,2025-02-25,04:01,Moderate,2,2 to 3 feet.,2.0,3.0,High.,50.0,"North winds around 5 mph, becoming west",5.0,202502251001-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502251001-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-26T09:54:00+00:00,2025-02-26T03:54:00-06:00,2025-02-26,03:54,Low,1,Around 1 foot.,1.0,1.0,High.,60.0,"Light and variable winds, becoming",,202502260954-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502260954-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-27T09:30:00+00:00,2025-02-27T03:30:00-06:00,2025-02-27,03:30,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,West winds 5 to 10 mph.,10.0,202502270930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502270930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-02-28T09:45:00+00:00,2025-02-28T03:45:00-06:00,2025-02-28,03:45,Low,1,1 foot or less.,1.0,1.0,High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202502280945-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202502280945-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-01T09:50:00+00:00,2025-03-01T03:50:00-06:00,2025-03-01,03:50,Low,1,Around 1 foot.,1.0,1.0,High.,60.0,West winds 5 to 10 mph.,10.0,202503010950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503010950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-02T09:22:00+00:00,2025-03-02T03:22:00-06:00,2025-03-02,03:22,Low,1,1 to 2 feet.,1.0,2.0,High.,60.0,North winds 10 to 15 mph.,15.0,202503020922-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503020922-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-03T19:34:00+00:00,2025-03-03T13:34:00-06:00,2025-03-03,13:34,Low,1,Around 1 foot.,1.0,1.0,High.,60.0,Southeast winds around 10 mph.,10.0,202503031934-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503031934-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2025-03-04T09:40:00+00:00,2025-03-04T03:40:00-06:00,2025-03-04,03:40,High,3,5 to 7 feet.,5.0,7.0,High.,60.0,Breezy. Southeast winds 20 to 25 mph.,25.0,202503040940-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503040940-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-05T09:49:00+00:00,2025-03-05T03:49:00-06:00,2025-03-05,03:49,High,3,5 to 7 feet.,5.0,7.0,High.,60.0,Breezy. West winds around 25 mph.,25.0,202503050949-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503050949-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-06T16:12:00+00:00,2025-03-06T10:12:00-06:00,2025-03-06,10:12,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,Northwest winds around 10 mph.,10.0,202503061612-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503061612-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3
2025-03-07T09:10:00+00:00,2025-03-07T03:10:00-06:00,2025-03-07,03:10,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,South winds around 10 mph.,10.0,202503070910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503070910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-08T09:16:00+00:00,2025-03-08T03:16:00-06:00,2025-03-08,03:16,Low,1,Around 2 feet.,2.0,2.0,Moderate.,60.0,Southeast winds around 5 mph.,5.0,202503080916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503080916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-09T08:25:00+00:00,2025-03-09T03:25:00-05:00,2025-03-09,03:25,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,60.0,South winds around 10 mph.,10.0,202503090825-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503090825-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-10T08:57:00+00:00,2025-03-10T03:57:00-05:00,2025-03-10,03:57,High,3,3 to 5 feet.,3.0,5.0,Moderate.,60.0,Northwest winds around 20 mph.,20.0,202503100857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503100857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-11T08:07:00+00:00,2025-03-11T03:07:00-05:00,2025-03-11,03:07,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northwest winds around 5 mph, becoming",5.0,202503110807-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503110807-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-12T08:40:00+00:00,2025-03-12T03:40:00-05:00,2025-03-12,03:40,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,Southwest winds 5 to 10 mph.,10.0,202503120840-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503120840-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-13T10:01:00+00:00,2025-03-13T05:01:00-05:00,2025-03-13,05:01,Moderate,2,1 to 2 feet.,1.0,2.0,Moderate.,60.0,South winds around 10 mph.,10.0,202503131001-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503131001-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-14T08:39:00+00:00,2025-03-14T03:39:00-05:00,2025-03-14,03:39,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,Southeast winds 10 to 15 mph.,15.0,202503140839-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503140839-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-15T08:56:00+00:00,2025-03-15T03:56:00-05:00,2025-03-15,03:56,High,3,5 to 7 feet.,5.0,7.0,Moderate.,60.0,Breezy. Southeast winds 20 to 25 mph.,25.0,202503150856-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503150856-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-16T09:56:00+00:00,2025-03-16T04:56:00-05:00,2025-03-16,04:56,High,3,5 to 7 feet.,5.0,7.0,High.,60.0,West winds 10 to 15 mph.,15.0,202503160956-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503160956-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-17T08:55:00+00:00,2025-03-17T03:55:00-05:00,2025-03-17,03:55,High,3,3 to 4 feet.,3.0,4.0,High.,60.0,Northwest winds 10 to 15 mph.,15.0,202503170855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503170855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-18T08:00:00+00:00,2025-03-18T03:00:00-05:00,2025-03-18,03:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"East winds around 5 mph, becoming",5.0,202503180800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503180800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-19T06:15:00+00:00,2025-03-19T01:15:00-05:00,2025-03-19,01:15,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,South winds 10 to 15 mph.,15.0,202503190615-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503190615-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-20T05:27:00+00:00,2025-03-20T00:27:00-05:00,2025-03-20,00:27,Moderate,2,3 to 4 feet.,3.0,4.0,Very High.,60.0,Northwest winds around 20 mph.,20.0,202503200527-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503200527-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-21T05:31:00+00:00,2025-03-21T00:31:00-05:00,2025-03-21,00:31,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202503210531-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503210531-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-22T05:36:00+00:00,2025-03-22T00:36:00-05:00,2025-03-22,00:36,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northwest winds around 5 mph, becoming",5.0,202503220536-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503220536-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-23T05:23:00+00:00,2025-03-23T00:23:00-05:00,2025-03-23,00:23,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,South winds 5 to 10 mph.,10.0,202503230523-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503230523-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-24T07:15:00+00:00,2025-03-24T02:15:00-05:00,2025-03-24,02:15,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,60.0,Southwest winds around 10 mph.,10.0,202503240715-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503240715-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-25T08:13:00+00:00,2025-03-25T03:13:00-05:00,2025-03-25,03:13,Low,1,Around 1 foot.,1.0,1.0,High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202503250813-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503250813-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-26T08:10:00+00:00,2025-03-26T03:10:00-05:00,2025-03-26,03:10,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,"North winds around 5 mph, becoming",5.0,202503260810-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503260810-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-27T08:40:00+00:00,2025-03-27T03:40:00-05:00,2025-03-27,03:40,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,East winds around 10 mph.,10.0,202503270840-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503270840-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-28T08:08:00+00:00,2025-03-28T03:08:00-05:00,2025-03-28,03:08,High,3,3 to 4 feet.,3.0,4.0,Very High.,60.0,Southeast winds around 15 mph.,15.0,202503280808-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503280808-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-29T08:29:00+00:00,2025-03-29T03:29:00-05:00,2025-03-29,03:29,High,3,4 to 6 feet.,4.0,6.0,Moderate.,60.0,Southeast winds 15 to 20 mph.,20.0,202503290829-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503290829-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
